Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,32.21,32.56,32.21,32.46,28.87,2263400.00
2019-06-18 00:00:00,32.66,32.78,32.00,32.25,28.68,2628600.00
2019-06-19 00:00:00,32.13,32.53,31.95,32.43,28.84,3268200.00
2019-06-20 00:00:00,32.57,33.58,32.50,33.29,29.60,8783900.00
2019-06-21 00:00:00,33.26,33.38,32.50,32.70,29.08,7466400.00
2019-06-24 00:00:00,32.84,32.97,32.61,32.80,29.17,3792800.00
2019-06-25 00:00:00,32.87,33.01,32.22,32.23,28.66,2595100.00
2019-06-26 00:00:00,32.20,32.20,31.28,31.60,28.10,3565900.00
2019-06-27 00:00:00,31.71,31.91,31.63,31.80,28.28,2038800.00
2019-06-28 00:00:00,31.79,32.07,31.76,31.98,28.44,4017500.00
2019-07-01 00:00:00,32.16,32.16,31.08,31.57,28.07,3513400.00
2019-07-02 00:00:00,31.70,32.60,31.70,32.56,28.95,4540900.00
2019-07-03 00:00:00,32.69,33.01,32.64,32.95,29.30,1121700.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,32.73,32.80,31.97,32.68,29.06,1747300.00
2019-07-08 00:00:00,32.68,33.08,32.65,33.07,29.41,2014500.00
2019-07-09 00:00:00,33.00,33.18,32.83,33.11,29.44,1955600.00
2019-07-10 00:00:00,33.30,33.36,32.94,33.27,29.59,1729400.00
2019-07-11 00:00:00,33.28,33.28,32.38,32.63,29.02,2797200.00
2019-07-12 00:00:00,32.68,32.68,32.29,32.57,28.96,1914200.00
2019-07-15 00:00:00,32.63,32.81,32.24,32.31,28.73,1972000.00
2019-07-16 00:00:00,32.09,32.34,31.94,32.27,28.70,1205800.00
2019-07-17 00:00:00,32.32,32.61,32.23,32.55,28.95,1731700.00
2019-07-18 00:00:00,32.44,32.84,32.44,32.64,29.03,2041500.00
2019-07-19 00:00:00,32.66,32.69,31.63,31.74,28.23,1859800.00
2019-07-22 00:00:00,31.80,31.91,31.60,31.63,28.13,1422700.00
2019-07-23 00:00:00,31.67,32.18,31.52,32.16,28.60,1358900.00
2019-07-24 00:00:00,32.19,32.20,31.65,31.95,28.41,2386300.00
2019-07-25 00:00:00,31.92,31.95,31.54,31.79,28.27,2354100.00
2019-07-26 00:00:00,31.94,32.16,31.65,32.08,28.53,1733900.00
2019-07-29 00:00:00,32.22,32.43,31.95,32.08,28.53,1631800.00
2019-07-30 00:00:00,32.04,32.40,32.03,32.25,28.68,2136400.00
2019-07-31 00:00:00,32.15,32.42,31.75,31.93,28.39,3331300.00
2019-08-01 00:00:00,31.85,32.85,31.76,32.75,29.12,4019300.00
