Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,35.23,35.55,35.05,35.15,30.89,1118300.00
2019-06-18 00:00:00,35.33,35.38,34.63,34.79,30.58,1137700.00
2019-06-19 00:00:00,34.61,35.24,34.56,35.19,30.93,1471900.00
2019-06-20 00:00:00,35.30,35.59,35.10,35.46,31.16,1535400.00
2019-06-21 00:00:00,35.29,35.29,34.69,34.99,30.75,2934700.00
2019-06-24 00:00:00,35.11,35.15,34.72,34.84,30.62,1216000.00
2019-06-25 00:00:00,34.95,35.07,34.27,34.27,30.12,1647100.00
2019-06-26 00:00:00,34.27,34.27,32.90,33.05,29.05,2198000.00
2019-06-27 00:00:00,33.02,33.27,32.84,33.21,29.48,1572700.00
2019-06-28 00:00:00,33.24,33.62,33.12,33.19,29.46,2404400.00
2019-07-01 00:00:00,33.43,33.50,32.46,33.12,29.40,1697000.00
2019-07-02 00:00:00,33.28,33.97,33.28,33.85,30.05,1931300.00
2019-07-03 00:00:00,33.85,34.51,33.85,34.27,30.42,924900.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,33.94,34.17,33.41,34.11,30.28,971000.00
2019-07-08 00:00:00,34.11,34.35,33.96,34.24,30.40,873600.00
2019-07-09 00:00:00,34.20,34.44,34.15,34.42,30.56,861700.00
2019-07-10 00:00:00,34.52,34.73,34.22,34.59,30.71,1058200.00
2019-07-11 00:00:00,34.60,34.80,34.01,34.22,30.38,1082000.00
2019-07-12 00:00:00,34.19,34.38,34.02,34.25,30.40,882700.00
2019-07-15 00:00:00,34.32,34.47,33.81,34.10,30.27,941100.00
2019-07-16 00:00:00,34.02,34.21,33.85,33.92,30.11,1460900.00
2019-07-17 00:00:00,34.08,34.16,33.62,33.78,29.99,1109400.00
2019-07-18 00:00:00,33.70,33.97,33.59,33.93,30.12,1490900.00
2019-07-19 00:00:00,33.91,34.03,33.55,33.60,29.83,1536800.00
2019-07-22 00:00:00,33.72,33.94,33.23,33.80,30.01,2277100.00
2019-07-23 00:00:00,33.82,34.21,33.68,34.16,30.32,1110500.00
2019-07-24 00:00:00,34.26,34.48,34.08,34.41,30.55,1616000.00
2019-07-25 00:00:00,34.32,34.33,33.88,34.00,30.18,1821500.00
2019-07-26 00:00:00,34.00,34.33,33.97,34.21,30.37,1251400.00
2019-07-29 00:00:00,34.38,34.63,34.18,34.28,30.43,1268000.00
2019-07-30 00:00:00,34.20,34.73,34.13,34.33,30.48,867500.00
2019-07-31 00:00:00,34.31,34.53,33.95,34.21,30.37,1423400.00
2019-08-01 00:00:00,34.39,34.40,33.62,34.20,30.36,1912200.00
