Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,16.06,16.06,15.57,15.76,15.76,307600.00
2019-06-18 00:00:00,15.85,16.12,15.82,16.10,16.10,377300.00
2019-06-19 00:00:00,16.11,16.18,15.97,16.12,16.12,333100.00
2019-06-20 00:00:00,16.29,16.31,15.98,16.29,16.29,284300.00
2019-06-21 00:00:00,16.20,16.20,15.73,15.78,15.78,643000.00
2019-06-24 00:00:00,15.87,16.02,15.75,15.86,15.86,268800.00
2019-06-25 00:00:00,15.88,15.99,15.71,15.89,15.89,363800.00
2019-06-26 00:00:00,15.89,16.19,15.82,16.08,16.08,284500.00
2019-06-27 00:00:00,16.21,16.52,16.14,16.51,16.51,332400.00
2019-06-28 00:00:00,16.57,16.95,16.57,16.72,16.72,1698400.00
2019-07-01 00:00:00,16.90,17.00,16.43,16.43,16.43,766400.00
2019-07-02 00:00:00,16.43,17.11,16.36,17.09,17.09,528000.00
2019-07-03 00:00:00,17.16,17.35,17.05,17.19,17.19,233700.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,17.04,17.20,17.02,17.11,17.11,315600.00
2019-07-08 00:00:00,17.10,17.14,16.89,16.96,16.96,759400.00
2019-07-09 00:00:00,16.90,17.01,16.17,16.30,16.30,490900.00
2019-07-10 00:00:00,16.40,16.45,15.60,16.05,16.05,520400.00
2019-07-11 00:00:00,16.11,16.25,15.87,15.90,15.90,378000.00
2019-07-12 00:00:00,15.97,16.69,15.96,16.56,16.56,385000.00
2019-07-15 00:00:00,16.59,16.66,16.21,16.26,16.26,345000.00
2019-07-16 00:00:00,16.26,16.53,16.25,16.43,16.43,220300.00
2019-07-17 00:00:00,16.34,16.35,16.06,16.22,16.22,248600.00
2019-07-18 00:00:00,16.11,16.19,16.01,16.07,16.07,138600.00
2019-07-19 00:00:00,16.11,16.37,15.96,15.98,15.98,464300.00
2019-07-22 00:00:00,15.99,16.02,15.77,15.99,15.99,378500.00
2019-07-23 00:00:00,16.08,16.20,15.98,16.14,16.14,194400.00
2019-07-24 00:00:00,16.05,16.69,16.02,16.61,16.61,292800.00
2019-07-25 00:00:00,16.76,16.83,16.30,16.38,16.38,648700.00
2019-07-26 00:00:00,16.42,16.70,16.38,16.69,16.69,309800.00
2019-07-29 00:00:00,16.70,16.78,16.02,16.06,16.06,374200.00
2019-07-30 00:00:00,15.95,16.42,15.92,16.30,16.30,427100.00
2019-07-31 00:00:00,16.24,16.64,16.11,16.12,16.12,535100.00
2019-08-01 00:00:00,15.55,15.96,13.53,13.61,13.61,1108300.00
