Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,2.12,2.12,2.09,2.10,1.86,192400.00
2019-06-18 00:00:00,2.07,2.09,2.05,2.09,1.85,535000.00
2019-06-19 00:00:00,2.12,2.14,2.11,2.13,1.88,221200.00
2019-06-20 00:00:00,2.13,2.14,2.11,2.13,1.88,233300.00
2019-06-21 00:00:00,2.13,2.16,2.08,2.08,1.84,3051900.00
2019-06-24 00:00:00,2.13,2.15,2.13,2.15,1.90,1170200.00
2019-06-25 00:00:00,2.14,2.19,2.13,2.15,1.90,974200.00
2019-06-26 00:00:00,2.15,2.19,2.15,2.19,1.94,437500.00
2019-06-27 00:00:00,2.19,2.22,2.19,2.22,1.96,291400.00
2019-06-28 00:00:00,2.21,2.22,2.19,2.21,1.95,152200.00
2019-07-01 00:00:00,2.26,2.28,2.26,2.27,2.01,590100.00
2019-07-02 00:00:00,2.27,2.27,2.23,2.23,1.97,356400.00
2019-07-03 00:00:00,2.21,2.23,2.21,2.22,1.96,145200.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,2.20,2.22,2.19,2.21,1.95,324200.00
2019-07-08 00:00:00,2.18,2.20,2.17,2.17,1.92,214200.00
2019-07-09 00:00:00,2.20,2.21,2.18,2.19,1.94,185000.00
2019-07-10 00:00:00,2.28,2.33,2.28,2.32,2.05,2527700.00
2019-07-11 00:00:00,2.35,2.38,2.32,2.33,2.06,1397000.00
2019-07-12 00:00:00,2.32,2.32,2.27,2.30,2.03,720500.00
2019-07-15 00:00:00,2.28,2.29,2.23,2.25,2.07,950500.00
2019-07-16 00:00:00,2.22,2.22,2.17,2.19,2.02,550700.00
2019-07-17 00:00:00,2.18,2.18,2.13,2.16,1.99,392500.00
2019-07-18 00:00:00,2.18,2.18,2.16,2.18,2.01,215400.00
2019-07-19 00:00:00,2.19,2.19,2.14,2.15,1.98,389200.00
2019-07-22 00:00:00,2.15,2.15,2.13,2.14,1.97,179800.00
2019-07-23 00:00:00,2.14,2.15,2.11,2.13,1.96,452600.00
2019-07-24 00:00:00,2.19,2.22,2.16,2.20,2.03,677700.00
2019-07-25 00:00:00,2.15,2.15,2.13,2.13,1.96,249300.00
2019-07-26 00:00:00,2.10,2.10,2.04,2.07,1.91,691900.00
2019-07-29 00:00:00,2.09,2.13,2.09,2.13,1.96,421400.00
2019-07-30 00:00:00,2.15,2.16,2.14,2.15,1.98,395200.00
2019-07-31 00:00:00,2.17,2.18,2.14,2.18,2.01,810000.00
2019-08-01 00:00:00,2.13,2.14,2.09,2.09,1.93,354000.00
