Date,Open,High,Low,Close,Adj Close,Volume
2019-09-20 00:00:00,,,,,,
2019-09-23 00:00:00,,,,,,
2019-09-24 00:00:00,,,,,,
2019-09-25 00:00:00,,,,,,
2019-09-26 00:00:00,,,,,,
2019-09-27 00:00:00,,,,,,
2019-09-30 00:00:00,,,,,,
2019-10-01 00:00:00,,,,,,
2019-10-02 00:00:00,,,,,,
2019-10-03 00:00:00,,,,,,
2019-10-04 00:00:00,,,,,,
2019-10-07 00:00:00,,,,,,
2019-10-08 00:00:00,,,,,,
2019-10-09 00:00:00,,,,,,
2019-10-10 00:00:00,,,,,,
2019-10-11 00:00:00,,,,,,
2019-10-14 00:00:00,,,,,,
2019-10-15 00:00:00,,,,,,
2019-10-16 00:00:00,,,,,,
2019-10-17 00:00:00,,,,,,
2019-10-18 00:00:00,,,,,,
2019-10-21 00:00:00,,,,,,
2019-10-22 00:00:00,,,,,,
2019-10-23 00:00:00,,,,,,
2019-10-24 00:00:00,,,,,,
2019-10-25 00:00:00,,,,,,
2019-10-28 00:00:00,,,,,,
2019-10-29 00:00:00,,,,,,
2019-10-30 00:00:00,,,,,,
2019-10-31 00:00:00,,,,,,
2019-11-01 00:00:00,,,,,,
2019-11-04 00:00:00,,,,,,
2019-11-05 00:00:00,,,,,,
2019-11-06 00:00:00,,,,,,
2019-11-07 00:00:00,,,,,,
2019-11-08 00:00:00,,,,,,
2019-11-11 00:00:00,,,,,,
2019-11-12 00:00:00,,,,,,
2019-11-13 00:00:00,,,,,,
2019-11-14 00:00:00,,,,,,
2019-11-15 00:00:00,,,,,,
2019-11-18 00:00:00,,,,,,
2019-11-19 00:00:00,,,,,,
2019-11-20 00:00:00,,,,,,
2019-11-21 00:00:00,,,,,,
2019-11-22 00:00:00,,,,,,
2019-11-25 00:00:00,,,,,,
2019-11-26 00:00:00,,,,,,
2019-11-27 00:00:00,,,,,,
2019-11-28 00:00:00,,,,,,
2019-11-29 00:00:00,,,,,,
2019-12-02 00:00:00,,,,,,
2019-12-03 00:00:00,,,,,,
2019-12-04 00:00:00,,,,,,
2019-12-05 00:00:00,,,,,,
2019-12-06 00:00:00,,,,,,
2019-12-09 00:00:00,,,,,,
2019-12-10 00:00:00,,,,,,
2019-12-11 00:00:00,,,,,,
2019-12-12 00:00:00,,,,,,
2019-12-13 00:00:00,,,,,,
2019-12-16 00:00:00,,,,,,
2019-12-17 00:00:00,,,,,,
2019-12-18 00:00:00,,,,,,
2019-12-19 00:00:00,,,,,,
2019-12-20 00:00:00,,,,,,
2019-12-23 00:00:00,,,,,,
2019-12-24 00:00:00,,,,,,
2019-12-25 00:00:00,,,,,,
2019-12-26 00:00:00,,,,,,
2019-12-27 00:00:00,,,,,,
2019-12-30 00:00:00,,,,,,
2019-12-31 00:00:00,,,,,,
2020-01-02 00:00:00,,,,,,
2020-01-03 00:00:00,,,,,,
2020-01-06 00:00:00,,,,,,
2020-01-07 00:00:00,,,,,,
2020-01-08 00:00:00,,,,,,
2020-01-09 00:00:00,,,,,,
2020-01-10 00:00:00,,,,,,
2020-01-13 00:00:00,,,,,,
2020-01-14 00:00:00,,,,,,
2020-01-15 00:00:00,,,,,,
2020-01-16 00:00:00,,,,,,
2020-01-17 00:00:00,,,,,,
2020-01-20 00:00:00,,,,,,
2020-01-21 00:00:00,,,,,,
2020-01-22 00:00:00,,,,,,
2020-01-23 00:00:00,,,,,,
2020-01-24 00:00:00,,,,,,
2020-01-27 00:00:00,,,,,,
2020-01-28 00:00:00,,,,,,
2020-01-29 00:00:00,,,,,,
2020-01-30 00:00:00,,,,,,
2020-01-31 00:00:00,,,,,,
2020-02-03 00:00:00,,,,,,
2020-02-04 00:00:00,,,,,,
2020-02-05 00:00:00,,,,,,
2020-02-06 00:00:00,,,,,,
2020-02-07 00:00:00,,,,,,
2020-02-10 00:00:00,,,,,,
2020-02-11 00:00:00,,,,,,
2020-02-12 00:00:00,,,,,,
2020-02-13 00:00:00,,,,,,
2020-02-14 00:00:00,,,,,,
2020-02-17 00:00:00,,,,,,
2020-02-18 00:00:00,,,,,,
2020-02-19 00:00:00,,,,,,
2020-02-20 00:00:00,,,,,,
2020-02-21 00:00:00,,,,,,
2020-02-24 00:00:00,,,,,,
2020-02-25 00:00:00,,,,,,
2020-02-26 00:00:00,,,,,,
2020-02-27 00:00:00,,,,,,
2020-02-28 00:00:00,,,,,,
2020-03-02 00:00:00,,,,,,
2020-03-03 00:00:00,,,,,,
2020-03-04 00:00:00,,,,,,
2020-03-05 00:00:00,,,,,,
2020-03-06 00:00:00,,,,,,
2020-03-09 00:00:00,,,,,,
2020-03-10 00:00:00,,,,,,
2020-03-11 00:00:00,,,,,,
2020-03-12 00:00:00,,,,,,
2020-03-13 00:00:00,,,,,,
2020-03-16 00:00:00,,,,,,
2020-03-17 00:00:00,,,,,,
2020-03-18 00:00:00,,,,,,
2020-03-19 00:00:00,,,,,,
2020-03-20 00:00:00,,,,,,
2020-03-23 00:00:00,,,,,,
2020-03-24 00:00:00,,,,,,
2020-03-25 00:00:00,,,,,,
2020-03-26 00:00:00,,,,,,
2020-03-27 00:00:00,,,,,,
2020-03-30 00:00:00,,,,,,
2020-03-31 00:00:00,,,,,,
2020-04-01 00:00:00,,,,,,
2020-04-02 00:00:00,,,,,,
2020-04-03 00:00:00,,,,,,
2020-04-06 00:00:00,,,,,,
2020-04-07 00:00:00,,,,,,
2020-04-08 00:00:00,,,,,,
2020-04-09 00:00:00,,,,,,
2020-04-13 00:00:00,,,,,,
2020-04-14 00:00:00,,,,,,
2020-04-15 00:00:00,,,,,,
2020-04-16 00:00:00,,,,,,
2020-04-17 00:00:00,,,,,,
2020-04-20 00:00:00,,,,,,
2020-04-21 00:00:00,,,,,,
2020-04-22 00:00:00,,,,,,
2020-04-23 00:00:00,,,,,,
2020-04-24 00:00:00,,,,,,
2020-04-27 00:00:00,,,,,,
2020-04-28 00:00:00,,,,,,
2020-04-29 00:00:00,,,,,,
2020-04-30 00:00:00,,,,,,
2020-05-01 00:00:00,,,,,,
2020-05-04 00:00:00,,,,,,
2020-05-05 00:00:00,,,,,,
2020-05-06 00:00:00,,,,,,
2020-05-07 00:00:00,,,,,,
2020-05-08 00:00:00,,,,,,
2020-05-11 00:00:00,,,,,,
2020-05-12 00:00:00,,,,,,
2020-05-13 00:00:00,,,,,,
2020-05-14 00:00:00,,,,,,
2020-05-15 00:00:00,,,,,,
2020-05-18 00:00:00,,,,,,
2020-05-19 00:00:00,,,,,,
2020-05-20 00:00:00,,,,,,
2020-05-21 00:00:00,,,,,,
2020-05-22 00:00:00,,,,,,
2020-05-25 00:00:00,,,,,,
2020-05-26 00:00:00,,,,,,
2020-05-27 00:00:00,,,,,,
2020-05-28 00:00:00,,,,,,
2020-05-29 00:00:00,,,,,,
2020-06-01 00:00:00,,,,,,
2020-06-02 00:00:00,,,,,,
2020-06-03 00:00:00,,,,,,
2020-06-04 00:00:00,,,,,,
2020-06-05 00:00:00,,,,,,
2020-06-08 00:00:00,,,,,,
2020-06-09 00:00:00,,,,,,
2020-06-10 00:00:00,,,,,,
2020-06-11 00:00:00,,,,,,
2020-06-12 00:00:00,,,,,,
2020-06-15 00:00:00,,,,,,
2020-06-16 00:00:00,,,,,,
2020-06-17 00:00:00,,,,,,
2020-06-18 00:00:00,10.75,11.50,10.70,10.80,10.80,474700.00
2020-06-19 00:00:00,11.40,11.40,10.83,10.93,10.93,57400.00
2020-06-22 00:00:00,11.11,12.82,10.90,11.36,11.36,529800.00
2020-06-23 00:00:00,11.65,12.23,11.25,11.61,11.61,321700.00
2020-06-24 00:00:00,11.86,11.86,11.15,11.25,11.25,214800.00
2020-06-25 00:00:00,11.12,11.40,11.12,11.37,11.37,217800.00
2020-06-26 00:00:00,11.64,11.64,11.10,11.28,11.28,104100.00
2020-06-29 00:00:00,11.39,12.07,11.36,11.68,11.68,306000.00
2020-06-30 00:00:00,12.09,12.09,11.60,11.75,11.75,395400.00
2020-07-01 00:00:00,11.75,11.80,11.61,11.61,11.61,264200.00
2020-07-02 00:00:00,11.75,11.75,11.46,11.48,11.48,228200.00
2020-07-03 00:00:00,,,,,,
2020-07-06 00:00:00,11.75,11.75,11.40,11.40,11.40,277900.00
2020-07-07 00:00:00,11.75,11.75,11.30,11.40,11.40,220100.00
2020-07-08 00:00:00,11.57,11.57,11.30,11.45,11.45,206400.00
2020-07-09 00:00:00,11.70,11.74,11.55,11.63,11.63,167200.00
2020-07-10 00:00:00,11.75,11.80,11.60,11.80,11.80,433700.00
2020-07-13 00:00:00,12.00,12.15,11.45,11.48,11.48,1592300.00
2020-07-14 00:00:00,11.60,11.60,11.38,11.45,11.45,147500.00
2020-07-15 00:00:00,11.66,11.66,11.40,11.64,11.64,173500.00
2020-07-16 00:00:00,11.75,12.05,11.70,12.00,12.00,224800.00
2020-07-17 00:00:00,12.05,12.14,11.88,12.00,12.00,220200.00
2020-07-20 00:00:00,12.01,12.15,11.70,11.93,11.93,304300.00
2020-07-21 00:00:00,12.17,12.45,11.93,12.00,12.00,491300.00
2020-07-22 00:00:00,12.27,12.34,11.90,12.05,12.05,1008300.00
2020-07-23 00:00:00,12.14,12.17,11.60,11.95,11.95,474800.00
2020-07-24 00:00:00,12.02,12.02,11.85,11.93,11.93,203700.00
2020-07-27 00:00:00,12.32,12.32,11.86,12.00,12.00,484300.00
2020-07-28 00:00:00,12.05,12.10,11.85,11.87,11.87,123200.00
2020-07-29 00:00:00,11.90,12.00,11.55,11.68,11.68,290200.00
2020-07-30 00:00:00,11.65,11.80,11.27,11.29,11.29,572500.00
2020-07-31 00:00:00,11.37,11.37,10.80,10.85,10.85,550000.00
2020-08-03 00:00:00,11.13,11.18,10.83,10.84,10.84,327700.00
2020-08-04 00:00:00,10.90,10.99,10.81,10.99,10.99,118700.00
2020-08-05 00:00:00,11.05,11.18,10.90,11.04,11.04,134200.00
2020-08-06 00:00:00,11.09,11.15,10.94,11.03,11.03,126900.00
2020-08-07 00:00:00,11.08,11.11,10.91,10.99,10.99,305100.00
2020-08-10 00:00:00,11.19,11.19,10.91,10.91,10.91,154900.00
2020-08-11 00:00:00,11.08,11.13,10.85,10.88,10.88,773100.00
2020-08-12 00:00:00,10.96,10.97,10.80,10.85,10.85,432100.00
2020-08-13 00:00:00,10.90,11.00,10.76,10.86,10.86,292700.00
2020-08-14 00:00:00,10.85,11.14,10.85,10.97,10.97,113200.00
2020-08-17 00:00:00,11.00,11.13,10.98,11.05,11.05,228500.00
2020-08-18 00:00:00,11.08,11.10,10.82,10.85,10.85,383400.00
2020-08-19 00:00:00,11.00,11.00,10.78,10.90,10.90,411100.00
2020-08-20 00:00:00,11.00,11.00,10.75,10.78,10.78,142400.00
2020-08-21 00:00:00,10.85,10.97,10.68,10.94,10.94,141300.00
2020-08-24 00:00:00,10.99,11.05,10.80,10.98,10.98,212100.00
2020-08-25 00:00:00,11.00,11.00,10.70,10.80,10.80,252800.00
2020-08-26 00:00:00,10.91,10.91,10.70,10.75,10.75,132800.00
2020-08-27 00:00:00,10.80,10.80,10.55,10.61,10.61,298000.00
2020-08-28 00:00:00,10.85,10.85,10.65,10.80,10.80,555100.00
2020-08-31 00:00:00,10.94,10.94,10.70,10.73,10.73,135200.00
2020-09-01 00:00:00,10.81,10.90,10.75,10.90,10.90,196800.00
2020-09-02 00:00:00,10.95,11.20,10.83,11.11,11.11,718000.00
2020-09-03 00:00:00,11.20,11.36,10.95,11.19,11.19,415800.00
2020-09-04 00:00:00,11.40,12.19,11.11,12.00,12.00,991100.00
2020-09-07 00:00:00,,,,,,
2020-09-08 00:00:00,11.97,12.00,11.81,12.00,12.00,319900.00
2020-09-09 00:00:00,12.05,12.15,11.90,11.92,11.92,231400.00
2020-09-10 00:00:00,12.13,13.33,11.96,12.41,12.41,2887000.00
2020-09-11 00:00:00,13.18,13.26,12.00,12.70,12.70,3982700.00
2020-09-14 00:00:00,12.60,13.25,12.50,13.05,13.05,1416000.00
2020-09-15 00:00:00,15.55,18.08,14.82,17.56,17.56,63214400.00
2020-09-16 00:00:00,16.08,16.74,15.73,15.90,15.90,9164000.00
2020-09-17 00:00:00,15.93,16.43,15.30,15.41,15.41,3578000.00
2020-09-18 00:00:00,15.69,15.74,14.58,14.60,14.60,3535500.00
2020-09-21 00:00:00,15.25,15.86,13.90,15.35,15.35,3685100.00
2020-09-22 00:00:00,15.89,16.78,15.61,16.78,16.78,4840900.00
2020-09-23 00:00:00,16.69,17.50,15.06,15.27,15.27,4655700.00
2020-09-24 00:00:00,14.96,16.24,14.01,15.89,15.89,2845200.00
2020-09-25 00:00:00,15.79,16.75,15.40,16.42,16.42,2497500.00
2020-09-28 00:00:00,16.95,17.24,16.55,16.72,16.72,1951500.00
2020-09-29 00:00:00,17.48,19.40,17.16,18.75,18.75,4773200.00
2020-09-30 00:00:00,19.35,19.47,18.30,18.99,18.99,2636200.00
2020-10-01 00:00:00,19.08,19.30,18.03,18.57,18.57,2215000.00
2020-10-02 00:00:00,17.77,18.97,17.41,18.41,18.41,1798000.00
2020-10-05 00:00:00,19.18,19.18,17.92,18.25,18.25,1560900.00
2020-10-06 00:00:00,18.41,18.44,16.15,16.35,16.35,5036100.00
2020-10-07 00:00:00,17.01,17.73,16.80,17.57,17.57,2375100.00
2020-10-08 00:00:00,18.42,19.07,17.92,18.78,18.78,3242300.00
2020-10-09 00:00:00,19.55,22.45,19.50,21.24,21.24,6433800.00
2020-10-12 00:00:00,23.97,24.27,22.60,23.20,23.20,5569700.00
2020-10-13 00:00:00,22.89,24.33,22.47,24.08,24.08,2840200.00
2020-10-14 00:00:00,24.83,26.56,24.12,26.48,26.48,6479900.00
2020-10-15 00:00:00,25.17,27.00,23.51,23.93,23.93,4844300.00
2020-10-16 00:00:00,24.80,24.98,21.95,22.91,22.91,2862700.00
2020-10-19 00:00:00,23.15,23.34,20.80,21.34,21.34,3241600.00
2020-10-20 00:00:00,21.10,23.53,21.02,22.73,22.73,3643600.00
2020-10-21 00:00:00,22.70,22.70,21.40,21.92,21.92,1691200.00
2020-10-22 00:00:00,22.32,22.32,19.60,19.73,19.73,3097200.00
2020-10-23 00:00:00,20.00,20.17,18.40,19.44,19.44,2830600.00
2020-10-26 00:00:00,18.50,19.04,17.00,17.98,17.98,4240700.00
2020-10-27 00:00:00,18.88,19.14,18.00,18.19,18.19,2655200.00
2020-10-28 00:00:00,17.93,17.94,17.04,17.36,17.36,2034500.00
2020-10-29 00:00:00,17.00,18.09,16.85,17.11,17.11,2327900.00
2020-10-30 00:00:00,17.00,17.45,16.02,16.44,16.44,1941700.00
2020-11-02 00:00:00,16.46,17.33,15.35,15.55,15.55,2504000.00
2020-11-03 00:00:00,16.00,17.20,15.80,16.67,16.67,2750400.00
2020-11-04 00:00:00,17.13,18.37,17.00,18.20,18.20,3330100.00
2020-11-05 00:00:00,18.90,19.11,18.36,18.92,18.92,2157100.00
2020-11-06 00:00:00,18.60,20.80,18.30,20.23,20.23,3324200.00
2020-11-09 00:00:00,20.10,20.80,18.72,18.98,18.98,2252800.00
2020-11-10 00:00:00,18.64,18.80,17.03,18.08,18.08,2339900.00
2020-11-11 00:00:00,18.17,18.59,17.70,18.03,18.03,951900.00
2020-11-12 00:00:00,18.40,19.02,17.50,17.88,17.88,1914800.00
2020-11-13 00:00:00,18.19,19.10,17.73,19.02,19.02,1990600.00
2020-11-16 00:00:00,19.39,19.88,18.41,18.49,18.49,1970800.00
2020-11-17 00:00:00,18.36,18.84,18.20,18.51,18.51,1246700.00
2020-11-18 00:00:00,18.61,19.66,18.30,18.70,18.70,2235000.00
2020-11-19 00:00:00,18.70,20.65,18.50,19.42,19.42,3955000.00
2020-11-20 00:00:00,19.62,19.99,18.88,19.05,19.05,1689500.00
2020-11-23 00:00:00,19.14,19.90,18.06,18.64,18.64,2681900.00
2020-11-24 00:00:00,18.63,19.50,18.07,18.75,18.75,2294700.00
2020-11-25 00:00:00,18.50,20.47,18.50,20.43,20.43,3964700.00
2020-11-26 00:00:00,,,,,,
2020-11-27 00:00:00,22.41,23.06,21.20,21.80,21.80,3722400.00
2020-11-30 00:00:00,23.50,23.90,21.50,22.54,22.54,4893100.00
2020-12-01 00:00:00,23.00,23.00,20.00,20.14,20.14,4777000.00
2020-12-02 00:00:00,19.36,20.72,19.01,20.55,20.55,3187600.00
2020-12-03 00:00:00,21.17,21.89,20.90,21.42,21.42,2306300.00
2020-12-04 00:00:00,21.80,21.90,21.11,21.67,21.67,2075200.00
2020-12-07 00:00:00,23.54,25.64,23.19,25.59,25.59,6713200.00
2020-12-08 00:00:00,26.22,26.50,23.90,25.15,25.15,4284700.00
2020-12-09 00:00:00,25.75,27.68,24.10,26.82,26.82,5891700.00
2020-12-10 00:00:00,25.54,26.86,25.35,26.22,26.22,3516100.00
2020-12-11 00:00:00,25.78,26.79,24.26,25.43,25.43,3554200.00
2020-12-14 00:00:00,26.45,29.48,25.70,29.48,29.48,6250800.00
2020-12-15 00:00:00,28.52,29.45,27.61,27.88,27.88,3383800.00
2020-12-16 00:00:00,28.08,28.11,24.66,25.67,25.67,4231000.00
2020-12-17 00:00:00,26.69,29.44,26.05,29.44,29.44,5617100.00
2020-12-18 00:00:00,29.00,30.60,28.13,29.50,29.50,5281800.00
2020-12-21 00:00:00,31.47,32.00,26.30,31.25,31.25,8946000.00
2020-12-22 00:00:00,32.08,32.39,28.51,29.65,29.65,5712600.00
2020-12-23 00:00:00,29.15,29.50,26.81,27.25,27.25,6663100.00
2020-12-24 00:00:00,27.52,29.45,26.90,27.35,27.35,3701500.00
2020-12-28 00:00:00,27.15,27.40,24.00,24.51,24.51,6693600.00
2020-12-29 00:00:00,24.51,25.30,22.03,25.01,25.01,6320700.00
2020-12-30 00:00:00,25.19,25.20,23.75,24.27,24.27,3223100.00
2020-12-31 00:00:00,24.11,24.11,22.59,22.73,22.73,3811300.00
2021-01-01 00:00:00,,,,,,
2021-01-04 00:00:00,22.81,24.17,21.41,24.01,24.01,4538200.00
2021-01-05 00:00:00,24.00,26.21,23.74,25.60,25.60,4814200.00
2021-01-06 00:00:00,26.00,28.49,26.00,27.00,27.00,7036100.00
2021-01-07 00:00:00,28.48,29.22,27.54,28.13,28.13,5397600.00
2021-01-08 00:00:00,28.04,28.35,26.10,26.79,26.79,5795300.00
2021-01-11 00:00:00,26.40,26.94,25.81,26.23,26.23,3350700.00
2021-01-12 00:00:00,26.07,28.70,25.89,27.70,27.70,4733300.00
2021-01-13 00:00:00,28.00,28.06,26.71,26.84,26.84,4257500.00
2021-01-14 00:00:00,27.05,27.25,26.20,26.53,26.53,3745500.00
2021-01-15 00:00:00,26.70,26.75,25.00,26.03,26.03,4837100.00
2021-01-18 00:00:00,,,,,,
2021-01-19 00:00:00,26.00,28.24,25.69,28.16,28.16,5758700.00
2021-01-20 00:00:00,29.05,31.27,28.20,30.00,30.00,9142300.00
2021-01-21 00:00:00,30.95,31.50,29.35,29.74,29.74,6453300.00
2021-01-22 00:00:00,29.07,30.39,28.58,29.14,29.14,4702300.00
2021-01-25 00:00:00,28.74,28.90,26.58,27.33,27.33,11449900.00
2021-01-26 00:00:00,28.04,29.97,27.01,27.70,27.70,8139200.00
2021-01-27 00:00:00,26.55,26.83,24.53,25.18,25.18,9800000.00
2021-01-28 00:00:00,25.97,26.18,24.97,25.02,25.02,4512500.00
2021-01-29 00:00:00,25.17,26.36,24.68,26.12,26.12,5603700.00
2021-02-01 00:00:00,26.20,27.39,25.52,26.25,26.25,4273200.00
2021-02-02 00:00:00,27.10,28.80,26.60,28.47,28.47,6243800.00
2021-02-03 00:00:00,27.41,29.91,27.04,28.61,28.61,8438000.00
2021-02-04 00:00:00,28.58,29.62,27.69,28.48,28.48,5552400.00
2021-02-05 00:00:00,26.88,27.10,26.31,26.60,26.60,24249200.00
2021-02-08 00:00:00,27.75,28.01,27.25,27.30,27.30,14185400.00
2021-02-09 00:00:00,28.02,31.93,27.72,31.10,31.10,18907100.00
2021-02-10 00:00:00,33.08,35.38,31.28,34.00,34.00,25366100.00
2021-02-11 00:00:00,35.24,39.24,34.43,35.88,35.88,18018300.00
2021-02-12 00:00:00,34.30,37.17,33.73,34.59,34.59,9018900.00
2021-02-15 00:00:00,,,,,,
2021-02-16 00:00:00,35.71,35.74,31.81,32.75,32.75,10941700.00
2021-02-17 00:00:00,32.50,32.56,30.28,31.52,31.52,9758200.00
2021-02-18 00:00:00,30.99,31.79,29.07,31.18,31.18,10649600.00
2021-02-19 00:00:00,32.46,33.48,31.24,31.58,31.58,8289700.00
2021-02-22 00:00:00,30.77,30.87,29.47,29.63,29.63,7108600.00
2021-02-23 00:00:00,27.70,28.86,25.10,28.04,28.04,13132500.00
2021-02-24 00:00:00,28.50,30.82,28.20,30.82,30.82,9311000.00
2021-02-25 00:00:00,30.21,31.65,28.08,28.70,28.70,11185900.00
2021-02-26 00:00:00,29.12,29.30,26.65,28.02,28.02,9631000.00
2021-03-01 00:00:00,29.43,30.78,29.41,30.22,30.22,6673200.00
2021-03-02 00:00:00,30.50,32.25,30.20,31.33,31.33,7770400.00
2021-03-03 00:00:00,31.07,31.93,28.43,28.85,28.85,9921000.00
2021-03-04 00:00:00,28.02,28.73,23.28,24.39,24.39,17343100.00
2021-03-05 00:00:00,23.64,24.00,17.01,21.99,21.99,38129700.00
2021-03-08 00:00:00,21.39,22.66,19.89,20.06,20.06,12985600.00
2021-03-09 00:00:00,20.90,22.29,20.65,21.64,21.64,10265600.00
2021-03-10 00:00:00,22.52,24.14,22.29,23.69,23.69,8091100.00
2021-03-11 00:00:00,24.36,27.21,24.36,26.32,26.32,9513900.00
2021-03-12 00:00:00,24.97,27.14,24.60,27.05,27.05,7782200.00
2021-03-15 00:00:00,26.98,29.17,26.91,28.81,28.81,9930800.00
2021-03-16 00:00:00,28.65,30.04,26.44,27.38,27.38,12390800.00
2021-03-17 00:00:00,25.50,28.36,25.25,28.30,28.30,14675200.00
2021-03-18 00:00:00,27.78,28.30,26.15,26.81,26.81,14034700.00
2021-03-19 00:00:00,26.38,28.50,26.38,27.53,27.53,32916500.00
2021-03-22 00:00:00,27.69,28.09,27.01,27.90,27.90,9986600.00
2021-03-23 00:00:00,27.30,27.50,25.10,25.62,25.62,14474100.00
2021-03-24 00:00:00,25.78,25.85,22.36,22.51,22.51,9244000.00
2021-03-25 00:00:00,21.37,23.22,20.60,23.04,23.04,14289300.00
2021-03-26 00:00:00,23.32,23.39,20.90,22.08,22.08,8259100.00
2021-03-29 00:00:00,21.89,22.47,20.35,20.45,20.45,9581000.00
2021-03-30 00:00:00,20.24,20.54,19.25,20.52,20.52,10171300.00
2021-03-31 00:00:00,21.23,21.57,20.50,21.19,21.19,7994200.00
2021-04-01 00:00:00,22.02,22.79,21.42,21.75,21.75,6652600.00
2021-04-05 00:00:00,22.24,22.33,20.51,20.92,20.92,7959500.00
2021-04-06 00:00:00,20.60,22.25,20.30,21.84,21.84,8055700.00
2021-04-07 00:00:00,22.03,22.28,20.46,20.65,20.65,6865600.00
2021-04-08 00:00:00,20.86,20.88,19.95,20.20,20.20,7906000.00
2021-04-09 00:00:00,20.27,20.82,20.03,20.51,20.51,4791800.00
2021-04-12 00:00:00,20.25,20.26,19.05,19.41,19.41,9654200.00
2021-04-13 00:00:00,19.66,20.61,19.60,20.60,20.60,7027000.00
2021-04-14 00:00:00,20.81,21.08,19.93,20.00,20.00,9026400.00
2021-04-15 00:00:00,20.24,20.70,19.28,19.75,19.75,8364900.00
2021-04-16 00:00:00,19.45,19.50,18.22,18.39,18.39,16427200.00
2021-04-19 00:00:00,18.27,18.42,17.11,17.40,17.40,30892100.00
2021-04-20 00:00:00,17.23,17.31,15.89,16.44,16.44,24568100.00
2021-04-21 00:00:00,16.25,18.55,15.99,18.31,18.31,20835700.00
2021-04-22 00:00:00,18.85,19.20,18.01,18.68,18.68,14666200.00
2021-04-23 00:00:00,18.73,19.68,18.30,19.54,19.54,8684300.00
2021-04-26 00:00:00,19.58,21.62,19.23,21.60,21.60,15241600.00
2021-04-27 00:00:00,21.46,22.65,20.48,21.53,21.53,11660300.00
2021-04-28 00:00:00,21.12,22.15,20.90,21.96,21.96,5240400.00
2021-04-29 00:00:00,22.05,22.20,20.35,20.83,20.83,9083800.00
2021-04-30 00:00:00,20.21,21.06,20.03,20.27,20.27,5221800.00
2021-05-03 00:00:00,20.31,20.55,19.23,19.59,19.59,7106900.00
2021-05-04 00:00:00,19.03,19.42,18.01,19.32,19.32,8282500.00
2021-05-05 00:00:00,19.54,20.19,18.71,18.92,18.92,6434200.00
2021-05-06 00:00:00,18.55,18.71,17.50,17.81,17.81,10362700.00
2021-05-07 00:00:00,18.12,19.23,18.07,18.70,18.70,7268600.00
2021-05-10 00:00:00,18.70,18.70,16.50,16.77,16.77,13023900.00
2021-05-11 00:00:00,15.10,17.48,15.10,17.45,17.45,14194700.00
2021-05-12 00:00:00,17.19,17.27,14.91,15.18,15.18,27691900.00
2021-05-13 00:00:00,15.79,15.86,13.44,14.15,14.15,21345800.00
