Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,33.78,33.92,33.30,33.37,33.19,139800.00
2019-06-17 00:00:00,33.42,33.42,32.33,32.41,32.24,292000.00
2019-06-18 00:00:00,32.68,33.72,32.68,33.24,33.06,233100.00
2019-06-19 00:00:00,33.32,33.94,33.02,33.65,33.47,246600.00
2019-06-20 00:00:00,34.08,34.29,33.55,33.98,33.80,238300.00
2019-06-21 00:00:00,33.79,35.09,33.44,34.96,34.77,1120600.00
2019-06-24 00:00:00,35.14,35.62,34.65,34.70,34.52,326200.00
2019-06-25 00:00:00,34.75,35.35,34.48,35.17,34.98,260700.00
2019-06-26 00:00:00,35.37,35.58,35.07,35.21,35.02,205400.00
2019-06-27 00:00:00,35.11,36.23,35.10,36.23,36.04,282500.00
2019-06-28 00:00:00,36.34,37.05,36.28,36.79,36.59,613600.00
2019-07-01 00:00:00,37.31,37.58,36.42,36.56,36.37,381700.00
2019-07-02 00:00:00,36.51,37.16,36.17,36.95,36.75,306900.00
2019-07-03 00:00:00,37.13,37.46,36.82,37.42,37.22,127800.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,37.21,37.92,36.99,37.91,37.71,169900.00
2019-07-08 00:00:00,37.88,37.95,37.11,37.66,37.46,446100.00
2019-07-09 00:00:00,37.94,38.91,37.84,38.90,38.69,365300.00
2019-07-10 00:00:00,39.43,39.71,39.07,39.21,39.00,794700.00
2019-07-11 00:00:00,41.35,44.01,40.73,42.62,42.39,1853400.00
2019-07-12 00:00:00,42.56,42.56,40.97,41.31,41.09,699800.00
2019-07-15 00:00:00,41.18,41.60,40.34,41.18,40.96,276200.00
2019-07-16 00:00:00,40.96,42.07,40.84,41.96,41.74,357500.00
2019-07-17 00:00:00,41.73,42.47,41.16,41.76,41.54,349000.00
2019-07-18 00:00:00,41.87,42.20,41.43,41.87,41.72,195700.00
2019-07-19 00:00:00,42.01,42.67,41.94,42.16,42.01,340900.00
2019-07-22 00:00:00,42.16,42.42,41.15,41.36,41.21,179300.00
2019-07-23 00:00:00,41.53,41.95,41.37,41.64,41.49,228700.00
2019-07-24 00:00:00,41.60,42.64,41.60,42.56,42.41,232900.00
2019-07-25 00:00:00,42.38,42.60,41.93,42.20,42.05,182800.00
2019-07-26 00:00:00,42.26,42.63,42.04,42.27,42.12,219600.00
2019-07-29 00:00:00,42.18,42.43,41.84,42.10,41.95,201100.00
2019-07-30 00:00:00,41.70,42.41,41.40,42.38,42.23,195200.00
2019-07-31 00:00:00,42.37,43.04,41.81,41.86,41.71,274400.00
2019-08-01 00:00:00,41.90,42.26,40.70,40.95,40.81,213300.00
2019-08-02 00:00:00,40.54,40.76,40.08,40.54,40.40,158500.00
2019-08-05 00:00:00,39.69,39.85,38.91,39.46,39.32,222200.00
2019-08-06 00:00:00,39.71,40.31,39.46,40.13,39.99,194000.00
2019-08-07 00:00:00,39.52,40.18,39.33,39.87,39.73,194700.00
2019-08-08 00:00:00,39.88,42.08,39.88,42.01,41.86,346600.00
2019-08-09 00:00:00,41.98,41.98,40.64,40.96,40.82,182300.00
2019-08-12 00:00:00,40.77,41.23,40.13,40.75,40.61,108500.00
2019-08-13 00:00:00,40.60,41.79,40.45,40.93,40.79,91400.00
2019-08-14 00:00:00,40.21,40.48,39.38,39.87,39.73,158500.00
2019-08-15 00:00:00,40.00,40.97,39.58,40.80,40.66,196100.00
2019-08-16 00:00:00,41.05,42.45,41.01,42.22,42.07,233500.00
2019-08-19 00:00:00,42.82,42.84,41.96,42.40,42.25,174800.00
2019-08-20 00:00:00,42.27,42.49,42.04,42.34,42.19,136900.00
2019-08-21 00:00:00,42.60,42.77,42.05,42.12,41.97,166400.00
2019-08-22 00:00:00,42.25,42.44,41.60,42.15,42.00,124000.00
2019-08-23 00:00:00,41.95,42.55,40.69,41.00,40.86,163900.00
2019-08-26 00:00:00,41.35,41.48,40.69,41.13,40.98,111300.00
2019-08-27 00:00:00,41.32,41.91,40.82,41.69,41.54,261400.00
2019-08-28 00:00:00,41.52,42.49,41.45,42.09,41.94,131900.00
2019-08-29 00:00:00,42.55,43.01,42.36,42.96,42.81,163900.00
2019-08-30 00:00:00,43.17,43.39,42.56,42.96,42.81,175400.00
2019-09-02 00:00:00,,,,,,
2019-09-03 00:00:00,42.51,43.24,42.12,43.13,42.98,169100.00
2019-09-04 00:00:00,43.52,43.90,43.26,43.51,43.36,153000.00
2019-09-05 00:00:00,44.13,44.78,43.75,44.54,44.38,240700.00
2019-09-06 00:00:00,44.69,44.69,43.81,43.81,43.66,149900.00
2019-09-09 00:00:00,44.00,45.00,43.56,44.64,44.48,227500.00
2019-09-10 00:00:00,44.74,45.14,43.97,44.79,44.63,141400.00
2019-09-11 00:00:00,44.90,45.73,44.45,45.63,45.47,218700.00
2019-09-12 00:00:00,45.56,45.79,44.90,45.58,45.42,131700.00
2019-09-13 00:00:00,46.00,46.25,45.38,45.42,45.26,189000.00
2019-09-16 00:00:00,45.27,46.00,45.06,45.25,45.09,188900.00
2019-09-17 00:00:00,45.46,45.85,45.08,45.50,45.34,112600.00
2019-09-18 00:00:00,45.37,45.48,44.21,44.99,44.83,154900.00
2019-09-19 00:00:00,45.12,45.93,44.90,45.49,45.33,224600.00
2019-09-20 00:00:00,45.52,45.61,44.30,45.32,45.16,462100.00
