Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,31.26,31.50,30.30,30.91,28.43,5660000.00
2019-06-17 00:00:00,31.20,31.48,30.94,31.37,28.85,5155500.00
2019-06-18 00:00:00,31.64,32.83,31.51,32.52,29.91,8515500.00
2019-06-19 00:00:00,32.63,32.78,32.45,32.70,30.08,4762600.00
2019-06-20 00:00:00,32.97,33.31,32.64,33.12,30.46,8467400.00
2019-06-21 00:00:00,33.23,33.35,32.93,33.25,30.58,9145600.00
2019-06-24 00:00:00,33.30,33.35,32.84,33.04,30.39,6673500.00
2019-06-25 00:00:00,33.05,33.21,32.76,32.81,30.18,4203400.00
2019-06-26 00:00:00,33.05,33.46,32.98,33.06,30.41,5404000.00
2019-06-27 00:00:00,33.19,33.42,33.10,33.23,30.57,3149600.00
2019-06-28 00:00:00,33.20,33.37,32.93,33.23,30.57,8436700.00
2019-07-01 00:00:00,33.93,34.26,33.81,34.12,31.38,5976600.00
2019-07-02 00:00:00,34.00,34.09,33.56,33.71,31.01,2763700.00
2019-07-03 00:00:00,33.78,33.92,33.60,33.75,31.04,3209900.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,33.59,33.61,33.15,33.61,30.91,2496100.00
2019-07-08 00:00:00,33.30,33.39,32.85,33.01,30.36,3688500.00
2019-07-09 00:00:00,32.91,33.11,32.76,33.03,30.38,2638900.00
2019-07-10 00:00:00,33.16,33.36,32.74,32.74,30.11,3287500.00
2019-07-11 00:00:00,32.74,32.79,32.38,32.55,29.94,3186900.00
2019-07-12 00:00:00,32.77,33.10,32.70,33.01,30.36,4466500.00
2019-07-15 00:00:00,33.03,33.42,32.99,33.37,30.69,2421600.00
2019-07-16 00:00:00,33.32,33.49,33.15,33.30,30.63,2400000.00
2019-07-17 00:00:00,33.14,33.21,32.66,32.95,30.31,6728200.00
2019-07-18 00:00:00,32.95,33.22,32.78,33.16,30.50,3945000.00
2019-07-19 00:00:00,33.55,33.58,33.10,33.11,30.45,4471700.00
2019-07-22 00:00:00,33.15,33.45,32.98,33.36,30.68,3675200.00
2019-07-23 00:00:00,33.46,33.76,33.42,33.58,30.89,3889600.00
2019-07-24 00:00:00,33.50,33.87,33.50,33.82,31.11,4037000.00
2019-07-25 00:00:00,33.58,33.62,32.92,33.00,30.35,6283400.00
2019-07-26 00:00:00,33.16,33.84,33.03,33.79,31.08,5929700.00
2019-07-29 00:00:00,34.01,34.25,33.85,34.10,31.37,5975300.00
2019-07-30 00:00:00,31.87,32.16,31.21,31.40,28.88,16820000.00
2019-07-31 00:00:00,31.27,31.33,30.35,30.75,28.28,12895000.00
2019-08-01 00:00:00,30.39,30.76,29.61,29.74,27.36,10966800.00
2019-08-02 00:00:00,29.50,29.76,29.07,29.29,26.94,6626100.00
2019-08-05 00:00:00,28.96,29.00,27.96,28.18,25.92,11258200.00
2019-08-06 00:00:00,28.53,28.73,28.10,28.52,26.23,6229900.00
2019-08-07 00:00:00,28.03,28.61,27.92,28.51,26.22,7118900.00
2019-08-08 00:00:00,28.88,29.22,28.72,29.15,26.81,5256200.00
2019-08-09 00:00:00,28.98,28.98,28.07,28.28,26.01,4387800.00
2019-08-12 00:00:00,28.04,28.09,27.60,27.75,25.52,3562900.00
2019-08-13 00:00:00,27.60,28.75,27.54,28.22,25.96,4835600.00
2019-08-14 00:00:00,27.81,27.87,27.30,27.32,25.13,5925200.00
2019-08-15 00:00:00,27.31,27.44,26.98,27.13,24.95,5039800.00
2019-08-16 00:00:00,27.35,27.79,27.22,27.63,25.41,5262500.00
2019-08-19 00:00:00,28.08,28.25,27.88,27.89,25.65,3358800.00
2019-08-20 00:00:00,27.77,27.92,27.47,27.49,25.29,4075500.00
2019-08-21 00:00:00,27.79,28.07,27.71,27.89,25.65,4654300.00
2019-08-22 00:00:00,28.10,28.38,27.78,28.18,25.92,6952500.00
2019-08-23 00:00:00,28.00,28.27,27.29,27.45,25.25,5438600.00
2019-08-26 00:00:00,27.67,27.76,27.13,27.23,25.05,4977200.00
2019-08-27 00:00:00,27.42,27.50,26.99,27.07,24.90,3642500.00
