Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,37.38,37.84,37.38,37.61,34.19,692600.00
2019-06-18 00:00:00,37.94,38.50,37.57,37.95,34.50,909700.00
2019-06-19 00:00:00,37.95,38.32,37.64,38.20,34.73,727400.00
2019-06-20 00:00:00,38.67,38.96,37.97,38.33,34.85,810300.00
2019-06-21 00:00:00,38.44,39.03,37.97,38.28,34.80,2798400.00
2019-06-24 00:00:00,38.30,38.39,37.63,37.74,34.31,865400.00
2019-06-25 00:00:00,37.79,38.06,37.44,37.44,34.04,1041700.00
2019-06-26 00:00:00,37.53,37.61,37.04,37.29,33.90,1147800.00
2019-06-27 00:00:00,37.55,37.99,37.55,37.95,34.50,508200.00
2019-06-28 00:00:00,38.02,38.51,38.02,38.37,34.89,1030000.00
2019-07-01 00:00:00,38.87,38.98,38.01,38.72,35.20,1314800.00
2019-07-02 00:00:00,38.60,38.90,38.27,38.90,35.37,865900.00
2019-07-03 00:00:00,38.84,39.37,38.78,39.27,35.70,402100.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,38.99,39.05,38.69,38.90,35.37,524700.00
2019-07-08 00:00:00,38.81,38.85,38.17,38.31,34.83,715800.00
2019-07-09 00:00:00,38.12,38.27,37.76,37.92,34.48,1699100.00
2019-07-10 00:00:00,38.20,38.30,37.62,37.87,34.43,1064900.00
2019-07-11 00:00:00,37.91,37.94,37.09,37.84,34.40,675500.00
2019-07-12 00:00:00,38.05,39.04,38.05,38.98,35.44,808200.00
2019-07-15 00:00:00,38.73,38.98,38.39,38.66,35.15,1001400.00
2019-07-16 00:00:00,38.54,39.46,38.43,39.29,35.72,894700.00
2019-07-17 00:00:00,39.27,39.70,38.87,39.27,35.70,1960000.00
2019-07-18 00:00:00,39.24,39.69,39.05,39.54,35.95,1894700.00
2019-07-19 00:00:00,39.72,39.97,39.45,39.63,36.03,1310600.00
2019-07-22 00:00:00,39.68,39.89,39.40,39.53,35.94,1258200.00
2019-07-23 00:00:00,39.76,40.25,39.30,40.18,36.53,1243700.00
2019-07-24 00:00:00,38.87,39.95,38.22,39.71,36.10,2312700.00
2019-07-25 00:00:00,39.32,40.00,39.11,39.47,35.89,1718300.00
2019-07-26 00:00:00,39.48,39.99,38.90,39.31,35.74,2058400.00
2019-07-29 00:00:00,39.35,39.38,38.80,38.98,35.44,1964400.00
2019-07-30 00:00:00,38.94,41.38,38.00,40.30,36.64,3579100.00
2019-07-31 00:00:00,40.14,40.79,39.42,39.97,36.34,5459300.00
2019-08-01 00:00:00,40.02,40.58,38.84,38.87,35.34,1903700.00
