Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,66.44,67.43,66.33,67.25,56.64,573200.00
2019-06-18 00:00:00,67.64,68.26,66.47,66.77,56.24,827300.00
2019-06-19 00:00:00,66.66,67.52,66.17,67.11,56.53,808200.00
2019-06-20 00:00:00,67.41,67.88,67.27,67.52,56.87,692500.00
2019-06-21 00:00:00,67.38,67.38,66.07,66.77,56.24,1509600.00
2019-06-24 00:00:00,67.00,67.24,65.54,65.61,55.26,690600.00
2019-06-25 00:00:00,65.66,65.82,64.53,64.56,54.38,729400.00
2019-06-26 00:00:00,64.56,64.56,62.87,63.12,53.16,2196100.00
2019-06-27 00:00:00,63.36,64.14,63.12,63.68,53.64,754800.00
2019-06-28 00:00:00,63.68,64.52,63.68,64.10,53.99,1229200.00
2019-07-01 00:00:00,64.67,64.67,63.49,64.22,54.09,626900.00
2019-07-02 00:00:00,64.40,65.30,64.23,65.15,54.87,721300.00
2019-07-03 00:00:00,65.28,65.79,65.28,65.50,55.17,361600.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,65.00,65.70,64.38,65.52,55.19,443100.00
2019-07-08 00:00:00,65.40,65.69,65.21,65.66,55.30,717800.00
2019-07-09 00:00:00,65.77,66.22,65.51,66.01,55.60,804800.00
2019-07-10 00:00:00,66.42,66.72,65.72,66.30,55.84,788100.00
2019-07-11 00:00:00,66.24,66.24,65.06,65.48,55.15,834100.00
2019-07-12 00:00:00,65.57,65.79,65.26,65.60,55.25,585400.00
2019-07-15 00:00:00,65.77,65.88,65.32,65.52,55.19,949300.00
2019-07-16 00:00:00,65.44,65.66,65.23,65.49,55.16,1107000.00
2019-07-17 00:00:00,65.48,65.60,64.62,65.05,54.79,729700.00
2019-07-18 00:00:00,64.78,65.31,64.28,65.06,54.80,844600.00
2019-07-19 00:00:00,65.18,65.29,63.92,63.92,53.84,863700.00
2019-07-22 00:00:00,63.94,63.94,62.99,62.99,53.06,723400.00
2019-07-23 00:00:00,63.10,63.97,62.97,63.68,53.64,1100100.00
2019-07-24 00:00:00,63.77,64.37,63.36,63.89,53.81,2224200.00
2019-07-25 00:00:00,63.87,63.89,63.30,63.59,53.56,733300.00
2019-07-26 00:00:00,63.59,64.14,63.20,63.92,53.84,1255700.00
2019-07-29 00:00:00,64.13,65.00,63.98,64.24,54.11,934300.00
2019-07-30 00:00:00,65.24,65.26,64.11,64.51,54.34,1651900.00
2019-07-31 00:00:00,64.57,64.81,63.58,64.32,54.18,1838200.00
2019-08-01 00:00:00,64.32,64.81,63.39,63.52,53.50,1350400.00
