Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,14.14,14.19,14.12,14.17,12.78,160100.00
2019-06-17 00:00:00,14.17,14.33,14.15,14.30,12.90,212400.00
2019-06-18 00:00:00,14.35,14.42,14.26,14.32,12.92,198400.00
2019-06-19 00:00:00,14.29,14.29,14.13,14.17,12.78,326700.00
2019-06-20 00:00:00,14.28,14.35,14.23,14.29,12.89,539200.00
2019-06-21 00:00:00,14.13,14.44,13.61,13.81,12.46,2969400.00
2019-06-24 00:00:00,13.91,14.20,13.91,14.20,12.81,354300.00
2019-06-25 00:00:00,14.16,14.18,14.08,14.17,12.78,120800.00
2019-06-26 00:00:00,14.11,14.16,13.99,14.14,12.76,207400.00
2019-06-27 00:00:00,14.00,14.03,13.74,13.78,12.59,301000.00
2019-06-28 00:00:00,13.80,13.96,13.80,13.94,12.73,188500.00
2019-07-01 00:00:00,,,,,,
2019-07-02 00:00:00,13.99,14.14,13.99,14.08,12.86,192300.00
2019-07-03 00:00:00,14.10,14.31,14.08,14.25,13.02,200300.00
2019-07-04 00:00:00,14.28,14.31,14.20,14.30,13.06,118600.00
2019-07-05 00:00:00,14.28,14.40,14.22,14.37,13.13,213600.00
2019-07-08 00:00:00,14.39,14.47,14.24,14.27,13.03,272000.00
2019-07-09 00:00:00,14.27,14.38,14.22,14.30,13.06,148100.00
2019-07-10 00:00:00,14.32,14.52,14.29,14.50,13.24,507700.00
2019-07-11 00:00:00,14.51,14.74,14.49,14.70,13.43,293000.00
2019-07-12 00:00:00,14.72,14.89,14.70,14.84,13.55,354100.00
2019-07-15 00:00:00,14.80,14.89,14.71,14.77,13.49,135600.00
2019-07-16 00:00:00,14.79,14.81,14.59,14.67,13.40,199000.00
2019-07-17 00:00:00,14.71,14.74,14.65,14.69,13.42,172500.00
2019-07-18 00:00:00,14.72,14.77,14.64,14.73,13.45,172000.00
2019-07-19 00:00:00,14.78,14.92,14.77,14.82,13.54,179900.00
2019-07-22 00:00:00,14.83,14.91,14.81,14.87,13.58,129200.00
2019-07-23 00:00:00,14.87,14.88,14.76,14.81,13.53,136400.00
2019-07-24 00:00:00,14.82,14.97,14.75,14.94,13.65,136200.00
2019-07-25 00:00:00,14.91,14.91,14.77,14.82,13.54,245300.00
2019-07-26 00:00:00,14.84,14.94,14.82,14.88,13.59,102400.00
2019-07-29 00:00:00,14.90,15.02,14.82,14.96,13.66,180500.00
2019-07-30 00:00:00,15.00,15.07,14.94,15.04,13.74,158500.00
2019-07-31 00:00:00,15.01,15.09,14.92,15.03,13.73,193500.00
2019-08-01 00:00:00,14.99,15.17,14.98,15.12,13.81,201800.00
2019-08-02 00:00:00,15.10,15.20,15.05,15.13,13.82,130300.00
2019-08-05 00:00:00,,,,,,
2019-08-06 00:00:00,15.00,15.18,14.86,15.02,13.72,247500.00
2019-08-07 00:00:00,14.97,15.12,14.94,15.02,13.72,204900.00
2019-08-08 00:00:00,15.02,15.26,15.00,15.19,13.87,180900.00
2019-08-09 00:00:00,15.20,15.28,15.09,15.19,13.87,197500.00
2019-08-12 00:00:00,15.13,15.19,14.91,15.00,13.70,193100.00
2019-08-13 00:00:00,14.98,15.06,14.83,14.98,13.68,145000.00
2019-08-14 00:00:00,14.68,15.00,14.67,14.91,13.62,288300.00
2019-08-15 00:00:00,14.86,14.93,14.67,14.78,13.50,216600.00
2019-08-16 00:00:00,14.77,14.96,14.73,14.82,13.54,158600.00
2019-08-19 00:00:00,14.83,15.01,14.83,14.98,13.68,195800.00
2019-08-20 00:00:00,14.98,15.08,14.93,15.00,13.70,138800.00
2019-08-21 00:00:00,14.97,15.06,14.84,15.05,13.75,120700.00
2019-08-22 00:00:00,14.93,15.03,14.92,15.00,13.70,101500.00
2019-08-23 00:00:00,14.98,15.07,14.89,14.96,13.66,148500.00
2019-08-26 00:00:00,14.90,15.03,14.90,14.92,13.63,99700.00
2019-08-27 00:00:00,14.92,15.12,14.84,14.85,13.56,191200.00
2019-08-28 00:00:00,14.85,14.89,14.77,14.82,13.54,144900.00
2019-08-29 00:00:00,14.81,14.85,14.67,14.72,13.44,133400.00
2019-08-30 00:00:00,14.72,14.94,14.72,14.83,13.55,176500.00
2019-09-02 00:00:00,,,,,,
2019-09-03 00:00:00,14.82,15.17,14.79,15.08,13.77,227600.00
2019-09-04 00:00:00,15.11,15.37,15.11,15.27,13.95,197400.00
2019-09-05 00:00:00,15.27,15.57,15.20,15.48,14.14,335600.00
2019-09-06 00:00:00,15.45,15.45,15.00,15.20,13.88,244400.00
2019-09-09 00:00:00,15.20,15.28,15.04,15.16,13.85,238500.00
2019-09-10 00:00:00,15.11,15.16,14.96,15.11,13.80,426300.00
2019-09-11 00:00:00,15.12,15.16,15.08,15.11,13.80,168900.00
2019-09-12 00:00:00,15.11,15.20,15.05,15.15,13.84,313800.00
2019-09-13 00:00:00,15.12,15.22,15.10,15.17,13.86,194600.00
2019-09-16 00:00:00,15.22,15.25,15.18,15.24,13.92,203800.00
2019-09-17 00:00:00,15.24,15.32,15.15,15.17,13.86,258000.00
2019-09-18 00:00:00,15.13,15.27,15.13,15.19,13.87,146300.00
2019-09-19 00:00:00,15.18,15.24,15.15,15.20,13.88,206700.00
2019-09-20 00:00:00,15.25,15.96,15.15,15.61,14.26,3457800.00
2019-09-23 00:00:00,15.61,15.63,15.42,15.61,14.26,510400.00
2019-09-24 00:00:00,15.55,15.65,15.48,15.53,14.18,390200.00
2019-09-25 00:00:00,15.53,15.54,15.30,15.43,14.09,231000.00
2019-09-26 00:00:00,15.48,15.52,15.32,15.40,14.07,363600.00
2019-09-27 00:00:00,15.40,15.46,15.29,15.36,14.19,330700.00
2019-09-30 00:00:00,15.35,15.43,15.25,15.29,14.13,356500.00
2019-10-01 00:00:00,15.30,15.33,15.09,15.30,14.14,341800.00
2019-10-02 00:00:00,15.38,15.40,15.28,15.30,14.14,255300.00
2019-10-03 00:00:00,15.30,15.39,15.26,15.35,14.18,354300.00
2019-10-04 00:00:00,15.35,15.78,15.35,15.76,14.56,576400.00
2019-10-07 00:00:00,15.80,16.11,15.75,16.09,14.86,636300.00
2019-10-08 00:00:00,16.08,16.23,15.95,16.15,14.92,345900.00
2019-10-09 00:00:00,16.17,16.17,15.94,16.04,14.82,266000.00
2019-10-10 00:00:00,16.03,16.03,15.85,15.99,14.77,260600.00
2019-10-11 00:00:00,16.00,16.00,15.77,15.80,14.60,242000.00
2019-10-14 00:00:00,,,,,,
2019-10-15 00:00:00,15.81,15.95,15.79,15.92,14.71,403800.00
2019-10-16 00:00:00,15.92,15.93,15.79,15.87,14.66,349000.00
2019-10-17 00:00:00,15.85,15.94,15.81,15.84,14.63,288800.00
2019-10-18 00:00:00,15.80,15.94,15.80,15.87,14.66,692900.00
2019-10-21 00:00:00,15.85,16.17,15.85,16.14,14.91,269500.00
2019-10-22 00:00:00,16.17,16.50,16.16,16.38,15.13,326800.00
2019-10-23 00:00:00,16.41,16.52,16.30,16.50,15.24,286400.00
2019-10-24 00:00:00,16.50,16.53,16.27,16.34,15.10,168400.00
2019-10-25 00:00:00,16.32,16.44,16.29,16.41,15.16,175100.00
2019-10-28 00:00:00,16.46,16.46,16.30,16.35,15.11,178000.00
2019-10-29 00:00:00,16.34,16.34,16.12,16.14,14.91,243100.00
2019-10-30 00:00:00,16.12,16.27,16.09,16.20,14.97,243400.00
