Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,22.63,22.73,22.19,22.52,22.52,338400.00
2019-06-17 00:00:00,22.66,23.50,22.64,23.28,23.28,312500.00
2019-06-18 00:00:00,23.45,24.03,23.25,23.53,23.53,344800.00
2019-06-19 00:00:00,23.67,23.71,23.20,23.59,23.59,242400.00
2019-06-20 00:00:00,23.95,23.95,23.57,23.73,23.73,270900.00
2019-06-21 00:00:00,23.64,25.28,23.44,24.93,24.93,1598000.00
2019-06-24 00:00:00,25.11,25.55,23.97,24.19,24.19,514300.00
2019-06-25 00:00:00,24.24,24.67,24.16,24.41,24.41,442500.00
2019-06-26 00:00:00,24.61,25.33,24.17,25.20,25.20,356600.00
2019-06-27 00:00:00,25.35,25.96,25.30,25.67,25.67,442200.00
2019-06-28 00:00:00,25.73,29.44,25.69,29.37,29.37,5222400.00
2019-07-01 00:00:00,29.00,29.52,27.80,28.32,28.32,1136800.00
2019-07-02 00:00:00,28.56,28.65,26.96,27.50,27.50,733600.00
2019-07-03 00:00:00,27.36,27.86,27.00,27.73,27.73,340000.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,27.70,28.16,27.19,27.97,27.97,372200.00
2019-07-08 00:00:00,27.64,28.22,27.37,28.00,28.00,517700.00
2019-07-09 00:00:00,27.97,29.68,27.97,28.99,28.99,1031300.00
2019-07-10 00:00:00,29.07,29.32,28.40,29.25,29.25,663000.00
2019-07-11 00:00:00,29.31,30.02,28.57,29.33,29.33,742100.00
2019-07-12 00:00:00,29.38,29.50,28.66,29.26,29.26,628500.00
2019-07-15 00:00:00,29.28,29.62,28.98,29.29,29.29,403100.00
2019-07-16 00:00:00,29.22,30.60,29.04,29.88,29.88,934500.00
2019-07-17 00:00:00,30.00,30.19,28.59,29.49,29.49,914900.00
2019-07-18 00:00:00,29.36,29.36,28.51,29.06,29.06,746900.00
2019-07-19 00:00:00,29.07,29.21,28.44,28.45,28.45,683000.00
2019-07-22 00:00:00,28.49,28.92,28.42,28.77,28.77,492900.00
2019-07-23 00:00:00,28.99,29.05,28.26,28.59,28.59,425100.00
2019-07-24 00:00:00,28.41,29.09,28.10,29.02,29.02,462800.00
2019-07-25 00:00:00,28.88,29.02,28.36,28.67,28.67,464300.00
2019-07-26 00:00:00,28.86,29.45,28.76,29.27,29.27,508100.00
2019-07-29 00:00:00,28.78,28.78,27.99,28.49,28.49,861300.00
2019-07-30 00:00:00,28.22,28.43,27.69,28.40,28.40,875500.00
2019-07-31 00:00:00,27.75,29.35,26.80,27.89,27.89,1759900.00
2019-08-01 00:00:00,27.46,27.80,25.20,25.73,25.73,1581200.00
2019-08-02 00:00:00,25.18,25.63,24.31,24.64,24.64,798600.00
2019-08-05 00:00:00,24.16,24.44,23.80,24.37,24.37,926000.00
2019-08-06 00:00:00,24.68,24.70,23.81,24.19,24.19,705100.00
2019-08-07 00:00:00,23.81,24.25,23.57,24.17,24.17,854000.00
2019-08-08 00:00:00,23.88,24.26,23.67,24.21,24.21,506700.00
2019-08-09 00:00:00,24.05,24.20,23.76,23.83,23.83,422300.00
2019-08-12 00:00:00,23.70,23.70,23.25,23.38,23.38,402100.00
2019-08-13 00:00:00,23.39,23.90,23.06,23.14,23.14,462000.00
2019-08-14 00:00:00,22.82,22.82,22.08,22.34,22.34,441400.00
2019-08-15 00:00:00,22.32,22.38,21.80,22.19,22.19,453400.00
2019-08-16 00:00:00,22.33,22.75,22.26,22.72,22.72,489900.00
2019-08-19 00:00:00,23.14,23.41,22.83,22.99,22.99,483800.00
2019-08-20 00:00:00,22.81,22.98,22.35,22.76,22.76,407800.00
2019-08-21 00:00:00,23.02,23.14,22.59,22.89,22.89,392000.00
2019-08-22 00:00:00,23.01,23.38,22.87,23.22,23.22,432000.00
2019-08-23 00:00:00,23.19,23.22,22.50,22.62,22.62,821000.00
2019-08-26 00:00:00,22.91,22.97,22.17,22.60,22.60,504900.00
2019-08-27 00:00:00,22.70,22.76,22.16,22.25,22.25,483400.00
2019-08-28 00:00:00,22.17,22.76,22.08,22.73,22.73,464600.00
2019-08-29 00:00:00,23.10,23.67,23.02,23.55,23.55,411800.00
2019-08-30 00:00:00,23.60,24.06,23.56,23.82,23.82,586500.00
2019-09-02 00:00:00,,,,,,
2019-09-03 00:00:00,23.67,23.84,23.12,23.47,23.47,595100.00
2019-09-04 00:00:00,23.77,24.09,23.47,24.05,24.05,667900.00
2019-09-05 00:00:00,24.36,24.96,24.22,24.33,24.33,472700.00
2019-09-06 00:00:00,24.37,24.42,23.97,24.09,24.09,276500.00
2019-09-09 00:00:00,24.19,24.51,24.00,24.44,24.44,451500.00
2019-09-10 00:00:00,24.33,25.04,24.12,24.90,24.90,450200.00
2019-09-11 00:00:00,25.03,25.52,24.81,25.47,25.47,499600.00
2019-09-12 00:00:00,25.33,25.39,24.27,24.82,24.82,497900.00
2019-09-13 00:00:00,24.91,25.48,24.64,24.86,24.86,437500.00
2019-09-16 00:00:00,24.50,24.97,24.14,24.62,24.62,401300.00
2019-09-17 00:00:00,24.47,24.75,24.07,24.68,24.68,253100.00
2019-09-18 00:00:00,24.63,24.74,23.25,23.47,23.47,411300.00
2019-09-19 00:00:00,23.44,23.91,23.19,23.27,23.27,433900.00
2019-09-20 00:00:00,23.17,23.54,22.80,22.82,22.82,621200.00
2019-09-23 00:00:00,22.86,23.17,22.65,22.97,22.97,335700.00
2019-09-24 00:00:00,22.96,23.13,21.68,21.72,21.72,607900.00
2019-09-25 00:00:00,21.69,21.94,21.27,21.88,21.88,464500.00
2019-09-26 00:00:00,21.82,21.82,21.23,21.43,21.43,476900.00
2019-09-27 00:00:00,21.53,21.74,21.09,21.16,21.16,291800.00
2019-09-30 00:00:00,21.12,21.49,20.81,21.31,21.31,307800.00
2019-10-01 00:00:00,21.31,21.70,20.42,20.43,20.43,405600.00
2019-10-02 00:00:00,20.26,20.28,19.84,20.25,20.25,477100.00
2019-10-03 00:00:00,20.17,20.22,19.59,19.99,19.99,464900.00
