Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,25.68,25.83,25.41,25.52,24.35,1855100.00
2019-06-18 00:00:00,25.60,25.92,25.43,25.51,24.34,2191900.00
2019-06-19 00:00:00,25.51,25.51,24.83,25.08,23.93,2164500.00
2019-06-20 00:00:00,25.35,25.49,25.11,25.44,24.28,2178300.00
2019-06-21 00:00:00,25.29,25.38,24.79,25.29,24.13,3023900.00
2019-06-24 00:00:00,25.31,25.67,25.08,25.56,24.39,1189300.00
2019-06-25 00:00:00,25.71,25.87,25.49,25.64,24.47,1326100.00
2019-06-26 00:00:00,25.74,25.83,25.44,25.64,24.47,1416800.00
2019-06-27 00:00:00,25.77,26.15,25.71,25.97,24.78,1284600.00
2019-06-28 00:00:00,25.99,26.29,25.99,26.22,25.02,3625100.00
2019-07-01 00:00:00,26.35,26.46,26.13,26.38,25.17,905200.00
2019-07-02 00:00:00,26.32,26.49,26.17,26.44,25.23,729800.00
2019-07-03 00:00:00,26.52,26.68,26.26,26.65,25.43,508100.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,26.47,26.74,26.32,26.60,25.38,1093500.00
2019-07-08 00:00:00,26.56,26.67,26.38,26.44,25.23,771500.00
2019-07-09 00:00:00,26.47,26.56,25.79,26.19,24.99,2586800.00
2019-07-10 00:00:00,26.30,26.37,25.90,25.91,24.72,931300.00
2019-07-11 00:00:00,25.94,25.99,25.56,25.81,24.63,1237000.00
2019-07-12 00:00:00,25.70,25.99,25.70,25.86,24.68,1281400.00
2019-07-15 00:00:00,25.90,26.22,25.71,26.17,24.97,1446100.00
2019-07-16 00:00:00,26.11,26.35,25.93,26.21,25.01,1121200.00
2019-07-17 00:00:00,26.16,26.22,25.76,25.91,24.72,1142800.00
2019-07-18 00:00:00,25.96,26.12,25.79,26.05,24.86,666400.00
2019-07-19 00:00:00,26.02,26.33,26.00,26.03,24.84,824900.00
2019-07-22 00:00:00,26.17,26.33,25.96,26.01,24.82,1033100.00
2019-07-23 00:00:00,26.07,26.42,25.99,26.09,24.90,935900.00
2019-07-24 00:00:00,25.95,26.55,25.95,26.48,25.27,1037300.00
2019-07-25 00:00:00,26.54,26.76,26.27,26.32,25.12,1642000.00
2019-07-26 00:00:00,26.38,26.75,26.27,26.59,25.37,1023300.00
2019-07-29 00:00:00,26.59,26.71,26.15,26.39,25.18,1000600.00
2019-07-30 00:00:00,26.17,26.80,26.17,26.75,25.53,915000.00
2019-07-31 00:00:00,26.77,26.86,25.99,26.14,24.94,1449200.00
2019-08-01 00:00:00,26.06,26.42,25.58,25.71,24.53,1709600.00
