Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,54.71,54.71,53.38,53.88,53.67,53100.00
2019-06-17 00:00:00,54.00,54.41,53.15,53.30,53.10,42500.00
2019-06-18 00:00:00,53.45,54.89,53.03,54.47,54.26,49500.00
2019-06-19 00:00:00,54.45,54.79,53.92,54.60,54.39,60100.00
2019-06-20 00:00:00,55.11,55.25,54.30,54.51,54.30,57800.00
2019-06-21 00:00:00,54.21,54.57,53.40,53.81,53.60,158300.00
2019-06-24 00:00:00,53.89,54.42,53.37,53.56,53.36,124200.00
2019-06-25 00:00:00,53.55,53.72,52.11,53.50,53.30,61700.00
2019-06-26 00:00:00,53.67,54.38,52.83,54.23,54.02,97700.00
2019-06-27 00:00:00,54.45,57.03,54.26,57.02,56.80,109700.00
2019-06-28 00:00:00,56.94,59.18,56.81,58.58,58.36,252700.00
2019-07-01 00:00:00,59.16,59.26,56.80,56.99,56.77,108800.00
2019-07-02 00:00:00,57.31,57.99,55.74,56.48,56.26,56100.00
2019-07-03 00:00:00,56.42,57.20,55.78,56.06,55.87,34800.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,55.71,57.67,55.28,57.65,57.45,60500.00
2019-07-08 00:00:00,57.26,57.64,55.61,56.10,55.91,66100.00
2019-07-09 00:00:00,55.65,56.61,55.23,55.81,55.62,44200.00
2019-07-10 00:00:00,56.01,57.70,54.92,55.57,55.38,48200.00
2019-07-11 00:00:00,55.65,55.85,54.77,55.25,55.06,29000.00
2019-07-12 00:00:00,55.09,56.21,54.69,55.52,55.33,91700.00
2019-07-15 00:00:00,55.42,55.51,54.71,55.17,54.98,57300.00
2019-07-16 00:00:00,55.17,55.72,54.87,55.30,55.11,55700.00
2019-07-17 00:00:00,55.13,55.25,54.48,54.84,54.65,78500.00
2019-07-18 00:00:00,54.90,55.55,54.66,55.16,54.97,48300.00
2019-07-19 00:00:00,55.07,55.51,54.65,54.77,54.58,75400.00
2019-07-22 00:00:00,54.79,55.40,54.28,54.38,54.19,79400.00
2019-07-23 00:00:00,54.77,55.47,54.43,55.41,55.22,49800.00
2019-07-24 00:00:00,55.18,56.26,55.04,56.23,56.03,71200.00
2019-07-25 00:00:00,56.25,56.25,55.01,55.04,54.85,71800.00
2019-07-26 00:00:00,55.23,55.84,55.10,55.47,55.28,67500.00
2019-07-29 00:00:00,55.47,55.82,54.65,55.04,54.85,59400.00
2019-07-30 00:00:00,54.64,55.50,54.64,54.99,54.80,78800.00
2019-07-31 00:00:00,53.05,56.40,53.05,54.92,54.73,194400.00
2019-08-01 00:00:00,54.96,56.16,53.51,55.51,55.32,108300.00
2019-08-02 00:00:00,55.17,55.74,54.35,55.07,54.88,62700.00
2019-08-05 00:00:00,54.04,55.01,53.66,54.21,54.02,80300.00
2019-08-06 00:00:00,54.46,55.07,53.80,54.63,54.44,61800.00
2019-08-07 00:00:00,53.81,54.40,53.23,53.85,53.66,87200.00
2019-08-08 00:00:00,54.19,55.17,54.12,55.13,54.94,56500.00
2019-08-09 00:00:00,54.96,55.78,53.74,54.27,54.08,63800.00
2019-08-12 00:00:00,53.98,54.85,53.36,54.29,54.10,34200.00
2019-08-13 00:00:00,54.18,55.78,54.02,54.95,54.76,63500.00
2019-08-14 00:00:00,54.22,54.50,53.21,53.29,53.11,34000.00
2019-08-15 00:00:00,53.47,53.61,52.74,53.30,53.12,35000.00
2019-08-16 00:00:00,53.60,54.54,53.40,54.31,54.12,28900.00
2019-08-19 00:00:00,55.03,55.58,54.70,54.78,54.59,44700.00
2019-08-20 00:00:00,54.57,55.03,53.65,54.20,54.01,61700.00
2019-08-21 00:00:00,54.68,55.37,54.33,54.98,54.79,59500.00
2019-08-22 00:00:00,55.21,55.87,53.83,54.02,53.83,66000.00
2019-08-23 00:00:00,53.96,54.11,51.97,52.13,51.95,75700.00
2019-08-26 00:00:00,52.62,52.93,52.14,52.50,52.32,68600.00
2019-08-27 00:00:00,52.79,53.23,51.84,51.86,51.68,60000.00
2019-08-28 00:00:00,51.69,53.40,51.69,52.94,52.76,45200.00
2019-08-29 00:00:00,53.41,54.56,53.19,54.06,53.87,47600.00
2019-08-30 00:00:00,54.63,55.24,53.86,53.99,53.80,44900.00
2019-09-02 00:00:00,,,,,,
2019-09-03 00:00:00,53.45,53.86,52.24,53.15,52.97,83500.00
2019-09-04 00:00:00,53.80,54.60,53.20,53.66,53.47,54500.00
2019-09-05 00:00:00,54.23,56.47,53.94,55.45,55.26,76700.00
2019-09-06 00:00:00,55.46,55.73,54.20,54.40,54.21,62500.00
2019-09-09 00:00:00,54.42,56.01,54.19,55.97,55.78,74400.00
2019-09-10 00:00:00,55.71,56.62,54.64,56.03,55.84,76000.00
2019-09-11 00:00:00,55.97,57.77,55.75,57.72,57.52,85700.00
2019-09-12 00:00:00,57.82,59.74,57.07,59.59,59.38,115600.00
2019-09-13 00:00:00,59.61,60.31,59.18,59.78,59.57,140400.00
2019-09-16 00:00:00,59.55,60.64,58.95,60.14,59.93,107100.00
2019-09-17 00:00:00,59.80,60.06,59.23,59.98,59.77,79000.00
2019-09-18 00:00:00,59.84,59.88,57.20,57.47,57.27,104700.00
2019-09-19 00:00:00,57.52,58.60,57.36,57.56,57.36,105500.00
2019-09-20 00:00:00,57.26,57.74,55.75,56.05,55.86,204800.00
2019-09-23 00:00:00,55.85,56.82,55.03,56.04,55.85,90000.00
2019-09-24 00:00:00,56.37,57.13,56.11,56.39,56.19,142500.00
2019-09-25 00:00:00,56.53,57.88,56.27,57.83,57.63,125400.00
2019-09-26 00:00:00,57.66,57.83,55.93,56.80,56.60,98500.00
2019-09-27 00:00:00,57.20,57.40,56.41,56.64,56.44,70000.00
2019-09-30 00:00:00,56.80,57.14,56.17,56.28,56.08,86300.00
2019-10-01 00:00:00,56.62,57.31,55.07,55.75,55.56,67200.00
2019-10-02 00:00:00,55.20,55.85,54.60,55.30,55.11,90000.00
2019-10-03 00:00:00,55.14,55.34,54.04,54.66,54.49,91300.00
2019-10-04 00:00:00,54.74,56.03,54.43,55.97,55.80,58600.00
2019-10-07 00:00:00,55.60,56.27,55.13,55.54,55.37,78900.00
2019-10-08 00:00:00,55.08,55.76,54.12,54.30,54.13,62100.00
2019-10-09 00:00:00,54.82,55.87,54.56,55.39,55.22,63000.00
2019-10-10 00:00:00,55.46,56.75,55.33,55.61,55.44,58600.00
2019-10-11 00:00:00,56.51,58.25,56.51,56.99,56.81,77300.00
2019-10-14 00:00:00,56.71,57.19,55.95,56.93,56.75,58500.00
2019-10-15 00:00:00,56.99,57.55,56.45,56.88,56.70,38700.00
2019-10-16 00:00:00,56.66,57.37,56.55,56.79,56.61,52900.00
2019-10-17 00:00:00,57.10,57.83,56.96,57.07,56.89,68200.00
2019-10-18 00:00:00,56.78,57.68,56.51,57.06,56.88,108000.00
2019-10-21 00:00:00,57.46,58.98,57.46,57.64,57.46,46300.00
2019-10-22 00:00:00,57.52,58.87,57.50,58.83,58.65,80300.00
2019-10-23 00:00:00,58.43,60.29,58.43,60.16,59.97,75000.00
2019-10-24 00:00:00,60.44,60.44,59.41,59.84,59.65,72300.00
2019-10-25 00:00:00,59.57,60.93,59.57,60.52,60.33,48000.00
2019-10-28 00:00:00,60.78,62.08,59.17,59.18,59.00,188400.00
2019-10-29 00:00:00,57.55,58.53,53.86,56.59,56.41,243200.00
2019-10-30 00:00:00,56.25,56.25,55.27,55.85,55.68,131500.00
2019-10-31 00:00:00,55.40,56.56,54.92,56.20,56.03,139800.00
2019-11-01 00:00:00,56.80,57.93,56.49,57.70,57.52,162500.00
2019-11-04 00:00:00,58.00,60.18,58.00,59.69,59.50,107000.00
2019-11-05 00:00:00,60.11,60.11,57.28,57.69,57.51,74400.00
2019-11-06 00:00:00,57.69,58.37,57.19,57.79,57.61,108600.00
2019-11-07 00:00:00,58.42,59.16,57.84,58.53,58.35,52700.00
2019-11-08 00:00:00,58.32,59.16,58.23,58.60,58.42,60400.00
2019-11-11 00:00:00,58.24,60.76,58.17,60.11,59.92,118600.00
2019-11-12 00:00:00,60.11,60.68,59.21,59.77,59.58,72300.00
2019-11-13 00:00:00,59.23,59.91,58.42,58.44,58.26,89900.00
2019-11-14 00:00:00,58.45,60.33,57.80,58.56,58.38,97100.00
2019-11-15 00:00:00,59.04,59.87,57.40,57.55,57.37,370200.00
2019-11-18 00:00:00,57.30,57.94,56.57,56.96,56.78,64100.00
2019-11-19 00:00:00,56.99,57.26,56.58,56.83,56.65,52300.00
2019-11-20 00:00:00,56.54,57.11,55.48,55.65,55.48,94400.00
2019-11-21 00:00:00,55.72,56.46,55.26,56.12,55.95,78800.00
2019-11-22 00:00:00,56.42,56.54,55.77,56.01,55.84,30800.00
2019-11-25 00:00:00,56.31,58.26,56.10,57.63,57.45,76400.00
2019-11-26 00:00:00,57.55,58.13,57.30,57.64,57.46,46900.00
2019-11-27 00:00:00,57.85,58.30,57.29,58.22,58.04,71000.00
2019-11-28 00:00:00,,,,,,
2019-11-29 00:00:00,58.16,58.45,57.61,58.34,58.16,33400.00
2019-12-02 00:00:00,58.33,58.95,57.61,57.95,57.77,95800.00
2019-12-03 00:00:00,57.30,57.54,55.63,55.68,55.51,93800.00
2019-12-04 00:00:00,56.29,57.66,55.43,56.93,56.75,74700.00
2019-12-05 00:00:00,56.89,57.60,56.53,57.08,56.90,50700.00
2019-12-06 00:00:00,57.69,58.67,57.64,57.94,57.76,77400.00
2019-12-09 00:00:00,57.79,58.25,57.10,57.36,57.18,92700.00
2019-12-10 00:00:00,57.29,57.34,56.82,56.88,56.70,94500.00
2019-12-11 00:00:00,57.07,58.05,56.90,57.93,57.75,73700.00
2019-12-12 00:00:00,57.92,59.21,57.92,58.81,58.63,58100.00
2019-12-13 00:00:00,58.65,58.65,57.20,57.63,57.45,93700.00
2019-12-16 00:00:00,58.28,58.84,57.15,57.40,57.22,196200.00
2019-12-17 00:00:00,57.65,58.88,57.06,58.83,58.65,131000.00
2019-12-18 00:00:00,58.84,58.84,57.42,58.54,58.36,102700.00
2019-12-19 00:00:00,58.67,58.78,57.74,58.61,58.43,81300.00
2019-12-20 00:00:00,58.39,58.62,57.03,57.21,57.03,559900.00
2019-12-23 00:00:00,57.62,57.62,56.23,56.58,56.40,77300.00
2019-12-24 00:00:00,56.81,57.04,55.85,56.81,56.63,38100.00
2019-12-25 00:00:00,,,,,,
2019-12-26 00:00:00,56.81,57.18,56.55,56.86,56.68,64000.00
2019-12-27 00:00:00,56.96,57.20,56.32,57.11,56.93,105000.00
2019-12-30 00:00:00,57.29,58.09,56.57,57.61,57.43,66800.00
2019-12-31 00:00:00,57.44,57.97,57.35,57.40,57.22,79400.00
2020-01-02 00:00:00,58.06,58.06,56.96,57.83,57.67,63600.00
2020-01-03 00:00:00,57.05,58.08,56.85,57.99,57.83,127400.00
2020-01-06 00:00:00,57.57,57.80,56.41,56.77,56.61,78100.00
2020-01-07 00:00:00,56.51,56.82,56.05,56.79,56.63,59300.00
2020-01-08 00:00:00,56.70,57.09,56.47,56.85,56.69,71100.00
2020-01-09 00:00:00,57.07,57.16,56.60,56.83,56.67,159400.00
2020-01-10 00:00:00,57.05,57.45,56.46,57.04,56.88,101300.00
2020-01-13 00:00:00,56.97,58.38,56.77,58.34,58.18,69100.00
2020-01-14 00:00:00,58.08,58.60,57.46,58.33,58.17,109300.00
2020-01-15 00:00:00,58.37,59.43,58.34,58.90,58.74,81200.00
2020-01-16 00:00:00,59.25,59.96,59.25,59.63,59.47,80400.00
2020-01-17 00:00:00,60.05,60.08,59.20,59.31,59.15,69500.00
2020-01-20 00:00:00,,,,,,
2020-01-21 00:00:00,58.98,59.50,58.64,59.15,58.99,114000.00
2020-01-22 00:00:00,59.39,59.71,58.29,58.31,58.15,84200.00
2020-01-23 00:00:00,58.20,58.29,56.99,58.08,57.92,97800.00
2020-01-24 00:00:00,58.14,58.14,56.51,56.84,56.68,84800.00
2020-01-27 00:00:00,56.00,56.84,55.84,56.51,56.35,81700.00
2020-01-28 00:00:00,56.81,57.31,56.49,57.00,56.84,79600.00
2020-01-29 00:00:00,57.18,57.20,55.30,55.46,55.31,91100.00
2020-01-30 00:00:00,54.98,55.69,54.40,55.64,55.49,112500.00
2020-01-31 00:00:00,55.28,55.38,53.87,54.31,54.16,110700.00
2020-02-03 00:00:00,54.62,55.04,54.02,54.39,54.24,97800.00
2020-02-04 00:00:00,55.06,56.11,54.74,55.86,55.71,88200.00
2020-02-05 00:00:00,56.62,57.55,55.89,57.48,57.32,93800.00
2020-02-06 00:00:00,57.71,57.71,56.09,56.37,56.21,59900.00
2020-02-07 00:00:00,56.12,56.12,55.03,55.20,55.05,61500.00
2020-02-10 00:00:00,54.94,55.20,54.66,54.82,54.67,85900.00
