Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,55.13,55.23,54.50,54.55,50.95,1769600.00
2019-06-18 00:00:00,54.71,55.31,54.64,54.92,51.30,2554900.00
2019-06-19 00:00:00,55.18,55.45,55.02,55.14,51.50,2619300.00
2019-06-20 00:00:00,55.47,55.49,54.63,55.34,51.69,3248600.00
2019-06-21 00:00:00,55.33,55.67,54.91,54.95,51.33,4826900.00
2019-06-24 00:00:00,54.96,55.32,54.83,55.02,51.39,3910700.00
2019-06-25 00:00:00,55.10,55.36,54.87,54.95,51.33,2674500.00
2019-06-26 00:00:00,54.95,54.99,54.17,54.24,50.66,2779200.00
2019-06-27 00:00:00,54.36,54.93,54.36,54.55,50.95,2979300.00
2019-06-28 00:00:00,54.80,54.96,54.61,54.81,51.20,3337200.00
2019-07-01 00:00:00,55.49,55.84,55.16,55.82,52.14,2890000.00
2019-07-02 00:00:00,55.97,56.24,55.71,56.21,52.50,2560800.00
2019-07-03 00:00:00,56.43,56.93,56.39,56.85,53.10,1599400.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,56.91,56.96,56.52,56.81,53.06,2153500.00
2019-07-08 00:00:00,56.68,56.94,56.56,56.65,52.92,1855700.00
2019-07-09 00:00:00,56.33,56.75,56.25,56.53,52.80,2536200.00
2019-07-10 00:00:00,56.59,57.08,56.37,56.51,52.78,2202900.00
2019-07-11 00:00:00,56.55,56.64,56.07,56.36,52.64,2830900.00
2019-07-12 00:00:00,56.64,56.96,56.34,56.89,53.14,2209100.00
2019-07-15 00:00:00,57.15,57.18,56.52,56.57,52.84,3026600.00
2019-07-16 00:00:00,56.23,56.61,55.80,56.11,52.41,3330500.00
2019-07-17 00:00:00,56.12,56.19,55.49,55.64,51.97,2843700.00
2019-07-18 00:00:00,55.79,56.21,55.53,56.13,52.43,2136500.00
2019-07-19 00:00:00,56.37,56.49,54.96,55.00,51.37,3987600.00
2019-07-22 00:00:00,55.05,55.37,54.79,55.06,51.43,3105700.00
2019-07-23 00:00:00,55.05,55.21,54.56,55.19,51.55,2388900.00
2019-07-24 00:00:00,55.12,55.20,53.46,53.92,50.37,6052000.00
2019-07-25 00:00:00,53.86,54.08,53.48,53.77,50.23,3158300.00
2019-07-26 00:00:00,53.80,54.00,52.86,53.89,50.34,4372900.00
2019-07-29 00:00:00,53.74,53.84,52.75,52.96,49.47,3568100.00
2019-07-30 00:00:00,52.83,53.27,52.66,52.88,49.39,2697700.00
2019-07-31 00:00:00,52.81,53.34,52.24,52.64,49.17,5368700.00
2019-08-01 00:00:00,52.58,53.38,52.10,52.31,48.86,4429000.00
