Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,29.37,29.74,29.30,29.62,26.99,4508700.00
2019-06-17 00:00:00,29.62,29.75,29.45,29.60,26.97,4389200.00
2019-06-18 00:00:00,29.79,29.80,29.34,29.54,26.92,3700100.00
2019-06-19 00:00:00,29.36,30.09,29.36,29.98,27.32,3814400.00
2019-06-20 00:00:00,30.11,30.24,29.67,30.04,27.38,2881000.00
2019-06-21 00:00:00,30.04,30.04,29.58,29.92,27.27,6042400.00
2019-06-24 00:00:00,30.00,30.09,29.67,29.85,27.20,3363500.00
2019-06-25 00:00:00,29.83,29.89,29.48,29.51,26.89,4435300.00
2019-06-26 00:00:00,29.42,29.46,28.60,28.65,26.11,5227400.00
2019-06-27 00:00:00,28.78,28.87,28.46,28.51,25.98,5255600.00
2019-06-28 00:00:00,28.47,28.80,28.45,28.63,26.09,5489500.00
2019-07-01 00:00:00,28.60,28.66,28.26,28.49,25.96,3337600.00
2019-07-02 00:00:00,29.01,29.26,28.77,29.00,26.43,4275100.00
2019-07-03 00:00:00,29.04,29.72,29.03,29.43,26.82,2772500.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,29.18,29.45,28.86,29.44,26.83,3883800.00
2019-07-08 00:00:00,29.52,29.54,28.98,29.16,26.57,4059200.00
2019-07-09 00:00:00,29.16,29.25,28.99,29.09,26.51,3367500.00
2019-07-10 00:00:00,29.22,29.35,28.93,29.01,26.44,4321400.00
2019-07-11 00:00:00,29.00,29.09,28.68,29.06,26.48,5126900.00
2019-07-12 00:00:00,29.05,29.14,28.82,28.87,26.31,3580100.00
2019-07-15 00:00:00,28.90,29.00,28.77,28.99,26.42,3846000.00
2019-07-16 00:00:00,28.96,29.07,28.62,28.90,26.34,4179200.00
2019-07-17 00:00:00,29.09,29.15,28.96,29.01,26.44,3019300.00
2019-07-18 00:00:00,28.93,29.29,28.78,29.25,26.66,2646500.00
2019-07-19 00:00:00,29.20,29.25,28.62,28.64,26.10,4040100.00
2019-07-22 00:00:00,28.74,28.78,28.53,28.68,26.14,3184900.00
2019-07-23 00:00:00,28.68,28.79,28.60,28.69,26.15,4899000.00
2019-07-24 00:00:00,28.77,28.82,28.34,28.43,25.91,3576600.00
2019-07-25 00:00:00,28.29,28.59,28.28,28.55,26.02,3548800.00
2019-07-26 00:00:00,28.63,28.92,28.63,28.80,26.25,2340900.00
2019-07-29 00:00:00,28.81,28.85,28.52,28.76,26.21,2081100.00
2019-07-30 00:00:00,28.68,29.13,28.65,28.84,26.28,4805000.00
2019-07-31 00:00:00,28.80,29.23,28.73,29.01,26.44,8457700.00
2019-08-01 00:00:00,29.04,29.26,28.82,29.09,26.51,5254700.00
2019-08-02 00:00:00,29.15,29.44,28.89,29.33,26.73,4187900.00
2019-08-05 00:00:00,29.33,29.48,28.41,28.55,26.02,4359000.00
2019-08-06 00:00:00,28.63,28.93,28.24,28.86,26.30,6017900.00
2019-08-07 00:00:00,28.85,28.92,27.44,28.06,25.57,8669900.00
2019-08-08 00:00:00,27.88,28.04,27.60,27.83,25.36,5609200.00
2019-08-09 00:00:00,27.85,28.03,27.59,27.62,25.17,4311900.00
2019-08-12 00:00:00,27.60,27.81,27.35,27.76,25.30,5385000.00
2019-08-13 00:00:00,27.80,28.08,27.67,28.00,25.52,5280700.00
2019-08-14 00:00:00,27.80,27.99,27.48,27.50,25.32,5185000.00
2019-08-15 00:00:00,27.49,27.94,27.43,27.57,25.39,4620700.00
2019-08-16 00:00:00,27.61,27.97,27.59,27.87,25.66,3940600.00
2019-08-19 00:00:00,27.93,28.30,27.87,28.11,25.88,2851700.00
2019-08-20 00:00:00,28.11,28.16,27.75,27.83,25.63,2565200.00
2019-08-21 00:00:00,27.80,27.96,27.71,27.92,25.71,2808500.00
2019-08-22 00:00:00,27.92,28.16,27.85,28.02,25.80,3054100.00
2019-08-23 00:00:00,28.13,28.15,27.32,27.42,25.25,2818800.00
2019-08-26 00:00:00,27.44,27.59,27.33,27.58,25.40,2183500.00
2019-08-27 00:00:00,27.70,27.73,27.27,27.28,25.12,5153200.00
2019-08-28 00:00:00,27.29,27.39,27.16,27.31,25.15,3563600.00
2019-08-29 00:00:00,27.48,27.78,27.35,27.62,25.43,4742100.00
2019-08-30 00:00:00,27.72,27.99,27.68,27.69,25.50,4347300.00
2019-09-02 00:00:00,,,,,,
2019-09-03 00:00:00,27.63,28.31,27.62,28.29,26.05,5282100.00
2019-09-04 00:00:00,28.31,28.40,27.98,28.15,25.92,2687000.00
2019-09-05 00:00:00,27.96,28.24,27.92,27.99,25.77,3999000.00
2019-09-06 00:00:00,28.27,28.57,28.20,28.50,26.24,5483900.00
2019-09-09 00:00:00,28.39,28.86,28.26,28.78,26.50,4254700.00
2019-09-10 00:00:00,28.78,29.36,28.70,29.31,26.99,7623800.00
2019-09-11 00:00:00,29.19,30.43,29.19,30.41,28.00,7663200.00
2019-09-12 00:00:00,30.50,30.52,29.79,29.88,27.51,5511300.00
2019-09-13 00:00:00,29.71,30.15,29.71,29.85,27.49,3385300.00
2019-09-16 00:00:00,30.00,30.39,29.84,30.34,27.94,3758600.00
2019-09-17 00:00:00,30.34,30.34,29.69,29.91,27.54,4519300.00
2019-09-18 00:00:00,30.03,30.04,29.62,29.97,27.60,5544000.00
2019-09-19 00:00:00,30.06,30.21,29.86,30.04,27.66,3456000.00
2019-09-20 00:00:00,30.17,30.42,30.17,30.33,27.93,5439200.00
2019-09-23 00:00:00,30.37,30.52,30.27,30.40,27.99,2840100.00
2019-09-24 00:00:00,30.45,30.68,30.38,30.45,28.04,4089600.00
2019-09-25 00:00:00,30.44,30.69,30.35,30.61,28.19,3125300.00
2019-09-26 00:00:00,30.71,30.71,30.09,30.12,27.73,4808800.00
2019-09-27 00:00:00,30.17,30.26,29.89,30.00,27.62,4955400.00
2019-09-30 00:00:00,30.06,30.27,29.99,30.18,27.79,5482300.00
2019-10-01 00:00:00,30.18,30.32,29.86,29.89,27.52,4112100.00
2019-10-02 00:00:00,29.86,29.87,29.10,29.12,26.81,5012900.00
2019-10-03 00:00:00,29.15,29.16,28.61,28.90,26.61,9665800.00
2019-10-04 00:00:00,29.00,29.28,28.63,29.25,26.93,4380700.00
2019-10-07 00:00:00,29.15,29.20,28.82,28.83,26.55,2923700.00
2019-10-08 00:00:00,28.99,28.99,28.18,28.18,25.95,4239600.00
2019-10-09 00:00:00,28.21,28.29,27.88,28.14,25.91,4512500.00
2019-10-10 00:00:00,28.12,28.43,28.04,28.16,25.93,5663100.00
2019-10-11 00:00:00,28.15,28.46,28.08,28.27,26.03,3435200.00
2019-10-14 00:00:00,28.36,28.41,27.88,27.89,25.68,2876700.00
2019-10-15 00:00:00,27.90,28.20,27.89,28.18,25.95,5200800.00
2019-10-16 00:00:00,28.17,28.65,28.10,28.62,26.35,6323200.00
2019-10-17 00:00:00,28.62,28.81,28.43,28.71,26.44,3738400.00
2019-10-18 00:00:00,28.64,28.80,28.43,28.64,26.37,3528600.00
2019-10-21 00:00:00,28.59,28.79,28.54,28.74,26.46,3142900.00
2019-10-22 00:00:00,28.93,29.33,28.80,29.29,26.97,5306300.00
2019-10-23 00:00:00,29.35,29.61,29.22,29.60,27.26,4787600.00
