Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,69.01,70.15,69.01,69.30,69.30,341600.00
2019-06-18 00:00:00,69.64,70.69,68.53,68.57,68.57,236700.00
2019-06-19 00:00:00,68.69,70.00,68.69,69.95,69.95,198300.00
2019-06-20 00:00:00,70.61,70.79,69.22,69.70,69.70,250100.00
2019-06-21 00:00:00,69.32,69.91,68.71,69.23,69.23,271800.00
2019-06-24 00:00:00,69.21,69.32,67.71,67.82,67.82,282900.00
2019-06-25 00:00:00,67.79,68.38,67.13,67.15,67.15,361200.00
2019-06-26 00:00:00,67.38,67.64,66.37,66.58,66.58,249500.00
2019-06-27 00:00:00,66.72,67.80,66.69,67.70,67.70,267400.00
2019-06-28 00:00:00,68.00,68.63,67.88,68.37,68.37,762600.00
2019-07-01 00:00:00,69.12,69.52,67.77,68.39,68.39,191400.00
2019-07-02 00:00:00,68.49,69.59,68.31,69.48,69.48,190600.00
2019-07-03 00:00:00,69.80,70.62,69.66,70.34,70.34,107200.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,69.86,70.24,68.73,70.14,70.14,113800.00
2019-07-08 00:00:00,69.92,69.92,69.04,69.78,69.78,125400.00
2019-07-09 00:00:00,69.56,69.69,69.20,69.54,69.54,162800.00
2019-07-10 00:00:00,70.24,71.02,69.53,70.34,70.34,281100.00
2019-07-11 00:00:00,70.90,71.29,69.83,71.08,71.08,253400.00
2019-07-12 00:00:00,71.74,73.22,71.33,72.74,72.74,297400.00
2019-07-15 00:00:00,72.86,73.15,71.57,73.10,73.10,339500.00
2019-07-16 00:00:00,73.10,73.21,71.22,71.94,71.94,229100.00
2019-07-17 00:00:00,71.88,72.57,71.62,71.77,71.77,185000.00
2019-07-18 00:00:00,71.55,72.77,71.44,72.66,72.66,203000.00
2019-07-19 00:00:00,72.71,73.23,71.88,71.91,71.91,195100.00
2019-07-22 00:00:00,71.98,72.43,71.14,71.37,71.37,402100.00
2019-07-23 00:00:00,71.50,72.18,70.96,72.14,72.14,305400.00
2019-07-24 00:00:00,72.16,73.20,71.93,73.16,73.16,660000.00
2019-07-25 00:00:00,73.17,73.28,72.19,72.87,72.87,291800.00
2019-07-26 00:00:00,72.85,73.94,72.85,72.99,72.99,223800.00
2019-07-29 00:00:00,73.03,73.03,71.15,71.54,71.54,230800.00
2019-07-30 00:00:00,71.05,71.57,69.58,71.49,71.49,299600.00
2019-07-31 00:00:00,71.74,72.92,70.69,71.41,71.41,275400.00
2019-08-01 00:00:00,71.04,72.13,69.90,70.08,70.08,252100.00
2019-08-02 00:00:00,69.82,69.82,68.00,68.11,68.11,193100.00
