Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,57.68,58.56,57.52,58.28,51.07,11826600.00
2019-06-17 00:00:00,58.16,58.33,57.24,57.63,50.50,11027000.00
2019-06-18 00:00:00,57.82,58.00,57.16,57.33,50.24,12257500.00
2019-06-19 00:00:00,57.39,57.85,57.18,57.63,50.50,10516400.00
2019-06-20 00:00:00,57.90,57.95,56.93,57.34,50.25,15302800.00
2019-06-21 00:00:00,57.09,57.92,57.09,57.77,50.62,22474300.00
2019-06-24 00:00:00,57.98,58.67,57.93,58.27,51.06,9141800.00
2019-06-25 00:00:00,58.18,58.26,57.91,58.00,50.83,10571700.00
2019-06-26 00:00:00,58.17,58.22,56.92,56.99,49.94,15042100.00
2019-06-27 00:00:00,57.16,57.37,56.85,57.25,50.17,9123300.00
2019-06-28 00:00:00,57.22,57.43,56.83,57.13,50.06,14604000.00
2019-07-01 00:00:00,57.42,57.42,56.60,56.66,49.65,15796800.00
2019-07-02 00:00:00,56.88,58.15,56.81,58.13,50.94,14985700.00
2019-07-03 00:00:00,58.12,58.25,57.66,58.13,50.94,8437800.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,58.08,58.51,57.77,58.31,51.10,6938500.00
2019-07-08 00:00:00,57.96,58.30,57.81,57.89,50.73,12048200.00
2019-07-09 00:00:00,56.95,56.99,56.26,56.41,49.95,16733700.00
2019-07-10 00:00:00,56.70,57.11,56.59,57.00,50.48,10901500.00
2019-07-11 00:00:00,57.22,57.39,56.64,56.92,50.40,10045700.00
2019-07-12 00:00:00,57.06,57.27,56.85,57.19,50.64,9669500.00
2019-07-15 00:00:00,57.29,57.80,57.19,57.58,50.99,11734300.00
2019-07-16 00:00:00,57.63,57.73,57.40,57.41,50.84,10556000.00
2019-07-17 00:00:00,57.56,57.70,57.09,57.22,50.67,7916700.00
2019-07-18 00:00:00,57.22,57.32,56.78,57.21,50.66,7549200.00
2019-07-19 00:00:00,57.38,57.46,56.57,56.59,50.11,12240300.00
2019-07-22 00:00:00,56.56,56.58,55.34,55.50,49.15,15255800.00
2019-07-23 00:00:00,55.45,55.64,54.56,55.48,49.13,14093500.00
2019-07-24 00:00:00,55.61,56.24,55.42,55.97,49.56,11173900.00
2019-07-25 00:00:00,56.17,56.61,55.94,56.36,49.91,11006100.00
2019-07-26 00:00:00,56.48,57.23,56.00,57.08,50.55,12333100.00
2019-07-29 00:00:00,57.09,57.44,56.83,57.37,50.80,10165700.00
2019-07-30 00:00:00,57.31,57.60,56.55,56.63,50.15,13329300.00
2019-07-31 00:00:00,56.55,56.72,54.92,55.27,48.94,24396200.00
2019-08-01 00:00:00,57.11,57.29,55.23,55.26,48.93,18677000.00
2019-08-02 00:00:00,55.11,56.30,54.77,55.59,49.23,17458800.00
2019-08-05 00:00:00,55.30,55.90,54.93,55.22,48.90,18941500.00
2019-08-06 00:00:00,55.22,55.55,54.47,55.05,48.75,18747900.00
2019-08-07 00:00:00,54.75,55.52,54.41,55.09,48.78,11865500.00
2019-08-08 00:00:00,55.36,55.83,54.99,55.82,49.43,11335900.00
2019-08-09 00:00:00,55.65,56.06,55.47,55.78,49.39,8948000.00
2019-08-12 00:00:00,55.85,55.89,55.07,55.69,49.32,10635600.00
2019-08-13 00:00:00,55.64,56.50,55.52,56.37,49.92,11016500.00
2019-08-14 00:00:00,56.04,56.52,55.49,55.72,49.34,15041200.00
2019-08-15 00:00:00,55.53,56.58,55.42,56.30,49.86,12124000.00
2019-08-16 00:00:00,56.47,56.69,56.07,56.65,50.17,11923500.00
2019-08-19 00:00:00,56.97,57.50,56.69,57.00,50.48,11011900.00
2019-08-20 00:00:00,56.90,57.00,56.24,56.27,49.83,9892600.00
2019-08-21 00:00:00,56.78,56.78,56.11,56.59,50.11,7637300.00
2019-08-22 00:00:00,56.65,56.96,56.33,56.78,50.28,9272200.00
2019-08-23 00:00:00,56.79,56.91,55.62,55.92,49.52,13203000.00
2019-08-26 00:00:00,56.01,56.73,55.82,56.71,50.22,9486900.00
2019-08-27 00:00:00,57.50,57.66,57.18,57.18,50.63,16953900.00
2019-08-28 00:00:00,57.20,58.12,57.11,57.95,51.32,15238900.00
2019-08-29 00:00:00,58.24,58.31,57.37,57.94,51.31,8538000.00
2019-08-30 00:00:00,57.99,58.41,57.90,58.16,51.50,9962200.00
2019-09-02 00:00:00,,,,,,
2019-09-03 00:00:00,57.90,58.19,57.59,58.04,51.40,10470100.00
2019-09-04 00:00:00,58.24,58.55,57.96,58.18,51.52,9232200.00
2019-09-05 00:00:00,58.58,58.63,58.19,58.59,51.88,9232300.00
2019-09-06 00:00:00,58.69,59.10,58.47,59.06,52.30,8920200.00
2019-09-09 00:00:00,59.49,59.52,58.64,58.66,51.95,12848700.00
