Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,37.49,37.70,37.31,37.66,35.01,279300.00
2019-06-18 00:00:00,37.91,39.55,37.91,39.07,36.32,559300.00
2019-06-19 00:00:00,38.93,39.29,38.60,39.05,36.31,766100.00
2019-06-20 00:00:00,39.39,39.84,39.13,39.76,36.97,370800.00
2019-06-21 00:00:00,39.67,39.67,38.94,39.04,36.30,634400.00
2019-06-24 00:00:00,39.13,39.37,38.23,38.23,35.54,386900.00
2019-06-25 00:00:00,38.32,38.40,37.75,37.85,35.19,889000.00
2019-06-26 00:00:00,37.95,38.44,36.90,37.18,34.57,812400.00
2019-06-27 00:00:00,37.39,38.16,37.18,38.16,35.48,464100.00
2019-06-28 00:00:00,38.21,39.26,38.21,38.98,36.24,821600.00
2019-07-01 00:00:00,39.19,39.87,38.99,39.52,36.74,506800.00
2019-07-02 00:00:00,39.61,40.15,39.33,40.02,37.21,475000.00
2019-07-03 00:00:00,40.19,40.43,39.87,40.43,37.59,200700.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,40.14,40.45,39.66,40.32,37.49,263200.00
2019-07-08 00:00:00,40.37,40.65,40.15,40.41,37.57,451900.00
2019-07-09 00:00:00,40.17,40.17,38.82,39.26,36.50,372500.00
2019-07-10 00:00:00,39.33,39.60,39.13,39.47,36.70,325200.00
2019-07-11 00:00:00,39.40,39.45,38.39,38.67,35.95,412800.00
2019-07-12 00:00:00,38.79,39.14,38.52,38.73,36.01,321100.00
2019-07-15 00:00:00,38.77,38.79,37.97,38.21,35.53,342700.00
2019-07-16 00:00:00,38.10,38.66,37.96,38.42,35.72,320000.00
2019-07-17 00:00:00,38.34,38.37,37.78,38.04,35.37,317000.00
2019-07-18 00:00:00,37.88,38.14,37.77,38.01,35.34,329800.00
2019-07-19 00:00:00,37.90,38.78,37.90,38.12,35.44,441100.00
2019-07-22 00:00:00,38.14,38.24,37.55,37.68,35.03,227200.00
2019-07-23 00:00:00,37.77,38.15,37.77,38.00,35.33,301100.00
2019-07-24 00:00:00,37.83,38.51,37.83,38.46,35.76,232400.00
2019-07-25 00:00:00,38.65,38.66,37.82,37.88,35.22,367600.00
2019-07-26 00:00:00,37.88,38.55,37.84,38.46,35.76,313800.00
2019-07-29 00:00:00,38.45,38.71,38.07,38.50,35.79,427400.00
2019-07-30 00:00:00,38.97,39.50,37.42,39.46,36.69,562000.00
2019-07-31 00:00:00,38.58,39.19,36.78,36.82,34.23,999800.00
2019-08-01 00:00:00,36.76,37.60,36.22,36.58,34.01,539600.00
2019-08-02 00:00:00,36.48,37.01,36.25,36.81,34.22,259100.00
