Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,23.15,23.19,22.98,23.06,21.92,2855200.00
2019-06-17 00:00:00,23.10,23.58,22.97,23.46,22.30,3308900.00
2019-06-18 00:00:00,23.59,23.87,23.39,23.42,22.26,2233300.00
2019-06-19 00:00:00,23.42,23.64,23.33,23.60,22.43,2092400.00
2019-06-20 00:00:00,23.81,23.81,23.34,23.45,22.29,3486700.00
2019-06-21 00:00:00,23.48,23.72,23.28,23.41,22.25,5795500.00
2019-06-24 00:00:00,23.36,23.43,22.22,22.34,21.24,3860100.00
2019-06-25 00:00:00,22.32,22.43,21.98,21.99,20.90,2717500.00
2019-06-26 00:00:00,22.05,22.18,21.89,22.10,21.01,2856100.00
2019-06-27 00:00:00,22.19,22.42,22.10,22.33,21.23,1671300.00
2019-06-28 00:00:00,22.32,22.60,22.21,22.60,21.48,4183800.00
2019-07-01 00:00:00,22.70,23.09,22.35,22.41,21.30,3906200.00
2019-07-02 00:00:00,22.41,22.93,22.39,22.82,21.69,2270100.00
2019-07-03 00:00:00,22.81,23.01,22.73,22.92,21.79,1588000.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,22.92,23.09,22.79,23.02,21.88,1912100.00
2019-07-08 00:00:00,22.95,22.99,22.59,22.89,21.76,1585200.00
2019-07-09 00:00:00,22.79,22.81,22.33,22.43,21.32,2773800.00
2019-07-10 00:00:00,22.43,22.49,22.24,22.47,21.36,2089200.00
2019-07-11 00:00:00,22.59,22.95,22.53,22.86,21.73,3115000.00
2019-07-12 00:00:00,22.98,22.98,22.71,22.86,21.73,1818300.00
2019-07-15 00:00:00,22.88,24.69,22.65,23.41,22.25,9129100.00
2019-07-16 00:00:00,23.69,23.69,23.18,23.39,22.24,3458900.00
2019-07-17 00:00:00,23.28,23.49,23.04,23.35,22.20,2593800.00
2019-07-18 00:00:00,23.23,23.57,23.10,23.56,22.40,2245300.00
2019-07-19 00:00:00,23.54,23.75,23.34,23.50,22.34,2838000.00
2019-07-22 00:00:00,23.58,23.73,23.36,23.50,22.34,1928400.00
