Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,15.56,15.94,15.45,15.60,15.60,4853300.00
2019-06-18 00:00:00,15.80,16.33,15.80,16.14,16.14,5431100.00
2019-06-19 00:00:00,16.15,16.37,16.07,16.20,16.20,1995600.00
2019-06-20 00:00:00,16.39,16.76,16.32,16.60,16.60,4171000.00
2019-06-21 00:00:00,16.60,16.60,15.99,16.14,16.14,5998300.00
2019-06-24 00:00:00,16.22,16.25,15.65,15.71,15.71,1840000.00
2019-06-25 00:00:00,15.72,16.03,15.61,15.73,15.73,3437300.00
2019-06-26 00:00:00,15.97,16.08,15.49,15.51,15.51,2305800.00
2019-06-27 00:00:00,15.51,15.66,15.19,15.35,15.35,4190900.00
2019-06-28 00:00:00,15.43,15.62,15.13,15.27,15.27,6323500.00
2019-07-01 00:00:00,15.57,15.95,15.52,15.61,15.61,3090900.00
2019-07-02 00:00:00,15.61,15.64,15.26,15.45,15.45,2033800.00
2019-07-03 00:00:00,15.44,15.65,15.26,15.59,15.59,3946200.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,15.44,15.49,15.09,15.34,15.34,1963500.00
2019-07-08 00:00:00,15.21,15.25,15.01,15.12,15.12,1706900.00
2019-07-09 00:00:00,15.01,15.33,15.01,15.31,15.31,1697600.00
2019-07-10 00:00:00,15.40,15.79,15.33,15.67,15.67,2637100.00
2019-07-11 00:00:00,15.64,15.92,15.58,15.76,15.76,2462000.00
2019-07-12 00:00:00,15.82,16.08,15.67,15.93,15.93,2623700.00
2019-07-15 00:00:00,16.00,16.18,15.90,16.11,16.11,3210500.00
2019-07-16 00:00:00,16.12,16.12,15.60,15.79,15.79,4383500.00
2019-07-17 00:00:00,15.90,16.08,15.77,15.97,15.97,1844700.00
2019-07-18 00:00:00,15.90,15.95,15.31,15.62,15.62,3297700.00
2019-07-19 00:00:00,15.70,16.07,15.59,15.80,15.80,2899000.00
2019-07-22 00:00:00,15.86,16.02,15.36,15.44,15.44,3722600.00
2019-07-23 00:00:00,15.56,15.61,15.13,15.60,15.60,5704800.00
2019-07-24 00:00:00,15.61,16.03,15.57,15.96,15.96,3008900.00
2019-07-25 00:00:00,15.97,16.02,15.73,15.88,15.88,1522100.00
2019-07-26 00:00:00,15.89,16.25,15.72,15.90,15.90,3824900.00
2019-07-29 00:00:00,15.92,15.93,15.43,15.63,15.63,2219600.00
2019-07-30 00:00:00,15.49,15.62,15.29,15.42,15.42,8495300.00
2019-07-31 00:00:00,15.45,15.50,14.98,15.14,15.14,7891200.00
2019-08-01 00:00:00,15.21,15.57,14.93,15.00,15.00,7760700.00
