Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,5.14,5.38,5.14,5.25,5.24,319400.00
2019-06-18 00:00:00,5.28,5.49,5.23,5.41,5.40,371200.00
2019-06-19 00:00:00,5.41,5.65,5.37,5.60,5.59,367200.00
2019-06-20 00:00:00,5.58,5.74,5.34,5.74,5.73,399400.00
2019-06-21 00:00:00,5.68,5.68,5.51,5.58,5.57,265000.00
2019-06-24 00:00:00,5.55,5.64,5.38,5.57,5.56,395600.00
2019-06-25 00:00:00,5.72,5.74,5.32,5.39,5.38,374800.00
2019-06-26 00:00:00,5.39,5.47,5.10,5.12,5.12,395200.00
2019-06-27 00:00:00,5.16,5.39,5.16,5.32,5.32,344600.00
2019-06-28 00:00:00,5.32,5.69,5.32,5.57,5.56,4405000.00
2019-07-01 00:00:00,5.70,5.97,5.34,5.41,5.40,982000.00
2019-07-02 00:00:00,5.44,5.55,5.26,5.43,5.43,246200.00
2019-07-03 00:00:00,5.46,5.53,5.28,5.28,5.28,225800.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,5.25,5.33,5.12,5.20,5.19,398800.00
2019-07-08 00:00:00,5.15,5.36,5.13,5.25,5.24,216600.00
2019-07-09 00:00:00,5.21,5.42,5.20,5.34,5.34,381800.00
2019-07-10 00:00:00,5.39,5.39,5.16,5.18,5.18,289000.00
2019-07-11 00:00:00,5.15,5.38,5.15,5.33,5.32,312200.00
2019-07-12 00:00:00,5.33,5.44,5.25,5.29,5.28,262000.00
2019-07-15 00:00:00,5.38,5.40,5.16,5.16,5.16,217000.00
2019-07-16 00:00:00,5.19,5.47,5.19,5.39,5.38,292800.00
2019-07-17 00:00:00,5.36,5.55,5.32,5.49,5.48,459600.00
2019-07-18 00:00:00,5.47,5.63,5.37,5.57,5.56,337800.00
2019-07-19 00:00:00,5.55,5.61,5.49,5.57,5.57,261000.00
2019-07-22 00:00:00,5.55,5.78,5.47,5.58,5.57,316600.00
2019-07-23 00:00:00,5.51,5.53,5.12,5.26,5.25,591400.00
2019-07-24 00:00:00,5.26,5.28,5.15,5.24,5.23,215200.00
2019-07-25 00:00:00,5.20,5.24,5.03,5.05,5.04,313000.00
2019-07-26 00:00:00,5.07,5.24,5.03,5.21,5.20,193800.00
2019-07-29 00:00:00,5.27,5.27,5.03,5.20,5.19,225600.00
2019-07-30 00:00:00,5.22,5.47,5.07,5.43,5.43,334000.00
2019-07-31 00:00:00,5.29,5.59,5.26,5.28,5.28,391000.00
2019-08-01 00:00:00,5.28,5.39,5.20,5.22,5.21,255400.00
