Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,23.59,23.76,23.37,23.44,23.44,232600.00
2019-06-17 00:00:00,23.43,23.55,23.00,23.06,23.06,179300.00
2019-06-18 00:00:00,23.25,23.74,23.21,23.24,23.24,169200.00
2019-06-19 00:00:00,23.41,23.87,23.01,23.85,23.85,269100.00
2019-06-20 00:00:00,23.98,24.13,23.53,23.55,23.55,279000.00
2019-06-21 00:00:00,23.44,23.62,23.17,23.21,23.21,356100.00
2019-06-24 00:00:00,23.18,23.24,22.83,22.88,22.88,280500.00
2019-06-25 00:00:00,22.97,23.33,22.73,22.83,22.83,266300.00
2019-06-26 00:00:00,22.84,23.14,22.58,22.95,22.95,208500.00
2019-06-27 00:00:00,23.05,23.62,23.05,23.62,23.62,252600.00
2019-06-28 00:00:00,23.51,24.45,23.51,24.40,24.40,508200.00
2019-07-01 00:00:00,24.60,24.62,24.16,24.26,24.26,236200.00
2019-07-02 00:00:00,24.33,24.33,23.38,23.45,23.45,323900.00
2019-07-03 00:00:00,23.51,23.96,23.51,23.75,23.75,98200.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,23.60,23.86,23.29,23.58,23.58,164500.00
2019-07-08 00:00:00,23.42,23.60,23.21,23.43,23.43,271500.00
2019-07-09 00:00:00,23.33,23.48,22.85,23.06,23.06,164100.00
2019-07-10 00:00:00,23.22,23.22,22.61,22.92,22.92,239200.00
2019-07-11 00:00:00,22.90,23.25,22.68,23.18,23.18,179900.00
2019-07-12 00:00:00,23.30,23.84,23.29,23.70,23.70,223700.00
2019-07-15 00:00:00,23.75,23.89,23.42,23.70,23.70,168100.00
2019-07-16 00:00:00,23.74,24.11,23.74,23.85,23.85,317800.00
2019-07-17 00:00:00,23.72,23.72,23.34,23.57,23.57,226600.00
2019-07-18 00:00:00,23.49,24.02,23.42,23.97,23.97,177900.00
2019-07-19 00:00:00,23.89,24.21,23.46,23.46,23.46,227800.00
2019-07-22 00:00:00,23.53,23.79,23.35,23.53,23.53,145500.00
2019-07-23 00:00:00,23.64,24.04,23.58,23.93,23.93,165500.00
2019-07-24 00:00:00,23.95,24.48,23.92,24.43,24.43,353400.00
2019-07-25 00:00:00,24.44,24.53,23.78,23.84,23.84,216500.00
2019-07-26 00:00:00,23.76,24.07,23.76,23.98,23.98,183200.00
2019-07-29 00:00:00,23.94,24.01,23.51,23.76,23.76,205100.00
2019-07-30 00:00:00,23.63,24.26,23.41,24.24,24.24,235600.00
2019-07-31 00:00:00,24.16,24.32,23.29,23.31,23.31,471300.00
2019-08-01 00:00:00,23.27,23.27,21.99,22.03,22.03,890200.00
2019-08-02 00:00:00,21.86,21.89,21.16,21.71,21.71,559600.00
2019-08-05 00:00:00,21.38,21.55,20.87,21.40,21.40,532700.00
2019-08-06 00:00:00,21.89,22.53,20.23,20.98,20.98,1308800.00
2019-08-07 00:00:00,21.00,21.01,20.41,20.68,20.68,385600.00
2019-08-08 00:00:00,20.74,21.10,20.70,20.94,20.94,440300.00
2019-08-09 00:00:00,21.01,21.38,20.75,21.00,21.00,296900.00
2019-08-12 00:00:00,20.81,20.96,20.64,20.73,20.73,524400.00
2019-08-13 00:00:00,20.72,20.89,20.28,20.40,20.40,257800.00
2019-08-14 00:00:00,20.05,20.18,19.72,19.85,19.85,335000.00
2019-08-15 00:00:00,20.01,20.41,19.69,20.09,20.09,223500.00
2019-08-16 00:00:00,20.23,20.40,20.00,20.18,20.18,221600.00
2019-08-19 00:00:00,20.46,20.71,20.27,20.62,20.62,400800.00
2019-08-20 00:00:00,20.60,20.60,20.21,20.40,20.40,207600.00
2019-08-21 00:00:00,20.52,20.68,20.25,20.41,20.41,356300.00
2019-08-22 00:00:00,20.50,20.56,20.14,20.49,20.49,237900.00
2019-08-23 00:00:00,20.29,20.35,19.70,19.89,19.89,258200.00
2019-08-26 00:00:00,20.12,20.12,19.39,19.53,19.53,231000.00
2019-08-27 00:00:00,19.65,19.81,19.28,19.42,19.42,281100.00
2019-08-28 00:00:00,19.29,19.81,19.01,19.61,19.61,222300.00
2019-08-29 00:00:00,19.75,20.10,19.67,19.69,19.69,204300.00
2019-08-30 00:00:00,19.82,20.23,19.71,20.20,20.20,219700.00
2019-09-02 00:00:00,,,,,,
