Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,25.70,25.80,25.53,25.57,24.91,8949600.00
2019-06-18 00:00:00,25.80,26.12,25.66,25.91,25.25,10408500.00
2019-06-19 00:00:00,25.88,25.95,25.54,25.80,25.13,7638900.00
2019-06-20 00:00:00,26.16,26.43,26.07,26.35,25.67,15308700.00
2019-06-21 00:00:00,26.30,26.57,26.21,26.22,25.55,15156300.00
2019-06-24 00:00:00,26.22,26.27,25.78,25.84,25.18,8069100.00
2019-06-25 00:00:00,25.88,25.94,25.29,25.36,24.71,13604400.00
2019-06-26 00:00:00,25.46,25.59,25.39,25.39,24.74,8106600.00
2019-06-27 00:00:00,25.40,25.72,25.40,25.48,24.83,6834000.00
2019-06-28 00:00:00,25.60,25.89,25.47,25.79,25.13,13873800.00
2019-07-01 00:00:00,26.19,26.47,26.02,26.21,25.54,10433700.00
2019-07-02 00:00:00,26.17,26.20,25.91,26.09,25.42,8983500.00
2019-07-03 00:00:00,26.12,26.31,26.11,26.23,25.55,3918600.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,26.08,26.18,25.80,26.13,25.46,7467600.00
2019-07-08 00:00:00,26.03,26.08,25.63,25.74,25.08,8682900.00
2019-07-09 00:00:00,25.66,25.68,25.44,25.57,24.91,10184400.00
2019-07-10 00:00:00,25.63,25.71,25.43,25.53,24.87,9112800.00
2019-07-11 00:00:00,25.55,25.93,25.46,25.75,25.09,8190000.00
2019-07-12 00:00:00,25.83,26.25,25.78,26.19,25.52,10250700.00
2019-07-15 00:00:00,26.18,26.20,25.98,26.17,25.49,10299300.00
2019-07-16 00:00:00,26.13,26.74,26.13,26.52,25.83,25891800.00
2019-07-17 00:00:00,24.45,24.55,23.35,23.79,23.18,103769400.00
2019-07-18 00:00:00,23.81,23.98,23.17,23.94,23.33,41013000.00
2019-07-19 00:00:00,24.00,24.22,23.40,23.44,22.83,23911200.00
2019-07-22 00:00:00,23.40,23.71,23.33,23.64,23.03,17126100.00
2019-07-23 00:00:00,23.78,23.78,23.24,23.31,22.71,20502600.00
2019-07-24 00:00:00,23.06,23.45,22.76,23.07,22.48,23083200.00
2019-07-25 00:00:00,23.00,23.38,22.89,23.17,22.57,18660000.00
2019-07-26 00:00:00,23.17,23.25,22.95,22.99,22.40,17419200.00
2019-07-29 00:00:00,22.93,23.31,22.92,23.21,22.61,12546900.00
2019-07-30 00:00:00,23.02,23.45,22.97,23.40,22.80,13571400.00
2019-07-31 00:00:00,23.49,23.75,23.24,23.47,22.86,19799400.00
2019-08-01 00:00:00,23.32,23.47,22.43,22.59,22.01,23556600.00
