Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,47.80,48.00,47.33,47.96,42.16,5463300.00
2019-06-17 00:00:00,47.98,49.00,47.75,48.71,42.82,8369100.00
2019-06-18 00:00:00,48.80,50.05,48.80,49.64,43.64,7502200.00
2019-06-19 00:00:00,49.76,50.40,49.37,49.66,43.66,7330300.00
2019-06-20 00:00:00,50.53,52.29,50.51,51.95,45.67,10766000.00
2019-06-21 00:00:00,52.58,53.19,51.90,52.66,46.30,11668300.00
2019-06-24 00:00:00,52.19,52.89,51.54,51.60,45.36,5949400.00
2019-06-25 00:00:00,51.38,52.04,51.09,51.39,45.18,5471700.00
2019-06-26 00:00:00,51.91,54.28,51.91,54.21,47.66,9095600.00
2019-06-27 00:00:00,54.25,55.32,53.83,54.37,47.80,7700200.00
2019-06-28 00:00:00,54.47,55.95,54.16,55.88,49.13,10298700.00
2019-07-01 00:00:00,56.90,57.13,54.97,55.12,48.46,8054200.00
2019-07-02 00:00:00,54.73,54.98,53.98,54.49,47.91,6677400.00
2019-07-03 00:00:00,54.43,54.92,54.10,54.32,47.76,3229500.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,54.05,55.13,53.94,54.87,48.24,3414000.00
2019-07-08 00:00:00,54.70,55.06,54.21,54.34,47.77,4642200.00
2019-07-09 00:00:00,54.01,54.97,53.81,54.64,48.04,4702500.00
2019-07-10 00:00:00,55.31,55.60,54.13,54.98,48.34,3963100.00
2019-07-11 00:00:00,55.26,55.63,54.82,55.44,48.74,4144700.00
2019-07-12 00:00:00,55.47,55.87,55.30,55.48,48.78,3792000.00
2019-07-15 00:00:00,55.51,55.55,53.85,54.83,48.20,5764200.00
2019-07-16 00:00:00,54.79,55.91,54.42,55.68,48.95,6097600.00
2019-07-17 00:00:00,55.46,55.82,54.07,54.31,47.75,4609600.00
2019-07-18 00:00:00,54.02,55.43,53.70,55.36,48.67,4279500.00
2019-07-19 00:00:00,55.56,55.75,54.75,55.24,48.56,3284800.00
2019-07-22 00:00:00,55.40,55.94,54.66,55.22,48.55,2725800.00
2019-07-23 00:00:00,55.20,55.83,55.19,55.71,48.98,3649900.00
2019-07-24 00:00:00,55.54,57.81,55.45,57.62,50.66,7114300.00
2019-07-25 00:00:00,57.60,57.78,55.87,56.50,49.67,5127200.00
2019-07-26 00:00:00,56.36,57.08,56.18,56.84,49.97,3452900.00
2019-07-29 00:00:00,56.55,56.78,55.62,56.16,49.37,4604200.00
2019-07-30 00:00:00,56.16,57.26,55.37,57.05,50.16,3746300.00
2019-07-31 00:00:00,57.03,57.61,55.51,56.39,49.58,5682200.00
2019-08-01 00:00:00,57.92,58.60,54.84,55.36,48.67,8254600.00
2019-08-02 00:00:00,55.10,55.40,53.34,53.62,47.14,5094700.00
2019-08-05 00:00:00,52.60,52.67,49.94,50.67,44.55,8055900.00
2019-08-06 00:00:00,51.27,51.57,49.14,49.59,43.60,7722500.00
2019-08-07 00:00:00,48.80,48.91,47.40,48.13,42.31,9238000.00
2019-08-08 00:00:00,48.32,49.54,48.06,49.52,43.54,7974700.00
2019-08-09 00:00:00,49.44,49.56,48.37,48.39,42.54,4353800.00
2019-08-12 00:00:00,47.76,47.99,46.09,46.35,40.75,6857200.00
2019-08-13 00:00:00,46.23,48.04,45.64,47.15,41.45,5233100.00
2019-08-14 00:00:00,46.55,46.62,44.27,44.63,39.24,9399100.00
2019-08-15 00:00:00,44.51,45.55,43.96,45.40,39.91,6292800.00
2019-08-16 00:00:00,45.85,46.38,45.54,46.22,40.63,5028400.00
2019-08-19 00:00:00,47.00,48.19,46.91,47.81,42.03,5335800.00
2019-08-20 00:00:00,46.99,47.27,46.48,46.72,41.53,4452100.00
2019-08-21 00:00:00,47.38,47.78,46.50,47.23,41.99,3815900.00
2019-08-22 00:00:00,47.23,47.65,46.70,46.89,41.69,3311900.00
2019-08-23 00:00:00,46.45,47.61,45.56,45.76,40.68,6215200.00
2019-08-26 00:00:00,46.12,46.57,45.44,46.04,40.93,9283900.00
2019-08-27 00:00:00,46.46,46.82,45.11,45.33,40.30,3927000.00
2019-08-28 00:00:00,45.31,46.71,44.91,46.33,41.19,4258100.00
2019-08-29 00:00:00,46.76,48.88,46.73,48.56,43.17,8793600.00
2019-08-30 00:00:00,48.76,49.99,48.73,49.21,43.75,5659600.00
2019-09-02 00:00:00,,,,,,
2019-09-03 00:00:00,48.32,49.83,47.62,49.64,44.13,8002100.00
2019-09-04 00:00:00,50.20,50.82,49.26,50.66,45.04,4852000.00
2019-09-05 00:00:00,51.34,52.94,50.93,52.48,46.66,8812500.00
2019-09-06 00:00:00,52.56,52.94,51.61,52.47,46.65,5276500.00
2019-09-09 00:00:00,52.72,54.00,52.72,53.58,47.63,5218500.00
2019-09-10 00:00:00,53.67,55.07,53.21,54.48,48.43,6929700.00
2019-09-11 00:00:00,55.00,55.35,53.61,54.11,48.10,6531700.00
2019-09-12 00:00:00,53.22,53.71,52.54,53.19,47.29,7028100.00
2019-09-13 00:00:00,53.37,54.19,52.98,53.29,47.38,7377100.00
2019-09-16 00:00:00,53.64,53.70,51.28,52.41,46.59,9626100.00
2019-09-17 00:00:00,51.99,53.80,51.30,53.41,47.48,6123700.00
2019-09-18 00:00:00,53.19,53.80,52.73,53.76,47.79,3247400.00
2019-09-19 00:00:00,54.11,54.31,53.63,53.92,47.94,3594500.00
2019-09-20 00:00:00,54.13,55.86,54.12,55.10,48.98,7932500.00
2019-09-23 00:00:00,54.35,56.31,54.35,55.78,49.59,5357300.00
2019-09-24 00:00:00,55.73,55.94,54.96,55.48,49.32,5520500.00
2019-09-25 00:00:00,59.31,60.35,58.05,60.15,53.47,16650300.00
2019-09-26 00:00:00,59.70,61.08,59.25,60.84,54.09,9487000.00
2019-09-27 00:00:00,61.40,62.82,60.85,62.42,55.49,13047100.00
2019-09-30 00:00:00,62.16,62.30,60.52,60.75,54.01,9311300.00
2019-10-01 00:00:00,61.26,61.63,60.33,60.38,53.68,6307600.00
2019-10-02 00:00:00,59.53,60.00,58.66,59.20,52.63,5479400.00
2019-10-03 00:00:00,58.78,60.07,58.24,60.00,53.34,4462000.00
2019-10-04 00:00:00,60.25,60.99,59.72,60.74,54.00,6181700.00
2019-10-07 00:00:00,61.00,61.48,60.26,60.40,53.70,3345200.00
2019-10-08 00:00:00,59.89,60.50,59.56,59.82,53.18,4838700.00
2019-10-09 00:00:00,60.30,61.22,60.24,60.56,53.84,5461300.00
2019-10-10 00:00:00,60.80,62.00,60.73,61.93,55.06,4470600.00
2019-10-11 00:00:00,62.91,64.10,62.29,63.42,56.38,8368500.00
2019-10-14 00:00:00,62.73,63.73,62.45,63.14,56.13,3811400.00
2019-10-15 00:00:00,62.95,64.56,62.32,64.05,56.94,4926300.00
2019-10-16 00:00:00,63.75,64.16,62.61,62.69,55.73,4325600.00
2019-10-17 00:00:00,63.29,65.41,63.07,64.10,56.99,7049100.00
2019-10-18 00:00:00,63.90,65.54,63.78,65.14,57.91,12749000.00
2019-10-21 00:00:00,65.45,66.05,64.67,64.67,57.49,4631300.00
2019-10-22 00:00:00,65.04,65.88,64.86,65.18,57.95,3468800.00
2019-10-23 00:00:00,65.09,65.96,64.74,65.87,58.56,5908200.00
2019-10-24 00:00:00,66.25,66.77,65.40,66.35,58.99,4898400.00
2019-10-25 00:00:00,66.35,68.50,65.75,68.01,60.46,6248200.00
2019-10-28 00:00:00,68.29,68.59,67.22,67.58,60.08,4748700.00
2019-10-29 00:00:00,67.77,69.65,67.61,68.02,60.47,7274800.00
2019-10-30 00:00:00,68.69,68.89,65.18,66.19,58.84,6873400.00
2019-10-31 00:00:00,66.60,66.94,61.38,63.95,56.85,15931500.00
2019-11-01 00:00:00,64.85,66.83,64.73,66.47,59.09,7377500.00
2019-11-04 00:00:00,66.92,68.50,66.72,67.94,60.40,6145100.00
2019-11-05 00:00:00,68.22,68.73,66.12,66.44,59.07,7018500.00
2019-11-06 00:00:00,66.00,66.01,64.08,64.28,57.15,5081400.00
2019-11-07 00:00:00,65.11,66.82,64.93,66.25,58.90,5980300.00
2019-11-08 00:00:00,65.87,66.46,64.87,66.23,58.88,4488100.00
2019-11-11 00:00:00,65.44,66.45,65.06,65.71,58.42,2254900.00
2019-11-12 00:00:00,65.93,66.24,64.41,64.90,57.70,5518500.00
2019-11-13 00:00:00,64.30,64.90,63.76,64.25,57.12,4325600.00
2019-11-14 00:00:00,64.49,65.21,64.16,64.45,57.30,4440400.00
2019-11-15 00:00:00,64.92,65.29,64.38,64.69,57.51,4468100.00
2019-11-18 00:00:00,64.51,64.74,63.88,64.54,57.38,3310700.00
2019-11-19 00:00:00,63.78,63.89,61.72,61.85,55.44,4757000.00
2019-11-20 00:00:00,61.75,62.15,59.82,61.80,55.40,8599600.00
