Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,28.61,28.82,28.48,28.63,26.89,1759400.00
2019-06-17 00:00:00,29.39,30.05,29.24,30.04,28.21,3330200.00
2019-06-18 00:00:00,30.12,30.18,29.63,30.07,28.24,3011100.00
2019-06-19 00:00:00,29.94,30.53,29.81,30.43,28.58,2073200.00
2019-06-20 00:00:00,30.62,30.99,30.57,30.91,29.03,5354600.00
2019-06-21 00:00:00,30.89,31.06,30.11,30.65,28.79,4805500.00
2019-06-24 00:00:00,30.67,30.67,29.55,29.97,28.15,5406600.00
2019-06-25 00:00:00,29.97,30.07,29.42,29.57,27.77,4426700.00
2019-06-26 00:00:00,29.64,29.76,28.57,28.76,27.01,3861500.00
2019-06-27 00:00:00,28.82,28.82,28.32,28.68,26.94,3907600.00
2019-06-28 00:00:00,28.75,29.06,28.58,28.90,27.14,7595800.00
2019-07-01 00:00:00,29.12,29.56,28.98,29.48,27.69,4028800.00
2019-07-02 00:00:00,29.55,29.83,29.33,29.76,27.95,2213500.00
2019-07-03 00:00:00,29.73,30.27,29.73,30.20,28.51,1755700.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,30.08,30.20,29.87,30.08,28.39,2629900.00
2019-07-08 00:00:00,29.98,30.00,29.83,29.92,28.24,1582600.00
2019-07-09 00:00:00,29.82,29.92,29.32,29.39,27.74,1600300.00
2019-07-10 00:00:00,29.48,29.55,29.15,29.16,27.52,1977800.00
2019-07-11 00:00:00,29.21,29.27,28.92,29.04,27.41,1323800.00
2019-07-12 00:00:00,29.02,29.05,28.67,28.73,27.12,1520800.00
2019-07-15 00:00:00,28.82,28.94,28.46,28.50,26.90,2635700.00
2019-07-16 00:00:00,28.55,28.64,28.17,28.29,26.70,2930500.00
2019-07-17 00:00:00,28.21,28.44,27.92,27.98,26.41,2425700.00
2019-07-18 00:00:00,28.02,28.09,27.40,27.97,26.40,4194700.00
2019-07-19 00:00:00,27.89,28.07,27.61,27.63,26.08,2062000.00
2019-07-22 00:00:00,27.65,27.87,27.57,27.61,26.06,2053800.00
2019-07-23 00:00:00,28.03,28.21,27.52,27.72,26.17,2657800.00
2019-07-24 00:00:00,27.62,27.93,27.54,27.76,26.20,3120000.00
2019-07-25 00:00:00,27.65,28.17,27.65,28.01,26.44,2650900.00
2019-07-26 00:00:00,28.14,28.30,28.03,28.10,26.52,1498600.00
2019-07-29 00:00:00,28.08,28.16,27.91,28.00,26.43,1295800.00
2019-07-30 00:00:00,27.87,28.29,27.86,28.20,26.62,2655600.00
2019-07-31 00:00:00,28.20,28.41,27.86,28.14,26.56,2331300.00
2019-08-01 00:00:00,28.19,28.55,28.02,28.15,26.57,1753400.00
2019-08-02 00:00:00,28.16,28.27,27.96,28.10,26.52,2398400.00
2019-08-05 00:00:00,27.91,28.16,27.63,27.95,26.38,5014900.00
2019-08-06 00:00:00,28.05,28.14,27.65,27.85,26.29,2589600.00
2019-08-07 00:00:00,27.70,27.78,27.36,27.61,26.06,5573800.00
2019-08-08 00:00:00,28.25,29.23,27.61,29.03,27.40,3312800.00
2019-08-09 00:00:00,28.98,29.59,28.86,29.09,27.46,2328300.00
2019-08-12 00:00:00,29.06,29.12,28.49,28.62,27.01,2378200.00
2019-08-13 00:00:00,28.55,28.91,28.34,28.47,26.87,2133100.00
2019-08-14 00:00:00,28.59,28.61,27.41,27.42,25.88,2283200.00
2019-08-15 00:00:00,27.56,28.01,27.51,27.84,26.28,2597000.00
2019-08-16 00:00:00,27.99,28.05,27.68,28.01,26.44,1628700.00
2019-08-19 00:00:00,28.08,28.25,27.93,27.95,26.38,3018700.00
2019-08-20 00:00:00,27.89,28.18,27.82,27.89,26.33,1995400.00
2019-08-21 00:00:00,28.02,28.02,27.62,27.73,26.17,1204200.00
2019-08-22 00:00:00,27.77,27.82,27.46,27.49,25.95,1317300.00
2019-08-23 00:00:00,27.47,27.54,26.63,26.72,25.22,1434500.00
2019-08-26 00:00:00,26.75,26.84,26.56,26.74,25.24,1183200.00
2019-08-27 00:00:00,26.81,26.94,26.70,26.75,25.25,2120000.00
2019-08-28 00:00:00,26.71,26.90,26.55,26.83,25.33,1892600.00
2019-08-29 00:00:00,27.02,27.35,26.96,27.24,25.71,1180900.00
2019-08-30 00:00:00,27.28,27.39,27.03,27.28,25.75,1566000.00
2019-09-02 00:00:00,,,,,,
2019-09-03 00:00:00,27.11,27.12,26.54,26.60,25.11,3083600.00
2019-09-04 00:00:00,26.50,27.00,25.94,27.00,25.49,4868400.00
2019-09-05 00:00:00,27.23,27.23,26.93,27.15,25.63,3451200.00
2019-09-06 00:00:00,27.24,27.24,26.70,26.86,25.35,2848800.00
2019-09-09 00:00:00,26.82,26.95,26.54,26.75,25.25,4212300.00
2019-09-10 00:00:00,26.65,27.17,26.42,27.16,25.64,3317000.00
2019-09-11 00:00:00,27.09,28.29,27.03,28.26,26.68,4444100.00
2019-09-12 00:00:00,28.44,28.53,27.65,27.66,26.11,2269500.00
2019-09-13 00:00:00,27.54,27.76,27.41,27.55,26.00,1362400.00
2019-09-16 00:00:00,27.55,27.66,27.29,27.31,25.78,1098500.00
2019-09-17 00:00:00,27.31,27.86,27.29,27.85,26.29,1609300.00
2019-09-18 00:00:00,27.81,28.03,27.64,27.95,26.38,2560300.00
2019-09-19 00:00:00,27.97,28.10,27.58,27.61,26.06,1239600.00
2019-09-20 00:00:00,27.60,27.75,27.30,27.32,25.79,6486600.00
2019-09-23 00:00:00,27.32,27.35,27.12,27.14,25.62,1931500.00
2019-09-24 00:00:00,27.14,27.35,26.77,26.96,25.45,1708300.00
2019-09-25 00:00:00,27.00,27.15,26.93,27.00,25.49,4524000.00
2019-09-26 00:00:00,27.34,27.59,27.06,27.22,25.69,2001000.00
2019-09-27 00:00:00,27.27,27.29,26.92,27.00,25.49,1217700.00
2019-09-30 00:00:00,27.04,27.46,27.01,27.32,25.79,1544600.00
2019-10-01 00:00:00,27.32,27.40,26.94,27.04,25.52,1274500.00
2019-10-02 00:00:00,26.94,27.07,26.61,26.91,25.40,2024200.00
2019-10-03 00:00:00,26.95,27.28,26.83,27.24,25.86,3262800.00
2019-10-04 00:00:00,27.28,27.71,27.23,27.61,26.21,2867900.00
2019-10-07 00:00:00,27.52,27.64,27.39,27.48,26.08,3868400.00
2019-10-08 00:00:00,27.38,27.43,26.93,26.93,25.56,2570100.00
2019-10-09 00:00:00,27.04,27.42,26.96,27.10,25.72,1754600.00
2019-10-10 00:00:00,27.15,27.72,26.94,27.64,26.24,4634600.00
2019-10-11 00:00:00,27.66,28.07,27.59,27.81,26.40,2287900.00
2019-10-14 00:00:00,27.55,27.67,27.20,27.40,26.01,2940400.00
2019-10-15 00:00:00,27.44,27.65,27.44,27.53,26.13,1700700.00
2019-10-16 00:00:00,27.51,27.65,27.37,27.61,26.21,1292200.00
2019-10-17 00:00:00,27.66,27.86,27.56,27.60,26.20,1814400.00
2019-10-18 00:00:00,27.47,27.74,27.47,27.59,26.19,2671300.00
2019-10-21 00:00:00,27.58,27.60,27.23,27.49,26.09,3054900.00
2019-10-22 00:00:00,27.54,27.70,27.44,27.52,26.12,1766800.00
2019-10-23 00:00:00,27.48,27.70,27.43,27.63,26.23,1710200.00
2019-10-24 00:00:00,27.60,27.86,27.53,27.71,26.30,1828500.00
2019-10-25 00:00:00,27.54,27.75,27.32,27.51,26.11,1817000.00
2019-10-28 00:00:00,27.52,27.77,27.48,27.65,26.25,1405800.00
2019-10-29 00:00:00,27.60,27.93,27.54,27.64,26.24,1499700.00
2019-10-30 00:00:00,27.72,27.92,27.50,27.90,26.48,1557200.00
2019-10-31 00:00:00,27.93,28.20,27.84,28.16,26.73,1992300.00
2019-11-01 00:00:00,28.25,28.43,28.17,28.21,26.78,1657500.00
2019-11-04 00:00:00,28.22,28.25,27.73,27.87,26.45,1391500.00
2019-11-05 00:00:00,27.91,28.24,27.79,28.03,26.61,2018300.00
2019-11-06 00:00:00,28.04,28.30,27.93,28.17,26.74,2862800.00
2019-11-07 00:00:00,30.75,32.00,29.69,29.83,28.31,5677200.00
2019-11-08 00:00:00,29.83,29.93,28.78,29.20,27.72,3017100.00
2019-11-11 00:00:00,29.15,29.33,28.96,28.99,27.52,1353900.00
2019-11-12 00:00:00,28.99,29.26,28.88,29.20,27.72,2080700.00
2019-11-13 00:00:00,29.29,29.53,29.09,29.50,28.00,1888200.00
2019-11-14 00:00:00,29.50,30.01,29.43,30.00,28.48,1691100.00
2019-11-15 00:00:00,29.96,30.08,29.77,30.02,28.50,1020200.00
2019-11-18 00:00:00,29.93,30.55,29.87,30.37,28.83,2356800.00
2019-11-19 00:00:00,30.37,30.37,29.49,30.20,28.67,2850000.00
2019-11-20 00:00:00,30.38,30.68,30.09,30.53,28.98,2869100.00
