Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,35.42,36.33,35.34,36.13,35.14,7195400.00
2019-06-18 00:00:00,36.45,37.05,36.08,36.19,35.19,4938900.00
2019-06-19 00:00:00,36.26,36.42,35.68,35.99,35.00,4790000.00
2019-06-20 00:00:00,36.38,36.47,35.56,35.58,34.60,5916500.00
2019-06-21 00:00:00,35.61,37.29,35.31,36.18,35.19,11402200.00
2019-06-24 00:00:00,36.01,36.07,35.60,35.80,34.82,5280100.00
2019-06-25 00:00:00,35.78,35.86,35.14,35.34,34.37,7204300.00
2019-06-26 00:00:00,35.79,36.10,35.33,35.47,34.49,4297300.00
2019-06-27 00:00:00,35.53,36.33,35.20,35.99,35.00,5083900.00
2019-06-28 00:00:00,35.98,36.76,35.81,36.64,35.63,10930000.00
2019-07-01 00:00:00,36.46,36.99,35.74,35.92,34.93,6396600.00
2019-07-02 00:00:00,36.01,36.62,35.92,36.59,35.58,3599500.00
2019-07-03 00:00:00,36.60,36.82,36.27,36.35,35.35,3160300.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,36.24,36.80,36.08,36.60,35.59,1982000.00
2019-07-08 00:00:00,36.53,36.67,36.08,36.13,35.14,1644600.00
2019-07-09 00:00:00,36.03,36.27,35.82,36.02,35.03,2379600.00
2019-07-10 00:00:00,36.19,36.43,36.08,36.14,35.15,2400700.00
2019-07-11 00:00:00,36.17,36.35,35.85,36.29,35.29,2987000.00
2019-07-12 00:00:00,36.46,37.04,36.10,36.96,35.94,2755700.00
2019-07-15 00:00:00,37.03,37.16,36.64,37.01,35.99,2861600.00
2019-07-16 00:00:00,36.93,37.11,36.63,36.69,35.68,2721500.00
2019-07-17 00:00:00,36.73,36.76,36.11,36.17,35.18,5740500.00
2019-07-18 00:00:00,36.17,36.72,35.96,36.55,35.54,5286800.00
2019-07-19 00:00:00,36.70,36.74,36.14,36.43,35.43,4402000.00
2019-07-22 00:00:00,36.51,36.61,36.06,36.10,35.11,7865700.00
2019-07-23 00:00:00,36.19,36.39,35.84,36.22,35.22,5573600.00
2019-07-24 00:00:00,36.13,36.86,36.13,36.60,35.59,5980600.00
2019-07-25 00:00:00,36.63,37.34,36.63,37.17,36.15,3251600.00
2019-07-26 00:00:00,37.29,37.80,37.08,37.21,36.19,2669100.00
2019-07-29 00:00:00,37.16,37.57,37.07,37.51,36.48,2130600.00
2019-07-30 00:00:00,37.35,37.98,37.32,37.82,36.78,2971800.00
2019-07-31 00:00:00,37.67,37.69,36.81,37.32,36.29,5280600.00
2019-08-01 00:00:00,37.25,37.49,36.72,36.89,35.88,3280700.00
