Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,17.04,17.59,16.96,17.27,17.15,5107600.00
2019-06-18 00:00:00,17.50,17.96,17.27,17.75,17.62,5347700.00
2019-06-19 00:00:00,17.91,18.45,17.75,18.10,17.97,8359600.00
2019-06-20 00:00:00,18.40,18.65,18.08,18.21,18.08,6978000.00
2019-06-21 00:00:00,18.34,18.35,17.74,18.32,18.19,10868500.00
2019-06-24 00:00:00,18.41,18.43,17.77,17.96,17.83,6961500.00
2019-06-25 00:00:00,18.31,18.78,18.14,18.65,18.52,10356300.00
2019-06-26 00:00:00,18.74,18.84,18.50,18.66,18.53,5787400.00
2019-06-27 00:00:00,18.76,19.23,18.69,18.97,18.84,5708000.00
2019-06-28 00:00:00,19.10,19.15,18.89,19.04,18.91,6604000.00
2019-07-01 00:00:00,19.34,19.64,19.27,19.44,19.30,6857100.00
2019-07-02 00:00:00,19.53,19.62,19.14,19.35,19.21,6633700.00
2019-07-03 00:00:00,19.49,19.74,19.41,19.68,19.54,4133700.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,19.67,19.78,19.27,19.49,19.35,4749200.00
2019-07-08 00:00:00,19.41,19.54,19.02,19.27,19.13,5286200.00
2019-07-09 00:00:00,19.20,19.68,18.85,19.62,19.48,5089700.00
2019-07-10 00:00:00,19.10,19.19,18.55,19.13,19.00,8275400.00
2019-07-11 00:00:00,19.10,19.34,18.66,19.04,18.91,4673400.00
2019-07-12 00:00:00,19.11,19.38,18.86,19.22,19.08,3314100.00
2019-07-15 00:00:00,19.05,19.18,18.87,18.97,18.84,4299400.00
2019-07-16 00:00:00,18.96,19.00,18.40,18.43,18.30,6043600.00
2019-07-17 00:00:00,18.45,18.45,17.71,17.91,17.78,7003700.00
2019-07-18 00:00:00,17.83,17.96,17.63,17.85,17.72,7272800.00
2019-07-19 00:00:00,17.86,18.25,17.66,18.10,17.97,6100600.00
2019-07-22 00:00:00,18.14,18.23,17.77,18.05,17.92,4202500.00
2019-07-23 00:00:00,18.18,18.38,18.02,18.34,18.21,5236600.00
2019-07-24 00:00:00,18.31,18.97,18.30,18.91,18.78,7262200.00
2019-07-25 00:00:00,18.96,18.97,18.30,18.44,18.31,6439200.00
2019-07-26 00:00:00,18.52,18.62,18.37,18.46,18.33,3602900.00
2019-07-29 00:00:00,20.95,21.88,19.70,20.78,20.63,61207800.00
2019-07-30 00:00:00,20.71,21.70,20.58,21.43,21.28,18440600.00
2019-07-31 00:00:00,21.44,21.44,20.62,20.90,20.75,12073200.00
2019-08-01 00:00:00,20.80,21.19,20.05,20.32,20.18,10840200.00
