Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,39.83,40.13,39.67,40.10,36.24,599700.00
2019-06-18 00:00:00,40.26,40.51,39.88,40.17,36.31,505200.00
2019-06-19 00:00:00,40.15,40.44,39.87,40.28,36.41,947100.00
2019-06-20 00:00:00,40.57,40.82,40.27,40.73,36.81,821000.00
2019-06-21 00:00:00,40.65,40.74,40.23,40.29,36.41,1483200.00
2019-06-24 00:00:00,40.45,40.45,39.57,39.76,35.94,740900.00
2019-06-25 00:00:00,39.77,39.78,39.02,39.06,35.30,913600.00
2019-06-26 00:00:00,39.08,39.22,38.33,38.44,34.74,1388600.00
2019-06-27 00:00:00,38.49,38.90,38.36,38.70,34.98,1032200.00
2019-06-28 00:00:00,38.86,39.18,38.76,38.98,35.23,2722500.00
2019-07-01 00:00:00,39.43,39.44,38.67,38.98,35.23,1321900.00
2019-07-02 00:00:00,39.03,39.47,38.99,39.40,35.61,1135000.00
2019-07-03 00:00:00,39.59,39.91,39.55,39.87,36.04,664600.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,39.64,39.92,39.13,39.88,36.04,651100.00
2019-07-08 00:00:00,39.73,39.87,39.58,39.84,36.01,530800.00
2019-07-09 00:00:00,39.87,40.12,39.58,40.03,36.18,1106600.00
2019-07-10 00:00:00,40.17,40.26,39.85,39.97,36.13,1260800.00
2019-07-11 00:00:00,40.03,40.17,39.24,39.34,35.56,915300.00
2019-07-12 00:00:00,39.39,39.50,39.15,39.29,35.51,1350700.00
2019-07-15 00:00:00,39.41,39.46,39.12,39.17,35.40,914700.00
2019-07-16 00:00:00,39.17,39.24,38.81,38.89,35.15,804400.00
2019-07-17 00:00:00,38.96,39.16,38.38,38.61,34.90,714100.00
2019-07-18 00:00:00,38.43,38.64,38.21,38.52,34.82,663700.00
2019-07-19 00:00:00,38.51,38.51,37.61,37.66,34.04,779100.00
2019-07-22 00:00:00,37.59,37.76,37.34,37.65,34.03,615400.00
2019-07-23 00:00:00,37.74,37.79,37.47,37.66,34.04,1612600.00
2019-07-24 00:00:00,37.67,37.80,37.21,37.32,33.73,1369900.00
2019-07-25 00:00:00,37.29,37.31,36.86,37.08,33.51,2639000.00
2019-07-26 00:00:00,37.24,37.48,36.95,37.39,33.79,2812100.00
2019-07-29 00:00:00,37.52,37.88,37.47,37.52,33.91,1014700.00
2019-07-30 00:00:00,37.40,38.03,37.40,37.80,34.16,1326400.00
2019-07-31 00:00:00,37.82,38.17,37.59,37.71,34.08,2736800.00
2019-08-01 00:00:00,37.80,37.94,37.33,37.44,33.84,2902800.00
