Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,17.46,17.94,17.42,17.79,17.79,260900.00
2019-06-18 00:00:00,17.90,18.49,17.79,18.29,18.29,272200.00
2019-06-19 00:00:00,18.32,18.76,18.21,18.73,18.73,282800.00
2019-06-20 00:00:00,19.02,19.23,18.58,19.19,19.19,588300.00
2019-06-21 00:00:00,19.04,19.32,18.65,19.26,19.26,349100.00
2019-06-24 00:00:00,19.28,19.28,18.59,18.74,18.74,420000.00
2019-06-25 00:00:00,18.83,18.83,18.42,18.43,18.43,496200.00
2019-06-26 00:00:00,18.43,18.50,18.17,18.30,18.30,252400.00
2019-06-27 00:00:00,18.37,18.62,18.30,18.55,18.55,371400.00
2019-06-28 00:00:00,18.63,18.83,18.40,18.43,18.43,905000.00
2019-07-01 00:00:00,18.71,19.00,18.45,18.99,18.99,557300.00
2019-07-02 00:00:00,18.93,18.97,18.56,18.86,18.86,369700.00
2019-07-03 00:00:00,19.00,19.00,18.69,18.86,18.86,225200.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,18.75,18.86,18.50,18.59,18.59,457700.00
2019-07-08 00:00:00,18.59,18.67,18.27,18.59,18.59,909200.00
2019-07-09 00:00:00,18.51,18.96,18.45,18.90,18.90,369600.00
2019-07-10 00:00:00,19.00,19.00,18.57,18.82,18.82,298200.00
2019-07-11 00:00:00,18.77,18.84,18.36,18.74,18.74,365500.00
2019-07-12 00:00:00,18.70,19.07,18.63,19.01,19.01,403700.00
2019-07-15 00:00:00,18.95,18.99,18.68,18.73,18.73,228500.00
2019-07-16 00:00:00,18.77,19.00,18.61,18.90,18.90,325500.00
2019-07-17 00:00:00,18.90,18.93,18.65,18.74,18.74,265900.00
2019-07-18 00:00:00,18.72,18.92,18.56,18.84,18.84,343700.00
2019-07-19 00:00:00,18.85,18.93,18.50,18.53,18.53,210100.00
2019-07-22 00:00:00,18.51,18.73,18.38,18.43,18.43,178300.00
2019-07-23 00:00:00,18.50,18.59,18.27,18.50,18.50,230300.00
2019-07-24 00:00:00,18.44,18.70,18.10,18.65,18.65,203600.00
2019-07-25 00:00:00,18.66,18.78,18.35,18.39,18.39,460200.00
2019-07-26 00:00:00,18.51,18.66,18.39,18.57,18.57,170800.00
2019-07-29 00:00:00,18.59,18.77,18.34,18.47,18.47,145400.00
2019-07-30 00:00:00,18.33,18.84,18.33,18.67,18.67,184400.00
2019-07-31 00:00:00,18.68,18.87,18.36,18.37,18.37,264900.00
2019-08-01 00:00:00,18.42,18.63,18.06,18.16,18.16,287700.00
2019-08-02 00:00:00,18.04,18.07,17.42,17.56,17.56,384200.00
