Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,27.06,27.10,26.72,26.81,26.70,268400.00
2019-06-18 00:00:00,27.08,28.11,27.06,27.81,27.70,227300.00
2019-06-19 00:00:00,27.91,28.06,27.52,28.04,27.93,165800.00
2019-06-20 00:00:00,28.43,28.54,28.03,28.12,28.01,228100.00
2019-06-21 00:00:00,28.07,28.10,27.75,28.00,27.89,85500.00
2019-06-24 00:00:00,28.08,28.20,27.96,28.08,27.97,178700.00
2019-06-25 00:00:00,27.99,27.99,27.30,27.31,27.20,156200.00
2019-06-26 00:00:00,27.67,27.77,27.50,27.52,27.41,164000.00
2019-06-27 00:00:00,27.62,28.17,27.62,28.14,28.03,289200.00
2019-06-28 00:00:00,28.23,28.32,28.05,28.27,28.16,222700.00
2019-07-01 00:00:00,28.76,28.92,28.54,28.81,28.70,443800.00
2019-07-02 00:00:00,28.90,29.07,28.67,29.07,28.96,260600.00
2019-07-03 00:00:00,29.20,29.38,29.11,29.21,29.10,145100.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,28.88,29.27,28.65,29.26,29.15,370100.00
2019-07-08 00:00:00,29.24,29.24,28.97,29.19,29.08,121000.00
2019-07-09 00:00:00,29.02,29.23,28.89,29.03,28.92,236000.00
2019-07-10 00:00:00,29.35,29.35,28.82,29.06,28.95,139900.00
2019-07-11 00:00:00,29.13,29.13,28.30,28.36,28.25,272800.00
2019-07-12 00:00:00,28.57,28.89,28.57,28.75,28.64,233000.00
2019-07-15 00:00:00,29.00,29.00,28.66,28.78,28.67,128500.00
2019-07-16 00:00:00,28.77,28.98,28.63,28.77,28.66,80900.00
2019-07-17 00:00:00,28.88,29.11,28.84,28.90,28.79,316300.00
2019-07-18 00:00:00,28.96,29.03,28.69,28.93,28.82,111200.00
2019-07-19 00:00:00,29.13,29.24,28.98,29.04,28.93,300600.00
2019-07-22 00:00:00,29.14,29.25,28.79,29.00,28.89,169700.00
2019-07-23 00:00:00,29.20,29.20,28.35,28.67,28.56,210200.00
2019-07-24 00:00:00,28.58,28.76,28.40,28.61,28.50,120600.00
2019-07-25 00:00:00,28.50,28.50,28.23,28.26,28.15,169900.00
2019-07-26 00:00:00,28.43,28.59,28.32,28.51,28.40,95500.00
2019-07-29 00:00:00,28.51,28.79,28.27,28.74,28.63,206100.00
2019-07-30 00:00:00,28.58,28.89,28.46,28.89,28.78,117500.00
2019-07-31 00:00:00,29.50,29.87,29.21,29.51,29.39,271900.00
2019-08-01 00:00:00,30.18,31.36,30.10,30.37,30.25,712100.00
2019-08-02 00:00:00,30.66,30.66,30.01,30.38,30.26,192100.00
