Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,18.81,18.99,18.58,18.60,17.30,1403600.00
2019-06-18 00:00:00,18.86,19.27,18.76,19.12,17.79,2080500.00
2019-06-19 00:00:00,19.27,19.33,18.96,19.08,17.75,2063200.00
2019-06-20 00:00:00,19.54,19.64,19.16,19.30,17.95,1208700.00
2019-06-21 00:00:00,19.27,20.05,19.15,19.63,18.26,3577200.00
2019-06-24 00:00:00,19.61,19.85,19.35,19.35,18.00,1953700.00
2019-06-25 00:00:00,19.35,19.54,19.15,19.45,18.09,1408300.00
2019-06-26 00:00:00,19.47,19.92,19.47,19.89,18.50,1880400.00
2019-06-27 00:00:00,19.89,20.28,19.80,20.14,18.74,2554900.00
2019-06-28 00:00:00,20.22,20.56,20.12,20.44,19.01,3492700.00
2019-07-01 00:00:00,20.71,21.03,20.65,20.97,19.51,2612900.00
2019-07-02 00:00:00,20.95,20.95,20.30,20.43,19.01,2312200.00
2019-07-03 00:00:00,20.45,20.64,20.29,20.56,19.13,831400.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,20.36,20.61,20.20,20.48,19.05,1039400.00
2019-07-08 00:00:00,20.43,20.43,19.32,19.39,18.04,3146900.00
2019-07-09 00:00:00,19.26,19.41,18.97,19.34,17.99,2518300.00
2019-07-10 00:00:00,19.60,19.64,19.24,19.48,18.12,2343900.00
2019-07-11 00:00:00,19.45,19.61,19.31,19.60,18.23,2362300.00
2019-07-12 00:00:00,19.71,20.51,19.70,20.33,18.91,1939700.00
2019-07-15 00:00:00,20.28,20.37,19.70,20.23,18.82,1303200.00
2019-07-16 00:00:00,20.23,20.92,20.08,20.50,19.07,1980000.00
2019-07-17 00:00:00,20.50,20.54,20.04,20.29,18.88,1276900.00
2019-07-18 00:00:00,20.17,20.59,20.06,20.43,19.01,1638700.00
2019-07-19 00:00:00,20.53,21.00,20.45,20.73,19.28,2208600.00
2019-07-22 00:00:00,20.82,20.89,20.51,20.59,19.15,1914000.00
2019-07-23 00:00:00,20.84,21.40,20.73,21.01,19.54,2306800.00
2019-07-24 00:00:00,20.90,21.83,20.79,21.75,20.23,1926300.00
2019-07-25 00:00:00,21.61,21.65,20.83,20.99,19.53,3020700.00
2019-07-26 00:00:00,20.88,20.99,20.44,20.57,19.14,1914900.00
2019-07-29 00:00:00,20.54,20.59,20.01,20.10,18.70,3726000.00
2019-07-30 00:00:00,19.76,21.01,19.49,20.55,19.12,4545000.00
2019-07-31 00:00:00,20.41,21.10,20.18,20.55,19.12,2786300.00
2019-08-01 00:00:00,20.44,20.94,19.64,19.83,18.45,3323000.00
