Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,37.06,37.42,36.97,36.99,36.53,198300.00
2019-06-18 00:00:00,37.67,38.26,37.58,37.95,37.48,260700.00
2019-06-19 00:00:00,38.46,38.50,38.01,38.25,37.78,380200.00
2019-06-20 00:00:00,39.76,39.82,39.41,39.60,39.11,224200.00
2019-06-21 00:00:00,39.13,39.17,38.82,38.86,38.38,191200.00
2019-06-24 00:00:00,39.05,39.27,38.76,39.14,38.65,138600.00
2019-06-25 00:00:00,38.88,39.07,38.20,38.21,37.74,122700.00
2019-06-26 00:00:00,38.56,38.72,38.46,38.49,38.01,83600.00
2019-06-27 00:00:00,39.11,39.13,38.85,38.88,38.40,92100.00
2019-06-28 00:00:00,39.97,40.03,39.73,39.76,39.27,261900.00
2019-07-01 00:00:00,41.15,41.36,40.73,40.83,40.32,325600.00
2019-07-02 00:00:00,39.65,39.73,39.33,39.54,39.05,371600.00
2019-07-03 00:00:00,39.59,39.70,39.28,39.66,39.17,156800.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,39.37,39.62,39.11,39.53,39.04,109000.00
2019-07-08 00:00:00,39.53,39.56,39.31,39.33,38.84,104500.00
2019-07-09 00:00:00,38.09,38.78,38.08,38.76,38.28,168000.00
2019-07-10 00:00:00,38.80,39.02,38.68,38.93,38.45,151500.00
2019-07-11 00:00:00,39.25,39.39,38.89,39.17,38.68,188100.00
2019-07-12 00:00:00,39.27,39.61,39.27,39.52,39.03,83200.00
2019-07-15 00:00:00,39.52,39.60,39.37,39.48,38.99,82600.00
2019-07-16 00:00:00,39.16,39.43,39.09,39.24,38.75,82300.00
2019-07-17 00:00:00,39.23,39.38,38.86,38.86,38.38,133100.00
2019-07-18 00:00:00,38.64,39.15,38.63,39.12,38.63,121200.00
2019-07-19 00:00:00,39.11,39.30,38.94,39.01,38.53,240000.00
2019-07-22 00:00:00,38.92,39.86,38.90,39.81,39.32,349500.00
2019-07-23 00:00:00,41.54,41.76,40.78,41.04,40.53,558000.00
2019-07-24 00:00:00,41.50,41.97,41.48,41.81,41.29,280100.00
2019-07-25 00:00:00,41.41,41.43,40.78,40.98,40.47,244900.00
2019-07-26 00:00:00,41.14,41.34,41.00,41.30,40.79,127500.00
2019-07-29 00:00:00,41.45,41.63,41.25,41.58,41.06,210200.00
2019-07-30 00:00:00,41.14,41.45,41.07,41.41,40.90,123900.00
2019-07-31 00:00:00,41.74,41.82,40.92,41.24,40.73,266800.00
2019-08-01 00:00:00,41.09,41.95,40.95,40.99,40.48,256000.00
2019-08-02 00:00:00,40.42,40.45,39.91,40.17,39.67,225100.00
