Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,43.98,44.10,43.61,43.70,39.04,2295800.00
2019-06-18 00:00:00,44.06,44.06,43.16,43.51,38.87,3519000.00
2019-06-19 00:00:00,43.27,43.69,42.81,43.45,38.81,6020700.00
2019-06-20 00:00:00,43.65,43.92,43.12,43.67,39.01,2862900.00
2019-06-21 00:00:00,43.69,44.11,43.38,43.68,39.02,5969100.00
2019-06-24 00:00:00,43.72,43.81,43.39,43.61,38.96,2124800.00
2019-06-25 00:00:00,43.58,43.73,43.41,43.46,38.82,3193400.00
2019-06-26 00:00:00,43.39,43.47,42.47,42.53,37.99,3092100.00
2019-06-27 00:00:00,42.57,42.77,42.43,42.51,37.97,2890600.00
2019-06-28 00:00:00,42.45,42.89,42.38,42.81,38.24,6589500.00
2019-07-01 00:00:00,42.89,43.05,42.39,42.74,38.18,2740000.00
2019-07-02 00:00:00,42.84,43.51,42.83,43.43,38.80,2670200.00
2019-07-03 00:00:00,43.64,44.06,43.56,43.82,39.14,1866800.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,43.53,43.83,42.97,43.73,39.06,1773000.00
2019-07-08 00:00:00,43.79,43.93,43.32,43.55,38.90,1830100.00
2019-07-09 00:00:00,43.55,43.62,43.15,43.54,38.89,2330600.00
2019-07-10 00:00:00,43.66,43.79,43.40,43.49,38.85,1836500.00
2019-07-11 00:00:00,43.43,43.79,43.06,43.59,38.94,2242300.00
2019-07-12 00:00:00,43.63,43.71,43.18,43.41,38.78,3496400.00
2019-07-15 00:00:00,43.33,43.86,43.23,43.86,39.18,3525100.00
2019-07-16 00:00:00,43.72,43.89,43.28,43.55,38.90,2200700.00
2019-07-17 00:00:00,43.72,44.13,43.69,43.73,39.06,2175600.00
2019-07-18 00:00:00,43.78,44.05,43.24,44.03,39.33,2542100.00
2019-07-19 00:00:00,43.89,44.20,43.49,43.49,38.85,2016700.00
2019-07-22 00:00:00,43.46,43.73,43.16,43.60,38.95,2441600.00
2019-07-23 00:00:00,43.58,43.62,43.23,43.32,38.70,8221700.00
2019-07-24 00:00:00,44.19,44.20,43.15,43.62,38.97,4656600.00
2019-07-25 00:00:00,43.44,44.05,43.28,43.87,39.19,5466100.00
2019-07-26 00:00:00,44.00,44.20,43.71,44.06,39.36,5713300.00
2019-07-29 00:00:00,44.25,44.48,44.12,44.47,39.73,4863200.00
2019-07-30 00:00:00,44.45,44.75,43.82,44.48,39.73,5951300.00
2019-07-31 00:00:00,44.46,44.59,43.84,43.97,39.28,8288700.00
2019-08-01 00:00:00,43.85,44.66,43.63,44.38,39.65,7174700.00
