Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,14.51,14.64,14.28,14.59,13.04,8641100.00
2019-06-17 00:00:00,14.59,14.68,14.31,14.34,12.82,6571700.00
2019-06-18 00:00:00,14.30,14.88,14.24,14.87,13.29,12792900.00
2019-06-19 00:00:00,14.96,15.12,14.51,14.57,13.02,12878900.00
2019-06-20 00:00:00,14.63,14.65,14.20,14.60,13.05,12600000.00
2019-06-21 00:00:00,14.55,14.85,14.55,14.63,13.08,14843000.00
2019-06-24 00:00:00,14.59,14.79,14.49,14.51,12.97,7547500.00
2019-06-25 00:00:00,14.54,14.54,14.26,14.39,12.86,13636200.00
2019-06-26 00:00:00,14.46,14.63,14.41,14.43,12.90,10209900.00
2019-06-27 00:00:00,14.50,14.66,14.49,14.58,13.03,6418100.00
2019-06-28 00:00:00,14.85,15.00,14.53,14.94,13.35,14479600.00
2019-07-01 00:00:00,15.03,15.26,14.95,15.07,13.47,10021800.00
2019-07-02 00:00:00,15.06,15.22,14.76,14.86,13.28,13826000.00
2019-07-03 00:00:00,14.94,15.08,14.86,15.07,13.47,4881100.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,15.21,15.45,15.17,15.21,13.60,6919800.00
2019-07-08 00:00:00,15.07,15.23,15.04,15.13,13.52,7110700.00
2019-07-09 00:00:00,15.02,15.34,14.97,15.31,13.69,8772800.00
2019-07-10 00:00:00,15.31,15.33,15.02,15.06,13.46,9594900.00
2019-07-11 00:00:00,15.04,15.28,14.95,15.23,13.61,11462000.00
2019-07-12 00:00:00,15.24,15.29,15.08,15.22,13.61,8218200.00
2019-07-15 00:00:00,15.28,15.28,14.92,14.98,13.39,7089700.00
2019-07-16 00:00:00,15.01,15.09,14.85,14.94,13.35,9638300.00
2019-07-17 00:00:00,14.86,14.91,14.68,14.71,13.15,13526600.00
2019-07-18 00:00:00,14.73,14.97,14.66,14.79,13.22,14774500.00
2019-07-19 00:00:00,14.95,15.39,14.90,15.13,13.52,20534300.00
2019-07-22 00:00:00,15.16,15.23,15.03,15.12,13.52,12781900.00
2019-07-23 00:00:00,15.13,15.57,15.07,15.57,13.92,14569400.00
2019-07-24 00:00:00,15.51,16.02,15.51,15.95,14.26,10728600.00
2019-07-25 00:00:00,15.92,16.10,15.71,15.72,14.05,10658000.00
2019-07-26 00:00:00,15.77,16.07,15.70,16.04,14.34,8698200.00
2019-07-29 00:00:00,16.00,16.14,15.81,15.81,14.13,9066700.00
2019-07-30 00:00:00,15.64,16.07,15.64,16.05,14.35,9996100.00
2019-07-31 00:00:00,15.99,16.13,15.89,15.93,14.24,24490700.00
2019-08-01 00:00:00,15.87,15.97,15.16,15.23,13.61,21792800.00
2019-08-02 00:00:00,15.22,15.38,14.98,15.33,13.70,18300400.00
2019-08-05 00:00:00,14.94,15.01,14.41,14.56,13.02,15374500.00
2019-08-06 00:00:00,14.70,14.78,14.39,14.75,13.19,9397600.00
2019-08-07 00:00:00,14.31,14.56,14.13,14.48,12.94,12902400.00
2019-08-08 00:00:00,14.66,14.79,14.55,14.72,13.16,10346000.00
2019-08-09 00:00:00,14.65,14.76,14.49,14.67,13.11,10523200.00
2019-08-12 00:00:00,14.46,14.51,14.27,14.30,12.78,9199400.00
2019-08-13 00:00:00,14.22,14.60,14.09,14.27,12.76,15424800.00
2019-08-14 00:00:00,13.89,13.89,13.52,13.66,12.21,15820300.00
2019-08-15 00:00:00,13.72,13.80,13.50,13.57,12.13,14858700.00
2019-08-16 00:00:00,13.71,14.10,13.71,14.09,12.60,10048800.00
2019-08-19 00:00:00,14.36,14.40,14.22,14.26,12.75,10728500.00
2019-08-20 00:00:00,14.15,14.18,13.94,14.00,12.51,9089700.00
2019-08-21 00:00:00,14.18,14.21,14.01,14.13,12.63,9295500.00
2019-08-22 00:00:00,14.25,14.36,14.17,14.25,12.74,7886700.00
2019-08-23 00:00:00,14.13,14.37,13.73,13.79,12.33,12282300.00
2019-08-26 00:00:00,13.93,14.04,13.81,14.03,12.54,9585200.00
2019-08-27 00:00:00,14.10,14.14,13.75,13.85,12.38,9413600.00
2019-08-28 00:00:00,13.75,14.20,13.75,14.10,12.60,8031900.00
2019-08-29 00:00:00,14.26,14.57,14.25,14.47,12.93,11275200.00
2019-08-30 00:00:00,14.59,14.80,14.55,14.62,13.07,10389800.00
2019-09-02 00:00:00,,,,,,
2019-09-03 00:00:00,14.49,14.49,14.13,14.26,12.75,11341900.00
2019-09-04 00:00:00,14.46,14.50,14.34,14.44,12.91,8039500.00
2019-09-05 00:00:00,14.60,14.96,14.57,14.81,13.38,10269400.00
2019-09-06 00:00:00,14.78,14.99,14.77,14.85,13.42,8471500.00
2019-09-09 00:00:00,15.00,15.61,14.97,15.45,13.96,15609900.00
2019-09-10 00:00:00,15.54,16.06,15.51,16.01,14.47,16533900.00
2019-09-11 00:00:00,16.02,16.32,15.74,16.24,14.67,14678700.00
2019-09-12 00:00:00,16.03,16.40,15.81,16.25,14.68,11308900.00
2019-09-13 00:00:00,16.50,16.68,16.30,16.35,14.77,9920900.00
2019-09-16 00:00:00,16.11,16.47,16.11,16.44,14.86,7587600.00
2019-09-17 00:00:00,16.28,16.33,16.00,16.26,14.69,8389200.00
2019-09-18 00:00:00,16.11,16.45,16.03,16.35,14.77,12906000.00
2019-09-19 00:00:00,16.30,16.39,16.11,16.12,14.57,8220600.00
2019-09-20 00:00:00,16.17,16.24,15.94,15.96,14.42,14487000.00
