Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,34.04,34.38,34.04,34.26,30.85,1275700.00
2019-06-18 00:00:00,34.41,34.53,33.81,34.20,30.80,978400.00
2019-06-19 00:00:00,34.04,34.36,33.73,34.20,30.80,750100.00
2019-06-20 00:00:00,34.27,34.51,34.17,34.49,31.06,1469800.00
2019-06-21 00:00:00,34.38,34.38,33.91,34.16,30.76,1887200.00
2019-06-24 00:00:00,34.27,34.29,34.02,34.12,30.72,975800.00
2019-06-25 00:00:00,34.15,34.33,33.60,33.60,30.25,1880800.00
2019-06-26 00:00:00,33.51,33.58,32.88,33.26,29.95,1229100.00
2019-06-27 00:00:00,33.36,33.61,33.35,33.51,30.17,979100.00
2019-06-28 00:00:00,33.16,33.60,33.16,33.44,30.40,2091000.00
2019-07-01 00:00:00,33.54,33.54,32.71,33.21,30.19,1153900.00
2019-07-02 00:00:00,33.41,34.10,33.35,34.07,30.97,1286800.00
2019-07-03 00:00:00,34.09,34.54,34.09,34.43,31.30,665300.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,34.25,34.51,33.83,34.35,31.23,666400.00
2019-07-08 00:00:00,34.36,34.82,34.36,34.66,31.51,1503500.00
2019-07-09 00:00:00,34.73,34.94,34.65,34.85,31.68,695700.00
2019-07-10 00:00:00,34.91,35.13,34.61,35.03,31.85,1009400.00
2019-07-11 00:00:00,35.00,35.23,34.77,34.93,31.76,884200.00
2019-07-12 00:00:00,34.94,35.09,34.81,34.95,31.77,590900.00
2019-07-15 00:00:00,34.99,35.04,34.67,34.75,31.59,1724800.00
2019-07-16 00:00:00,34.69,34.69,34.39,34.46,31.33,1532900.00
2019-07-17 00:00:00,34.56,34.72,34.31,34.56,31.42,820000.00
2019-07-18 00:00:00,34.58,34.60,34.24,34.44,31.31,914500.00
2019-07-19 00:00:00,34.05,34.34,33.20,33.30,30.27,2093300.00
2019-07-22 00:00:00,33.32,33.49,33.11,33.24,30.22,1383300.00
2019-07-23 00:00:00,33.26,33.53,33.04,33.41,30.37,1184300.00
2019-07-24 00:00:00,33.55,33.67,33.27,33.36,30.33,1337100.00
2019-07-25 00:00:00,33.46,33.51,33.13,33.45,30.41,1764300.00
2019-07-26 00:00:00,33.30,33.77,33.02,33.36,30.33,2127600.00
2019-07-29 00:00:00,33.55,33.85,33.33,33.69,30.63,1042200.00
2019-07-30 00:00:00,33.93,34.40,33.39,33.64,30.58,910800.00
2019-07-31 00:00:00,33.78,34.33,33.72,33.95,30.86,1352300.00
2019-08-01 00:00:00,34.09,34.70,33.83,34.48,31.35,1875600.00
