Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,36.21,36.33,35.33,35.60,34.31,677300.00
2019-06-17 00:00:00,35.51,36.15,35.44,35.80,34.67,611400.00
2019-06-18 00:00:00,36.04,36.91,35.70,35.75,34.62,437900.00
2019-06-19 00:00:00,35.77,36.01,35.52,35.59,34.47,372800.00
2019-06-20 00:00:00,36.29,36.70,35.90,36.48,35.33,377000.00
2019-06-21 00:00:00,36.36,36.84,35.91,36.24,35.10,361700.00
2019-06-24 00:00:00,36.37,36.37,35.42,35.44,34.32,403900.00
2019-06-25 00:00:00,35.60,35.84,35.01,35.10,33.99,500100.00
2019-06-26 00:00:00,35.31,35.56,35.18,35.47,34.35,329200.00
2019-06-27 00:00:00,35.48,35.73,35.13,35.50,34.38,308200.00
2019-06-28 00:00:00,35.70,36.35,35.58,35.88,34.75,2629800.00
2019-07-01 00:00:00,36.61,36.89,35.38,35.78,34.65,443300.00
2019-07-02 00:00:00,35.81,35.82,34.41,34.69,33.60,331200.00
2019-07-03 00:00:00,34.62,34.94,34.60,34.64,33.55,154600.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,34.12,34.48,33.42,34.25,33.17,354600.00
2019-07-08 00:00:00,33.91,34.75,33.79,34.64,33.55,429900.00
2019-07-09 00:00:00,34.43,34.64,34.17,34.53,33.44,318300.00
2019-07-10 00:00:00,34.79,34.80,33.84,33.91,32.84,303300.00
2019-07-11 00:00:00,34.01,34.01,33.19,33.41,32.36,240700.00
2019-07-12 00:00:00,33.42,34.00,33.10,33.53,32.47,482000.00
2019-07-15 00:00:00,33.45,33.45,32.38,33.06,32.02,512600.00
2019-07-16 00:00:00,33.05,33.74,32.84,33.58,32.52,306300.00
2019-07-17 00:00:00,33.52,33.92,33.02,33.29,32.24,361500.00
2019-07-18 00:00:00,33.25,33.49,32.82,33.18,32.14,460300.00
2019-07-19 00:00:00,33.17,34.33,33.17,33.68,32.62,259100.00
2019-07-22 00:00:00,33.68,34.19,33.47,33.82,32.76,394100.00
2019-07-23 00:00:00,34.21,35.21,34.09,35.18,34.07,356200.00
2019-07-24 00:00:00,34.88,36.04,34.59,35.97,34.84,758700.00
2019-07-25 00:00:00,32.45,33.50,28.22,28.58,27.68,2915600.00
2019-07-26 00:00:00,28.69,29.00,28.05,28.45,27.55,908700.00
2019-07-29 00:00:00,28.43,28.65,27.79,28.25,27.36,664400.00
2019-07-30 00:00:00,27.93,28.85,27.70,28.60,27.70,737400.00
2019-07-31 00:00:00,28.79,29.34,28.38,28.73,27.83,785800.00
2019-08-01 00:00:00,28.53,28.71,27.14,27.23,26.37,637100.00
2019-08-02 00:00:00,27.13,27.13,26.28,26.38,25.55,418700.00
2019-08-05 00:00:00,25.73,25.73,24.63,24.98,24.19,624700.00
2019-08-06 00:00:00,25.25,25.57,24.92,25.55,24.75,598100.00
2019-08-07 00:00:00,25.05,25.17,24.15,24.96,24.17,605000.00
2019-08-08 00:00:00,25.22,26.00,25.21,25.89,25.07,314300.00
2019-08-09 00:00:00,25.68,25.68,25.16,25.47,24.67,396700.00
2019-08-12 00:00:00,25.21,25.34,24.68,24.72,23.94,361900.00
2019-08-13 00:00:00,24.60,25.84,24.60,25.14,24.35,445700.00
2019-08-14 00:00:00,24.52,24.56,24.07,24.29,23.53,534900.00
2019-08-15 00:00:00,24.31,24.34,23.89,23.98,23.22,468900.00
2019-08-16 00:00:00,24.23,24.70,24.20,24.55,23.78,338800.00
2019-08-19 00:00:00,25.08,25.33,24.83,25.21,24.42,283200.00
2019-08-20 00:00:00,25.01,25.16,24.56,24.76,23.98,377300.00
2019-08-21 00:00:00,24.89,25.17,24.44,24.93,24.15,350900.00
2019-08-22 00:00:00,25.18,25.29,24.96,25.14,24.35,233600.00
2019-08-23 00:00:00,24.93,24.96,24.18,24.31,23.54,387300.00
2019-08-26 00:00:00,24.65,24.65,24.11,24.40,23.63,268700.00
2019-08-27 00:00:00,24.70,24.70,24.09,24.15,23.39,303800.00
2019-08-28 00:00:00,24.16,24.66,24.00,24.46,23.69,237400.00
2019-08-29 00:00:00,24.84,25.40,24.84,25.25,24.45,252100.00
2019-08-30 00:00:00,25.44,26.17,25.40,25.99,25.17,384600.00
2019-09-02 00:00:00,,,,,,
2019-09-03 00:00:00,25.63,25.87,24.35,24.60,23.83,368300.00
2019-09-04 00:00:00,24.92,25.30,24.84,25.24,24.45,289000.00
2019-09-05 00:00:00,25.81,26.68,25.74,25.75,24.94,513600.00
2019-09-06 00:00:00,25.94,26.27,25.81,25.85,25.04,182300.00
2019-09-09 00:00:00,25.92,27.11,25.92,27.11,26.26,355000.00
2019-09-10 00:00:00,27.24,27.95,27.01,27.65,26.78,453700.00
2019-09-11 00:00:00,27.93,29.44,27.30,29.42,28.49,567100.00
2019-09-12 00:00:00,29.47,29.85,28.90,29.69,28.76,274800.00
2019-09-13 00:00:00,30.00,30.37,29.43,29.86,28.92,290900.00
2019-09-16 00:00:00,29.55,30.22,29.39,29.73,28.79,339400.00
2019-09-17 00:00:00,29.27,29.39,28.43,28.70,27.96,443500.00
2019-09-18 00:00:00,28.62,28.69,28.14,28.53,27.79,355000.00
2019-09-19 00:00:00,28.66,28.94,28.23,28.42,27.68,318300.00
2019-09-20 00:00:00,28.37,28.78,27.68,27.92,27.20,448200.00
2019-09-23 00:00:00,27.70,28.75,27.62,28.50,27.76,688400.00
2019-09-24 00:00:00,27.96,28.45,26.30,26.70,26.01,1015200.00
2019-09-25 00:00:00,26.59,28.09,26.59,27.89,27.17,412400.00
2019-09-26 00:00:00,27.73,27.73,26.61,27.03,26.33,308600.00
2019-09-27 00:00:00,27.07,27.53,26.79,27.43,26.72,270400.00
2019-09-30 00:00:00,27.56,28.04,27.52,27.70,26.98,375700.00
2019-10-01 00:00:00,27.88,28.41,26.26,26.39,25.71,418600.00
2019-10-02 00:00:00,26.17,26.28,25.28,25.70,25.03,320600.00
2019-10-03 00:00:00,25.64,25.97,24.85,25.83,25.16,293800.00
2019-10-04 00:00:00,25.71,26.11,25.49,26.02,25.35,270800.00
2019-10-07 00:00:00,25.86,26.02,25.41,25.50,24.84,218600.00
2019-10-08 00:00:00,25.00,25.61,24.70,25.24,24.59,305600.00
2019-10-09 00:00:00,25.69,25.74,25.00,25.29,24.63,317200.00
2019-10-10 00:00:00,25.50,25.75,25.21,25.46,24.80,275800.00
2019-10-11 00:00:00,26.11,27.11,26.11,26.45,25.76,435600.00
2019-10-14 00:00:00,26.25,26.53,25.92,26.41,25.73,338000.00
2019-10-15 00:00:00,26.55,26.92,26.23,26.81,26.12,536600.00
2019-10-16 00:00:00,26.94,27.87,26.93,27.67,26.95,400500.00
2019-10-17 00:00:00,27.78,28.35,27.69,28.32,27.59,207200.00
2019-10-18 00:00:00,28.12,28.45,28.09,28.14,27.41,310500.00
2019-10-21 00:00:00,28.44,29.15,28.30,29.07,28.32,282000.00
2019-10-22 00:00:00,28.98,30.09,28.74,30.04,29.26,763800.00
2019-10-23 00:00:00,30.00,30.23,29.06,29.38,28.62,411100.00
2019-10-24 00:00:00,30.45,30.45,29.18,29.35,28.59,581800.00
2019-10-25 00:00:00,29.75,30.89,29.43,29.72,28.95,596200.00
2019-10-28 00:00:00,29.87,31.05,29.87,30.97,30.17,735300.00
2019-10-29 00:00:00,30.85,31.36,30.57,31.21,30.40,591100.00
2019-10-30 00:00:00,31.06,31.18,30.72,30.94,30.14,824100.00
2019-10-31 00:00:00,30.70,31.91,30.38,30.80,30.00,713300.00
2019-11-01 00:00:00,31.01,32.14,30.80,32.07,31.24,455700.00
2019-11-04 00:00:00,32.42,33.43,32.31,33.40,32.53,424000.00
2019-11-05 00:00:00,33.56,34.29,33.45,33.99,33.11,476600.00
2019-11-06 00:00:00,33.78,33.88,33.16,33.44,32.57,323500.00
2019-11-07 00:00:00,33.83,34.13,33.40,33.55,32.68,256500.00
2019-11-08 00:00:00,33.57,33.68,33.29,33.50,32.63,232000.00
2019-11-11 00:00:00,33.17,33.55,32.77,32.80,31.95,350900.00
2019-11-12 00:00:00,33.16,33.42,32.62,33.28,32.42,507200.00
2019-11-13 00:00:00,32.96,33.72,32.73,33.30,32.44,709400.00
2019-11-14 00:00:00,33.30,33.50,32.93,32.99,32.14,287600.00
2019-11-15 00:00:00,33.36,34.01,33.22,33.58,32.71,468400.00
2019-11-18 00:00:00,33.31,33.74,33.31,33.54,32.67,294100.00
2019-11-19 00:00:00,33.58,33.86,33.09,33.12,32.26,318000.00
2019-11-20 00:00:00,33.08,33.36,32.75,32.98,32.13,385300.00
2019-11-21 00:00:00,33.11,33.32,32.77,33.05,32.19,160800.00
2019-11-22 00:00:00,33.27,33.50,32.83,33.26,32.40,263600.00
2019-11-25 00:00:00,33.46,34.09,33.16,33.87,32.99,415900.00
2019-11-26 00:00:00,33.78,33.90,33.36,33.40,32.53,321600.00
2019-11-27 00:00:00,33.50,33.59,33.04,33.38,32.51,156500.00
2019-11-28 00:00:00,,,,,,
2019-11-29 00:00:00,33.29,33.49,32.83,32.87,32.02,152200.00
2019-12-02 00:00:00,33.13,33.63,32.96,33.10,32.24,353100.00
2019-12-03 00:00:00,32.45,32.85,32.14,32.64,31.79,348600.00
2019-12-04 00:00:00,32.99,33.33,32.93,32.94,32.09,203300.00
2019-12-05 00:00:00,33.01,33.19,32.81,32.99,32.14,276200.00
2019-12-06 00:00:00,33.52,34.17,33.34,33.79,32.91,362900.00
2019-12-09 00:00:00,33.70,33.85,33.50,33.50,32.63,329200.00
2019-12-10 00:00:00,33.52,33.66,33.21,33.41,32.54,219000.00
2019-12-11 00:00:00,33.58,34.31,33.58,34.29,33.40,251700.00
2019-12-12 00:00:00,34.21,35.64,34.21,35.48,34.56,439700.00
2019-12-13 00:00:00,35.30,35.40,34.37,34.70,33.80,422900.00
2019-12-16 00:00:00,35.12,35.56,34.98,35.16,34.25,344400.00
2019-12-17 00:00:00,34.97,35.01,34.52,34.80,34.06,253400.00
2019-12-18 00:00:00,34.89,35.20,34.37,35.15,34.41,353600.00
2019-12-19 00:00:00,35.07,35.20,34.82,35.07,34.33,325300.00
2019-12-20 00:00:00,35.15,35.63,35.01,35.60,34.85,622600.00
2019-12-23 00:00:00,35.76,36.02,35.60,35.85,35.09,330700.00
2019-12-24 00:00:00,35.99,35.99,35.47,35.54,34.79,68400.00
2019-12-25 00:00:00,,,,,,
2019-12-26 00:00:00,35.57,35.92,35.43,35.88,35.12,126400.00
2019-12-27 00:00:00,35.96,36.06,35.65,35.82,35.06,168400.00
2019-12-30 00:00:00,35.91,36.14,35.66,36.04,35.28,304300.00
2019-12-31 00:00:00,35.95,36.45,35.95,36.21,35.44,319000.00
2020-01-02 00:00:00,36.50,36.50,35.89,36.42,35.65,400600.00
2020-01-03 00:00:00,35.95,36.58,35.88,36.48,35.71,422900.00
2020-01-06 00:00:00,36.19,36.65,35.92,36.59,35.81,246000.00
2020-01-07 00:00:00,36.44,36.60,36.15,36.41,35.64,179200.00
2020-01-08 00:00:00,36.37,36.78,36.14,36.33,35.56,557400.00
2020-01-09 00:00:00,36.58,36.59,36.17,36.46,35.69,376100.00
2020-01-10 00:00:00,36.44,36.49,35.88,36.04,35.28,263300.00
2020-01-13 00:00:00,35.98,36.60,35.73,36.57,35.80,221200.00
2020-01-14 00:00:00,36.49,36.92,36.37,36.51,35.74,251700.00
2020-01-15 00:00:00,36.25,36.51,35.50,36.04,35.28,346000.00
2020-01-16 00:00:00,36.47,36.93,36.16,36.66,35.88,320100.00
2020-01-17 00:00:00,36.93,36.93,36.56,36.65,35.87,190600.00
2020-01-20 00:00:00,,,,,,
2020-01-21 00:00:00,36.42,36.54,35.74,35.86,35.10,205700.00
2020-01-22 00:00:00,36.07,36.14,35.27,35.36,34.61,245600.00
2020-01-23 00:00:00,35.18,35.35,34.70,35.09,34.35,258500.00
2020-01-24 00:00:00,35.10,35.22,34.53,34.77,34.03,217600.00
2020-01-27 00:00:00,33.84,34.38,33.71,34.07,33.35,169400.00
2020-01-28 00:00:00,34.30,34.57,34.01,34.11,33.39,271900.00
2020-01-29 00:00:00,34.40,34.69,34.08,34.13,33.41,259000.00
2020-01-30 00:00:00,33.77,34.34,33.52,34.25,33.52,212800.00
2020-01-31 00:00:00,34.04,34.12,33.20,33.26,32.56,335900.00
2020-02-03 00:00:00,33.53,34.08,33.32,33.81,33.09,185800.00
2020-02-04 00:00:00,34.45,34.60,34.11,34.37,33.64,250700.00
2020-02-05 00:00:00,34.90,36.04,34.80,36.01,35.25,220400.00
2020-02-06 00:00:00,36.14,36.14,35.41,36.00,35.24,182100.00
2020-02-07 00:00:00,35.61,35.94,34.60,35.05,34.31,153100.00
2020-02-10 00:00:00,34.85,35.09,34.58,34.78,34.04,186900.00
2020-02-11 00:00:00,35.10,35.49,34.78,35.00,34.26,469200.00
2020-02-12 00:00:00,35.54,35.73,34.85,35.16,34.42,760600.00
2020-02-13 00:00:00,36.60,38.43,36.60,37.40,36.61,794400.00
2020-02-14 00:00:00,37.22,37.22,35.89,36.41,35.64,303700.00
2020-02-17 00:00:00,,,,,,
2020-02-18 00:00:00,36.17,36.31,34.95,35.68,34.92,279000.00
2020-02-19 00:00:00,35.99,35.99,35.26,35.34,34.59,233900.00
2020-02-20 00:00:00,35.17,35.47,34.68,34.90,34.16,353200.00
2020-02-21 00:00:00,34.81,34.81,33.64,34.67,33.94,237900.00
2020-02-24 00:00:00,33.14,33.60,32.73,33.02,32.32,196100.00
2020-02-25 00:00:00,33.09,33.09,31.95,32.13,31.45,420900.00
2020-02-26 00:00:00,32.41,32.60,31.80,31.94,31.26,393900.00
2020-02-27 00:00:00,30.96,32.61,30.71,30.90,30.25,431300.00
2020-02-28 00:00:00,29.50,30.45,29.30,30.12,29.48,592100.00
2020-03-02 00:00:00,30.27,30.54,29.87,30.30,29.66,620400.00
2020-03-03 00:00:00,30.34,31.12,28.55,28.66,28.05,405000.00
2020-03-04 00:00:00,29.19,29.93,28.44,29.35,28.73,285400.00
2020-03-05 00:00:00,28.38,28.66,26.41,26.77,26.20,293500.00
2020-03-06 00:00:00,25.61,26.46,24.99,25.46,24.92,521300.00
2020-03-09 00:00:00,23.45,24.12,21.33,21.68,21.22,729500.00
2020-03-10 00:00:00,22.82,23.79,21.70,23.77,23.27,729500.00
2020-03-11 00:00:00,22.81,23.23,21.23,21.36,20.91,581100.00
2020-03-12 00:00:00,19.60,20.46,17.81,17.84,17.46,647400.00
2020-03-13 00:00:00,19.49,20.27,18.48,19.04,18.64,1199800.00
2020-03-16 00:00:00,17.00,18.50,15.55,15.78,15.45,905900.00
2020-03-17 00:00:00,16.10,16.46,14.45,15.74,15.57,539800.00
2020-03-18 00:00:00,14.35,14.94,12.61,13.01,12.87,852700.00
2020-03-19 00:00:00,12.91,16.52,12.00,15.94,15.77,972400.00
2020-03-20 00:00:00,15.94,16.34,14.76,15.11,14.95,1210700.00
2020-03-23 00:00:00,15.30,15.61,14.35,15.34,15.18,579100.00
2020-03-24 00:00:00,16.32,17.01,15.64,16.02,15.85,768700.00
2020-03-25 00:00:00,16.10,20.18,15.81,18.27,18.08,947900.00
2020-03-26 00:00:00,18.46,20.33,18.16,20.19,19.98,680600.00
2020-03-27 00:00:00,18.96,19.22,17.13,17.39,17.21,531800.00
2020-03-30 00:00:00,17.32,17.68,16.69,17.35,17.17,629900.00
2020-03-31 00:00:00,17.43,18.02,17.00,17.49,17.31,659500.00
2020-04-01 00:00:00,16.49,16.90,15.37,15.64,15.48,506300.00
2020-04-02 00:00:00,15.44,17.49,15.15,17.33,17.15,959300.00
2020-04-03 00:00:00,17.23,17.65,15.33,15.62,15.46,592100.00
2020-04-06 00:00:00,17.62,18.21,16.76,17.88,17.69,476500.00
2020-04-07 00:00:00,18.79,19.78,18.31,18.95,18.75,643100.00
2020-04-08 00:00:00,19.51,20.32,18.99,20.05,19.84,554500.00
2020-04-09 00:00:00,21.00,21.68,20.55,21.32,21.10,536000.00
2020-04-13 00:00:00,21.18,21.48,19.61,20.13,19.92,442800.00
2020-04-14 00:00:00,20.80,20.89,19.35,19.54,19.33,823000.00
2020-04-15 00:00:00,18.50,18.85,17.50,18.28,18.09,532900.00
2020-04-16 00:00:00,18.13,19.42,16.88,17.59,17.40,722700.00
2020-04-17 00:00:00,18.41,19.07,18.30,18.96,18.76,472500.00
2020-04-20 00:00:00,18.18,18.52,17.84,18.30,18.11,530700.00
2020-04-21 00:00:00,17.60,18.17,17.37,18.03,17.84,467700.00
2020-04-22 00:00:00,18.49,18.60,17.86,18.00,17.81,391400.00
2020-04-23 00:00:00,18.26,19.45,18.03,19.04,18.84,362600.00
2020-04-24 00:00:00,19.20,19.66,18.92,19.48,19.27,275700.00
2020-04-27 00:00:00,19.55,21.64,19.55,21.32,21.10,430100.00
2020-04-28 00:00:00,22.12,23.63,22.02,23.40,23.15,766100.00
2020-04-29 00:00:00,24.48,26.98,23.92,26.86,26.58,743900.00
2020-04-30 00:00:00,26.80,29.20,25.40,27.91,27.62,1371100.00
2020-05-01 00:00:00,27.00,27.04,24.84,25.55,25.28,870700.00
2020-05-04 00:00:00,24.73,25.82,24.09,25.55,25.28,1076100.00
2020-05-05 00:00:00,26.37,28.01,25.95,27.12,26.83,1322000.00
2020-05-06 00:00:00,27.07,27.40,25.98,26.40,26.12,754800.00
2020-05-07 00:00:00,27.10,27.50,26.46,26.78,26.50,614000.00
