Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,28.80,29.35,28.54,29.16,26.64,6361300.00
2019-06-18 00:00:00,29.41,29.51,28.86,28.99,26.48,2962000.00
2019-06-19 00:00:00,28.89,29.60,28.89,29.44,26.89,3563500.00
2019-06-20 00:00:00,29.60,29.75,29.18,29.42,26.87,2652200.00
2019-06-21 00:00:00,29.35,29.49,29.15,29.36,26.82,3722100.00
2019-06-24 00:00:00,29.46,29.53,29.28,29.33,26.79,1575900.00
2019-06-25 00:00:00,29.40,29.53,29.26,29.34,26.80,2175600.00
2019-06-26 00:00:00,29.25,29.25,28.65,28.69,26.21,2871000.00
2019-06-27 00:00:00,28.75,28.84,28.54,28.61,26.13,1933700.00
2019-06-28 00:00:00,28.56,28.92,28.56,28.80,26.31,3556900.00
2019-07-01 00:00:00,28.75,28.78,28.33,28.59,26.11,2465600.00
2019-07-02 00:00:00,28.63,29.10,28.63,29.08,26.56,2648200.00
2019-07-03 00:00:00,29.18,29.62,29.12,29.51,26.96,1344300.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,29.22,29.46,28.94,29.45,26.90,1476100.00
2019-07-08 00:00:00,29.46,29.62,29.22,29.40,26.85,1758300.00
2019-07-09 00:00:00,29.43,29.57,29.18,29.56,27.00,2066800.00
2019-07-10 00:00:00,29.56,29.65,29.43,29.50,26.95,1977500.00
2019-07-11 00:00:00,29.56,29.60,29.26,29.52,26.96,1219000.00
2019-07-12 00:00:00,29.57,29.57,29.12,29.34,26.80,1161200.00
2019-07-15 00:00:00,29.25,29.46,29.14,29.42,26.87,1070400.00
2019-07-16 00:00:00,29.31,29.41,28.96,29.14,26.62,1646600.00
2019-07-17 00:00:00,29.23,29.47,29.17,29.26,26.73,1327100.00
2019-07-18 00:00:00,29.26,29.62,29.08,29.59,27.03,1764100.00
2019-07-19 00:00:00,29.55,29.60,29.20,29.20,26.67,2245400.00
2019-07-22 00:00:00,29.34,29.35,29.02,29.14,26.62,1649300.00
2019-07-23 00:00:00,29.12,29.31,29.01,29.22,26.69,2159200.00
2019-07-24 00:00:00,29.61,29.61,29.10,29.46,26.91,2921500.00
2019-07-25 00:00:00,29.57,29.67,29.31,29.39,26.85,2025000.00
2019-07-26 00:00:00,29.42,29.65,29.32,29.50,26.95,2028600.00
2019-07-29 00:00:00,29.65,29.85,29.50,29.81,27.23,2258500.00
2019-07-30 00:00:00,29.58,29.80,29.38,29.58,27.20,2972500.00
2019-07-31 00:00:00,29.50,29.96,29.33,29.69,27.30,3349100.00
2019-08-01 00:00:00,29.73,30.34,29.60,30.04,27.62,3812100.00
