Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,34.01,34.33,33.92,34.01,31.59,3945600.00
2019-06-18 00:00:00,33.96,34.78,33.86,34.44,31.99,4251400.00
2019-06-19 00:00:00,34.39,34.49,33.64,33.84,31.43,5514200.00
2019-06-20 00:00:00,34.12,34.30,33.84,34.24,31.80,4081500.00
2019-06-21 00:00:00,34.16,34.46,33.94,34.31,31.87,7269000.00
2019-06-24 00:00:00,34.34,34.60,33.92,33.99,31.57,4470800.00
2019-06-25 00:00:00,33.92,34.14,33.80,33.90,31.49,3582100.00
2019-06-26 00:00:00,33.94,34.39,33.94,34.23,31.79,4790900.00
2019-06-27 00:00:00,34.22,34.49,34.13,34.29,31.85,5981200.00
2019-06-28 00:00:00,34.50,34.70,34.22,34.67,32.20,7422800.00
2019-07-01 00:00:00,34.94,35.26,34.77,35.07,32.57,6525300.00
2019-07-02 00:00:00,35.10,35.53,35.05,35.19,32.69,4195400.00
2019-07-03 00:00:00,35.33,35.62,35.05,35.53,33.00,2642300.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,35.62,35.73,35.40,35.61,33.08,5178300.00
2019-07-08 00:00:00,35.39,35.76,35.39,35.70,33.16,5509500.00
2019-07-09 00:00:00,35.46,35.84,35.40,35.76,33.22,4049400.00
2019-07-10 00:00:00,35.79,36.12,35.49,35.52,32.99,3319700.00
2019-07-11 00:00:00,35.63,35.69,35.27,35.64,33.10,3787200.00
2019-07-12 00:00:00,35.72,36.02,35.49,35.96,33.40,4544900.00
2019-07-15 00:00:00,35.96,35.96,35.58,35.84,33.29,3460900.00
2019-07-16 00:00:00,35.93,36.24,35.81,36.03,33.47,3357700.00
2019-07-17 00:00:00,36.02,36.04,35.54,35.54,33.01,3354300.00
2019-07-18 00:00:00,35.48,36.21,35.34,36.09,33.52,5664800.00
2019-07-19 00:00:00,36.06,36.06,34.99,35.05,32.56,6922900.00
2019-07-22 00:00:00,35.19,35.64,35.10,35.34,32.83,5337800.00
2019-07-23 00:00:00,35.42,36.17,35.39,36.08,33.51,4482500.00
2019-07-24 00:00:00,35.89,36.62,35.89,36.59,33.99,4740500.00
2019-07-25 00:00:00,36.69,36.87,36.39,36.51,33.91,3524200.00
2019-07-26 00:00:00,36.50,36.79,36.28,36.60,34.00,2924400.00
2019-07-29 00:00:00,36.53,36.71,36.33,36.35,33.76,1942900.00
2019-07-30 00:00:00,36.10,36.24,35.97,36.19,33.62,2344000.00
2019-07-31 00:00:00,36.16,36.27,35.75,35.88,33.33,5084300.00
2019-08-01 00:00:00,35.92,36.47,35.43,35.52,32.99,4499500.00
