Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,39.01,39.39,38.62,38.76,38.76,149800.00
2019-06-18 00:00:00,38.96,39.80,38.84,39.48,39.48,142000.00
2019-06-19 00:00:00,39.44,40.57,39.32,40.53,40.53,168500.00
2019-06-20 00:00:00,40.95,42.95,40.66,41.77,41.77,249600.00
2019-06-21 00:00:00,41.60,42.25,41.09,41.10,41.10,307700.00
2019-06-24 00:00:00,41.10,41.77,40.89,41.32,41.32,183600.00
2019-06-25 00:00:00,41.33,41.60,40.20,40.32,40.32,152200.00
2019-06-26 00:00:00,40.46,41.06,40.38,40.65,40.65,132000.00
2019-06-27 00:00:00,40.85,41.49,40.72,41.45,41.45,189100.00
2019-06-28 00:00:00,41.45,42.00,41.45,41.83,41.83,1518600.00
2019-07-01 00:00:00,41.81,42.30,41.68,42.15,42.15,163800.00
2019-07-02 00:00:00,42.19,42.25,41.02,41.21,41.21,114700.00
2019-07-03 00:00:00,41.41,41.41,40.43,40.84,40.84,82000.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,40.68,40.90,40.04,40.63,40.63,128500.00
2019-07-08 00:00:00,40.43,40.80,38.30,40.13,40.13,183900.00
2019-07-09 00:00:00,39.89,40.02,39.44,39.55,39.55,181600.00
2019-07-10 00:00:00,39.88,40.16,39.30,39.70,39.70,190100.00
2019-07-11 00:00:00,39.77,39.87,39.14,39.25,39.25,104400.00
2019-07-12 00:00:00,39.46,40.49,39.45,40.19,40.19,114200.00
2019-07-15 00:00:00,40.38,40.38,39.48,40.14,40.14,163500.00
2019-07-16 00:00:00,39.93,40.61,39.33,39.39,39.39,277700.00
2019-07-17 00:00:00,39.36,39.69,38.85,38.85,38.85,162300.00
2019-07-18 00:00:00,38.66,38.98,38.21,38.79,38.79,125600.00
2019-07-19 00:00:00,38.73,40.55,38.73,39.04,39.04,162200.00
2019-07-22 00:00:00,39.19,40.24,39.19,39.30,39.30,154600.00
2019-07-23 00:00:00,39.70,40.56,39.42,40.23,40.23,216000.00
2019-07-24 00:00:00,40.13,41.40,39.95,41.28,41.28,260400.00
2019-07-25 00:00:00,39.01,40.84,38.06,39.00,39.00,644900.00
2019-07-26 00:00:00,38.86,41.96,38.86,41.70,41.70,377600.00
2019-07-29 00:00:00,40.72,41.66,40.34,40.80,40.80,227300.00
2019-07-30 00:00:00,40.44,41.52,39.90,41.48,41.48,261100.00
2019-07-31 00:00:00,41.68,42.32,40.55,40.91,40.91,284700.00
2019-08-01 00:00:00,40.98,41.50,39.56,39.72,39.72,191000.00
