Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,26.58,26.83,26.13,26.60,24.40,4755500.00
2019-06-18 00:00:00,26.84,27.25,26.73,26.86,24.64,2768700.00
2019-06-19 00:00:00,26.94,27.06,26.62,26.85,24.63,2303200.00
2019-06-20 00:00:00,27.24,27.24,26.63,26.94,24.72,3102100.00
2019-06-21 00:00:00,26.85,26.93,26.54,26.81,24.60,11085900.00
2019-06-24 00:00:00,26.92,27.00,26.52,26.62,24.42,2937200.00
2019-06-25 00:00:00,26.53,26.78,26.31,26.32,24.15,1980400.00
2019-06-26 00:00:00,26.52,26.89,26.52,26.76,24.55,3642000.00
2019-06-27 00:00:00,26.88,27.15,26.77,26.85,24.63,2417900.00
2019-06-28 00:00:00,26.96,27.04,26.56,26.63,24.43,3375400.00
2019-07-01 00:00:00,27.03,27.28,26.89,26.93,24.71,2925300.00
2019-07-02 00:00:00,26.98,27.14,26.84,26.95,24.72,2711100.00
2019-07-03 00:00:00,27.08,27.21,26.86,27.07,24.83,1603200.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,26.93,27.39,26.86,27.36,25.10,1807900.00
2019-07-08 00:00:00,26.17,26.62,26.08,26.40,24.22,5593100.00
2019-07-09 00:00:00,26.24,26.39,26.13,26.31,24.14,3345200.00
2019-07-10 00:00:00,26.39,26.54,26.15,26.29,24.12,3098500.00
2019-07-11 00:00:00,26.35,26.57,26.27,26.47,24.28,2524000.00
2019-07-12 00:00:00,26.66,27.09,26.55,26.98,24.75,2490800.00
2019-07-15 00:00:00,27.03,27.12,26.75,27.08,24.84,2273200.00
2019-07-16 00:00:00,27.09,27.57,27.04,27.29,25.04,2978800.00
2019-07-17 00:00:00,27.20,27.25,26.91,26.99,24.76,2383800.00
2019-07-18 00:00:00,26.99,27.24,26.77,27.15,24.91,2273500.00
2019-07-19 00:00:00,27.30,27.37,27.01,27.02,24.79,3138600.00
2019-07-22 00:00:00,27.07,27.16,26.69,26.84,24.62,3353700.00
2019-07-23 00:00:00,27.00,27.03,26.77,26.90,24.68,2734700.00
2019-07-24 00:00:00,26.84,27.19,26.76,27.15,24.91,2912300.00
2019-07-25 00:00:00,27.00,27.06,26.40,26.47,24.28,5450100.00
2019-07-26 00:00:00,27.30,27.39,26.36,26.68,24.48,5335000.00
2019-07-29 00:00:00,26.58,26.95,26.48,26.85,24.63,3056300.00
2019-07-30 00:00:00,26.80,27.09,26.63,27.05,24.82,2467500.00
2019-07-31 00:00:00,27.10,27.32,26.77,27.02,24.79,3370500.00
2019-08-01 00:00:00,27.02,27.10,26.40,26.58,24.38,3287900.00
