Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,33.01,33.27,32.34,32.40,28.26,1086000.00
2019-06-18 00:00:00,32.29,33.47,32.23,33.08,28.85,2621500.00
2019-06-19 00:00:00,33.32,33.61,32.48,32.57,28.41,1801600.00
2019-06-20 00:00:00,32.94,33.06,31.85,32.79,28.60,2856500.00
2019-06-21 00:00:00,32.84,32.96,32.32,32.40,28.26,2381500.00
2019-06-24 00:00:00,32.39,32.68,32.20,32.32,28.19,1593000.00
2019-06-25 00:00:00,32.28,32.64,32.11,32.43,28.29,1946600.00
2019-06-26 00:00:00,32.62,33.03,32.43,32.49,28.34,1414200.00
2019-06-27 00:00:00,32.69,33.06,32.58,32.90,28.70,2053600.00
2019-06-28 00:00:00,33.24,33.65,33.17,33.55,29.26,2864800.00
2019-07-01 00:00:00,34.04,34.49,33.96,34.42,30.02,2105000.00
2019-07-02 00:00:00,34.42,34.46,33.77,33.99,29.65,1820700.00
2019-07-03 00:00:00,34.00,34.59,34.00,34.48,30.07,576600.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,34.53,35.09,34.43,34.60,30.18,1347700.00
2019-07-08 00:00:00,34.35,34.74,34.20,34.39,30.00,857100.00
2019-07-09 00:00:00,34.11,34.57,34.11,34.55,30.14,1335800.00
2019-07-10 00:00:00,32.93,33.74,32.67,32.87,28.67,3123100.00
2019-07-11 00:00:00,32.85,32.88,32.34,32.65,28.48,2863300.00
2019-07-12 00:00:00,32.85,33.12,32.64,33.08,28.85,1715500.00
2019-07-15 00:00:00,33.25,33.25,32.36,32.72,28.54,2705900.00
2019-07-16 00:00:00,32.82,33.20,32.73,32.96,28.75,3235700.00
2019-07-17 00:00:00,32.90,32.99,32.50,32.67,28.50,1589100.00
2019-07-18 00:00:00,32.71,32.93,32.62,32.78,28.59,2336300.00
2019-07-19 00:00:00,32.90,33.35,32.76,32.95,28.74,3058600.00
2019-07-22 00:00:00,32.96,33.05,32.38,32.44,28.30,1329500.00
2019-07-23 00:00:00,32.57,33.07,32.48,33.03,28.81,2580000.00
2019-07-24 00:00:00,32.96,33.32,32.92,33.13,28.90,1823500.00
2019-07-25 00:00:00,33.11,33.11,32.64,32.81,28.62,2279200.00
2019-07-26 00:00:00,32.58,33.07,32.31,32.98,29.02,1438600.00
2019-07-29 00:00:00,32.83,32.95,32.33,32.50,28.60,1216100.00
2019-07-30 00:00:00,32.25,32.80,31.98,32.80,28.86,1291000.00
2019-07-31 00:00:00,33.00,33.20,31.58,31.95,28.11,2350500.00
2019-08-01 00:00:00,31.97,31.97,29.66,29.91,26.32,3420600.00
