Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,20.42,20.58,20.27,20.52,17.24,10170900.00
2019-06-18 00:00:00,20.65,20.85,20.63,20.80,17.47,10490400.00
2019-06-19 00:00:00,20.80,21.02,20.68,20.94,17.59,10637200.00
2019-06-20 00:00:00,21.15,21.32,21.02,21.10,17.73,11726300.00
2019-06-21 00:00:00,21.11,21.40,21.10,21.38,17.96,20937100.00
2019-06-24 00:00:00,21.44,21.50,21.13,21.16,17.78,9477900.00
2019-06-25 00:00:00,21.08,21.12,20.54,20.58,17.29,18208400.00
2019-06-26 00:00:00,20.66,20.81,20.60,20.64,17.34,13960600.00
2019-06-27 00:00:00,20.61,20.65,20.30,20.41,17.15,16180200.00
2019-06-28 00:00:00,20.51,20.88,20.47,20.88,17.54,15049100.00
2019-07-01 00:00:00,21.01,21.06,20.86,20.88,17.54,9671800.00
2019-07-02 00:00:00,20.90,21.10,20.87,20.99,17.63,8805300.00
2019-07-03 00:00:00,21.00,21.09,20.86,21.08,17.71,5638000.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,21.02,21.12,20.92,21.11,17.73,5317400.00
2019-07-08 00:00:00,21.06,21.24,21.01,21.06,17.69,8368800.00
2019-07-09 00:00:00,21.03,21.26,20.99,21.24,17.84,8998100.00
2019-07-10 00:00:00,21.28,21.38,21.15,21.18,17.79,13145000.00
2019-07-11 00:00:00,21.24,21.28,21.06,21.27,17.87,12844400.00
2019-07-12 00:00:00,21.30,21.41,21.21,21.29,17.88,9298300.00
2019-07-15 00:00:00,21.30,21.37,21.21,21.24,17.84,10602300.00
2019-07-16 00:00:00,21.20,21.24,20.88,20.91,17.57,13494400.00
2019-07-17 00:00:00,20.95,21.00,20.58,20.59,17.30,12659200.00
2019-07-18 00:00:00,20.11,20.43,20.08,20.42,17.15,23602000.00
2019-07-19 00:00:00,20.46,20.65,20.28,20.50,17.22,14109800.00
2019-07-22 00:00:00,20.52,20.82,20.49,20.77,17.45,8897000.00
2019-07-23 00:00:00,20.79,20.86,20.56,20.59,17.30,9347300.00
2019-07-24 00:00:00,20.57,20.75,20.54,20.65,17.35,9142300.00
2019-07-25 00:00:00,20.84,20.84,20.52,20.58,17.29,9062200.00
2019-07-26 00:00:00,20.77,20.90,20.70,20.85,17.51,16583800.00
2019-07-29 00:00:00,20.86,20.94,20.65,20.89,17.55,15285100.00
2019-07-30 00:00:00,20.55,20.71,20.42,20.69,17.59,14444300.00
2019-07-31 00:00:00,20.69,20.77,20.39,20.62,17.53,20274000.00
2019-08-01 00:00:00,20.55,20.91,20.52,20.77,17.66,21456400.00
