Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,29.82,29.89,29.25,29.54,27.56,3581500.00
2019-06-17 00:00:00,29.45,30.03,29.29,29.66,27.68,2662700.00
2019-06-18 00:00:00,29.90,30.92,29.90,30.31,28.28,4011300.00
2019-06-19 00:00:00,30.30,30.60,30.03,30.48,28.44,3110700.00
2019-06-20 00:00:00,30.79,30.90,30.43,30.88,28.82,3453000.00
2019-06-21 00:00:00,30.95,31.35,30.59,31.33,29.24,5174700.00
2019-06-24 00:00:00,31.18,31.63,30.97,31.40,29.30,4444900.00
2019-06-25 00:00:00,31.14,31.19,30.11,30.20,28.18,6473400.00
2019-06-26 00:00:00,30.35,31.04,30.35,30.78,28.72,3473400.00
2019-06-27 00:00:00,31.33,31.70,30.74,31.04,28.96,4493000.00
2019-06-28 00:00:00,31.35,31.80,30.94,31.73,29.61,5114000.00
2019-07-01 00:00:00,32.29,32.44,31.17,31.30,29.21,4964800.00
2019-07-02 00:00:00,31.34,31.36,30.21,30.34,28.31,3581500.00
2019-07-03 00:00:00,30.56,30.64,29.98,30.38,28.35,1887300.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,30.23,30.38,29.87,30.24,28.22,3478400.00
2019-07-08 00:00:00,30.23,30.40,29.93,30.26,28.24,4733500.00
2019-07-09 00:00:00,30.05,30.05,29.51,29.64,27.66,4060900.00
2019-07-10 00:00:00,29.66,29.78,28.74,28.86,26.93,4785400.00
2019-07-11 00:00:00,29.00,29.82,28.88,29.72,27.73,3651500.00
2019-07-12 00:00:00,29.90,30.67,29.81,30.34,28.31,2658900.00
2019-07-15 00:00:00,30.37,30.79,30.37,30.75,28.69,2748400.00
2019-07-16 00:00:00,30.79,31.34,30.69,31.20,29.11,3080900.00
2019-07-17 00:00:00,31.02,31.02,30.20,30.27,28.25,2700700.00
2019-07-18 00:00:00,30.24,30.55,30.00,30.40,28.37,2131200.00
2019-07-19 00:00:00,30.57,30.80,30.28,30.30,28.27,2258500.00
2019-07-22 00:00:00,30.40,30.58,29.27,29.39,27.42,3822300.00
2019-07-23 00:00:00,29.60,30.13,29.49,30.04,28.03,3228700.00
2019-07-24 00:00:00,30.28,30.85,30.05,30.80,28.74,3233000.00
2019-07-25 00:00:00,30.59,30.97,30.56,30.82,28.76,3322400.00
2019-07-26 00:00:00,30.94,30.94,30.30,30.62,28.57,2694800.00
2019-07-29 00:00:00,30.45,30.70,29.94,30.61,28.56,3274600.00
2019-07-30 00:00:00,30.51,30.78,29.81,30.66,28.61,2891800.00
2019-07-31 00:00:00,30.53,31.05,30.17,30.93,28.86,5031700.00
2019-08-01 00:00:00,30.88,30.95,29.06,29.27,27.31,4887100.00
2019-08-02 00:00:00,29.23,29.96,29.17,29.75,27.76,4255000.00
2019-08-05 00:00:00,28.99,28.99,27.65,27.84,25.98,4657200.00
2019-08-06 00:00:00,27.99,28.20,27.52,27.88,26.02,3424400.00
2019-08-07 00:00:00,27.47,28.26,27.24,28.18,26.30,3092300.00
2019-08-08 00:00:00,28.18,28.60,28.08,28.47,26.57,2418700.00
2019-08-09 00:00:00,28.34,28.34,27.31,27.39,25.56,2731700.00
2019-08-12 00:00:00,26.80,27.43,25.99,26.25,24.49,4151400.00
2019-08-13 00:00:00,26.45,27.64,25.90,26.71,24.92,4580200.00
2019-08-14 00:00:00,25.88,25.88,24.75,25.00,23.33,6490600.00
2019-08-15 00:00:00,21.90,22.26,18.54,19.45,18.15,26322000.00
2019-08-16 00:00:00,18.81,20.31,18.81,19.96,18.63,13902900.00
2019-08-19 00:00:00,20.33,21.16,20.10,20.97,19.57,10607300.00
2019-08-20 00:00:00,20.85,21.09,20.46,21.04,19.63,6774000.00
2019-08-21 00:00:00,21.35,21.79,21.32,21.75,20.30,7477700.00
2019-08-22 00:00:00,21.85,22.00,20.85,21.28,19.86,5733300.00
2019-08-23 00:00:00,21.06,21.27,20.25,20.31,18.95,7299900.00
2019-08-26 00:00:00,20.56,20.90,20.32,20.88,19.48,4876600.00
2019-08-27 00:00:00,20.98,21.02,20.33,20.48,19.11,5395100.00
2019-08-28 00:00:00,20.43,20.76,20.15,20.49,19.12,4619000.00
2019-08-29 00:00:00,20.43,20.67,19.77,20.28,18.92,6441200.00
2019-08-30 00:00:00,20.42,20.95,20.39,20.65,19.27,6482600.00
2019-09-02 00:00:00,,,,,,
2019-09-03 00:00:00,20.43,20.94,20.23,20.44,19.07,6255100.00
2019-09-04 00:00:00,21.05,21.54,21.05,21.49,20.05,7774300.00
2019-09-05 00:00:00,21.59,22.94,21.59,22.92,21.73,10712400.00
2019-09-06 00:00:00,23.04,23.76,22.85,23.69,22.46,8111700.00
2019-09-09 00:00:00,23.68,24.38,23.46,24.29,23.03,8353300.00
2019-09-10 00:00:00,24.15,25.27,24.10,25.17,23.86,7388900.00
2019-09-11 00:00:00,25.30,26.14,24.52,25.78,24.44,7387400.00
2019-09-12 00:00:00,25.56,25.75,24.74,25.58,24.25,6635700.00
2019-09-13 00:00:00,26.00,26.60,25.15,25.18,23.87,7301200.00
2019-09-16 00:00:00,25.02,25.95,24.99,25.51,24.18,5982200.00
