Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,20.10,20.75,20.10,20.74,20.74,2273300.00
2019-06-17 00:00:00,20.81,21.02,20.70,20.89,20.89,940100.00
2019-06-18 00:00:00,20.86,21.03,20.27,20.31,20.31,696100.00
2019-06-19 00:00:00,20.33,20.37,20.00,20.32,20.32,744200.00
2019-06-20 00:00:00,20.76,20.76,20.23,20.67,20.67,1168500.00
2019-06-21 00:00:00,20.55,20.59,20.30,20.48,20.48,1072300.00
2019-06-24 00:00:00,20.49,20.75,20.43,20.56,20.56,923400.00
2019-06-25 00:00:00,20.65,20.82,20.56,20.58,20.58,799500.00
2019-06-26 00:00:00,20.51,20.62,20.22,20.34,20.34,1231300.00
2019-06-27 00:00:00,20.52,20.81,20.37,20.75,20.75,1450500.00
2019-06-28 00:00:00,20.75,21.38,20.73,21.36,21.36,1451800.00
2019-07-01 00:00:00,21.37,21.78,21.29,21.68,21.68,952200.00
2019-07-02 00:00:00,21.77,21.94,21.71,21.87,21.87,592600.00
2019-07-03 00:00:00,21.84,22.09,21.72,21.96,21.96,478400.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,21.90,22.24,21.77,22.13,22.13,449900.00
2019-07-08 00:00:00,22.16,22.28,21.98,22.10,22.10,562300.00
2019-07-09 00:00:00,22.10,22.13,21.90,22.05,22.05,653000.00
2019-07-10 00:00:00,22.15,22.26,21.98,22.15,22.15,688800.00
2019-07-11 00:00:00,22.16,22.36,21.92,22.03,22.03,985300.00
2019-07-12 00:00:00,22.01,22.58,21.97,22.51,22.51,1117800.00
2019-07-15 00:00:00,22.51,22.63,22.26,22.33,22.33,972200.00
2019-07-16 00:00:00,22.28,22.35,22.14,22.15,22.15,300800.00
2019-07-17 00:00:00,22.25,22.36,21.97,22.24,22.24,525000.00
2019-07-18 00:00:00,22.31,22.82,22.18,22.75,22.75,892600.00
2019-07-19 00:00:00,22.78,22.97,22.73,22.73,22.73,861600.00
