Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,39.68,39.96,39.62,39.67,36.55,1477800.00
2019-06-17 00:00:00,39.56,40.13,39.55,39.98,36.83,1864200.00
2019-06-18 00:00:00,40.59,41.03,40.51,40.95,37.73,3258500.00
2019-06-19 00:00:00,41.18,41.75,41.15,41.68,38.40,3027100.00
2019-06-20 00:00:00,41.92,42.08,41.53,41.61,38.34,3353200.00
2019-06-21 00:00:00,41.08,41.42,40.66,41.36,38.11,2701700.00
2019-06-24 00:00:00,41.53,41.64,41.31,41.49,38.22,1940000.00
2019-06-25 00:00:00,41.63,41.70,41.23,41.40,38.14,1382100.00
2019-06-26 00:00:00,41.23,41.24,40.76,40.97,37.75,1737900.00
2019-06-27 00:00:00,40.86,41.17,40.86,40.99,37.76,1683800.00
2019-06-28 00:00:00,41.49,41.49,41.10,41.28,38.03,2304800.00
2019-07-01 00:00:00,41.65,41.65,41.24,41.31,38.06,3032900.00
2019-07-02 00:00:00,41.35,41.76,41.31,41.71,38.43,2521200.00
2019-07-03 00:00:00,41.96,42.15,41.83,41.99,38.69,1819000.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,41.62,41.67,40.90,40.94,37.72,2811700.00
2019-07-08 00:00:00,40.75,40.86,40.60,40.83,37.62,2090200.00
2019-07-09 00:00:00,40.75,40.87,40.66,40.74,37.53,1667900.00
2019-07-10 00:00:00,41.25,41.41,41.02,41.13,37.89,1623000.00
2019-07-11 00:00:00,40.92,40.93,40.20,40.45,37.27,2342500.00
2019-07-12 00:00:00,40.35,40.37,39.85,40.21,37.05,3229700.00
2019-07-15 00:00:00,40.26,40.41,40.06,40.22,37.05,2002700.00
2019-07-16 00:00:00,40.36,40.36,40.12,40.20,37.04,1619700.00
2019-07-17 00:00:00,40.33,40.59,40.30,40.34,37.17,1324400.00
2019-07-18 00:00:00,40.29,40.74,40.23,40.73,37.52,2728400.00
2019-07-19 00:00:00,40.52,40.59,40.06,40.12,36.96,3709600.00
2019-07-22 00:00:00,40.41,40.48,40.13,40.33,37.16,4338500.00
2019-07-23 00:00:00,40.66,40.89,40.46,40.58,37.39,4153100.00
2019-07-24 00:00:00,40.18,40.40,39.85,40.35,37.17,4281600.00
2019-07-25 00:00:00,42.80,43.53,42.49,42.66,39.30,10419700.00
2019-07-26 00:00:00,43.01,43.54,42.89,43.51,40.09,4226800.00
2019-07-29 00:00:00,44.56,44.74,44.34,44.39,40.90,6419700.00
2019-07-30 00:00:00,43.90,44.06,43.67,43.86,40.41,3475500.00
2019-07-31 00:00:00,43.08,43.79,42.97,43.41,39.99,2255600.00
2019-08-01 00:00:00,43.57,44.19,43.57,44.00,40.54,2686200.00
2019-08-02 00:00:00,44.40,44.44,44.00,44.28,40.80,4267500.00
2019-08-05 00:00:00,43.86,44.00,43.16,43.56,40.13,3823200.00
2019-08-06 00:00:00,43.72,43.97,43.26,43.62,40.19,3936500.00
2019-08-07 00:00:00,43.56,44.08,43.41,43.92,40.46,4018600.00
2019-08-08 00:00:00,43.95,44.36,43.78,44.14,41.09,2368900.00
2019-08-09 00:00:00,45.25,45.28,44.58,44.77,41.67,4127300.00
2019-08-12 00:00:00,44.79,44.84,44.15,44.36,41.29,2492800.00
2019-08-13 00:00:00,44.57,44.86,44.40,44.86,41.76,3457500.00
2019-08-14 00:00:00,44.42,44.68,43.80,43.81,40.78,2793400.00
2019-08-15 00:00:00,44.04,44.32,43.96,44.18,41.12,1919600.00
2019-08-16 00:00:00,44.36,44.55,43.96,44.34,41.27,1495500.00
2019-08-19 00:00:00,44.57,44.64,44.33,44.42,41.35,1521000.00
2019-08-20 00:00:00,44.89,44.94,44.48,44.62,41.53,5067900.00
2019-08-21 00:00:00,45.04,45.69,44.98,45.42,42.28,6007200.00
2019-08-22 00:00:00,45.52,45.59,45.17,45.41,42.27,4555100.00
2019-08-23 00:00:00,45.28,45.67,44.50,44.58,41.50,3752200.00
2019-08-26 00:00:00,44.98,44.98,44.47,44.83,41.73,2435000.00
