Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,45.25,45.25,44.10,44.16,39.44,1732500.00
2019-06-17 00:00:00,44.41,44.74,43.98,44.46,39.71,2183700.00
2019-06-18 00:00:00,44.78,45.32,44.36,44.54,39.78,2254000.00
2019-06-19 00:00:00,44.81,45.49,44.80,45.04,40.23,2121300.00
2019-06-20 00:00:00,45.70,45.81,44.35,44.77,39.99,2082800.00
2019-06-21 00:00:00,44.76,44.99,44.36,44.70,39.92,4091800.00
2019-06-24 00:00:00,44.80,45.02,44.26,45.01,40.20,2642100.00
2019-06-25 00:00:00,45.21,46.12,44.83,45.75,40.86,2753100.00
2019-06-26 00:00:00,45.78,45.90,45.16,45.63,40.76,2738100.00
2019-06-27 00:00:00,45.63,46.67,45.54,46.61,41.63,2649400.00
2019-06-28 00:00:00,46.29,47.17,46.01,47.10,42.51,2720500.00
2019-07-01 00:00:00,47.43,47.94,47.13,47.56,42.92,2980400.00
2019-07-02 00:00:00,47.50,47.50,46.69,47.17,42.57,1795400.00
2019-07-03 00:00:00,47.67,48.90,47.44,48.00,43.32,1949800.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,47.74,48.88,47.54,48.23,43.53,2244600.00
2019-07-08 00:00:00,47.75,47.76,46.30,47.49,42.86,3798800.00
2019-07-09 00:00:00,47.17,47.77,46.84,47.20,42.60,1970700.00
2019-07-10 00:00:00,47.43,47.65,46.87,47.46,42.83,1882100.00
2019-07-11 00:00:00,49.05,49.97,47.87,48.26,43.55,2952500.00
2019-07-12 00:00:00,48.08,48.31,47.06,47.59,42.95,2413100.00
2019-07-15 00:00:00,47.59,47.81,47.07,47.50,42.87,2114800.00
2019-07-16 00:00:00,47.18,47.25,46.09,46.79,42.23,3525200.00
2019-07-17 00:00:00,46.50,46.50,44.92,45.07,40.67,3211500.00
2019-07-18 00:00:00,44.80,45.38,44.41,45.19,40.78,1998000.00
2019-07-19 00:00:00,45.25,45.35,44.73,44.99,40.60,1385700.00
2019-07-22 00:00:00,45.14,45.40,44.39,44.53,40.19,1663100.00
2019-07-23 00:00:00,44.66,44.72,43.98,44.40,40.07,2678100.00
2019-07-24 00:00:00,44.49,44.89,44.21,44.75,40.39,4842700.00
2019-07-25 00:00:00,44.84,45.80,44.66,44.91,40.53,2888700.00
2019-07-26 00:00:00,45.07,45.31,44.88,45.12,40.72,1472200.00
2019-07-29 00:00:00,45.19,45.88,45.12,45.81,41.34,1825600.00
2019-07-30 00:00:00,45.43,46.77,45.09,46.41,41.88,2797300.00
2019-07-31 00:00:00,46.31,46.53,45.29,45.73,41.27,6371200.00
2019-08-01 00:00:00,46.50,47.50,46.35,46.67,42.12,4735400.00
2019-08-02 00:00:00,46.44,46.83,45.26,46.11,41.61,2157900.00
2019-08-05 00:00:00,45.75,46.63,45.22,45.55,41.11,3769100.00
2019-08-06 00:00:00,45.48,46.18,42.05,42.92,38.73,5465300.00
2019-08-07 00:00:00,42.38,42.84,41.03,42.75,38.58,6580500.00
2019-08-08 00:00:00,43.64,44.27,42.35,43.89,39.61,4805500.00
2019-08-09 00:00:00,43.92,44.68,43.51,44.35,40.03,2061700.00
2019-08-12 00:00:00,44.20,44.54,43.63,43.78,39.51,1813900.00
2019-08-13 00:00:00,43.97,45.32,43.56,44.67,40.31,2161800.00
2019-08-14 00:00:00,44.10,44.18,42.38,42.41,38.27,3352500.00
2019-08-15 00:00:00,42.54,42.74,41.91,42.00,37.90,2113400.00
2019-08-16 00:00:00,42.21,43.32,42.13,43.19,38.98,1924600.00
2019-08-19 00:00:00,43.64,44.04,43.36,43.48,39.24,1661400.00
2019-08-20 00:00:00,44.08,44.51,43.65,43.76,39.49,2541900.00
2019-08-21 00:00:00,43.42,44.31,43.20,43.57,39.32,2140300.00
2019-08-22 00:00:00,43.87,44.49,43.71,43.76,39.49,2637600.00
2019-08-23 00:00:00,43.54,44.35,42.55,42.79,38.62,2863200.00
2019-08-26 00:00:00,43.22,44.10,43.22,43.83,39.56,2280400.00
2019-08-27 00:00:00,43.36,43.80,41.83,41.93,37.84,4308600.00
2019-08-28 00:00:00,41.74,42.08,41.25,41.74,37.67,3283800.00
2019-08-29 00:00:00,42.18,42.58,41.85,42.27,38.15,2957200.00
2019-08-30 00:00:00,42.43,43.48,42.43,43.13,38.92,3234300.00
2019-09-02 00:00:00,,,,,,
2019-09-03 00:00:00,42.76,43.40,42.13,43.30,39.08,3418700.00
2019-09-04 00:00:00,43.84,44.39,43.53,44.35,40.03,2606500.00
2019-09-05 00:00:00,44.79,45.31,44.30,44.38,40.05,3069100.00
2019-09-06 00:00:00,44.51,45.55,44.44,45.43,41.00,1908300.00
2019-09-09 00:00:00,45.32,46.90,45.32,46.82,42.25,3392600.00
2019-09-10 00:00:00,46.65,48.02,46.36,47.95,43.27,3966000.00
