Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,46.63,47.08,46.58,46.74,42.72,1351500.00
2019-06-18 00:00:00,47.11,47.11,46.07,46.32,42.33,982200.00
2019-06-19 00:00:00,46.13,46.67,45.97,46.51,42.51,1367500.00
2019-06-20 00:00:00,46.56,46.94,46.52,46.56,42.55,1305000.00
2019-06-21 00:00:00,46.06,46.20,45.29,45.68,41.75,4238600.00
2019-06-24 00:00:00,45.77,45.98,45.35,45.51,41.59,1579900.00
2019-06-25 00:00:00,45.72,46.03,45.09,45.11,41.23,1775200.00
2019-06-26 00:00:00,45.02,45.04,43.94,44.15,40.35,1604200.00
2019-06-27 00:00:00,44.48,44.86,44.32,44.58,40.74,1325100.00
2019-06-28 00:00:00,44.60,45.22,44.55,44.89,41.03,2742100.00
2019-07-01 00:00:00,45.21,45.25,44.22,45.11,41.23,1536400.00
2019-07-02 00:00:00,45.25,46.07,45.17,45.65,41.72,1675700.00
2019-07-03 00:00:00,45.69,46.33,45.61,46.26,42.28,817500.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,45.91,46.16,45.09,46.00,42.04,769900.00
2019-07-08 00:00:00,46.04,46.57,46.04,46.47,42.47,1396500.00
2019-07-09 00:00:00,46.21,46.70,46.06,46.65,42.95,1573800.00
2019-07-10 00:00:00,46.72,47.00,46.44,46.92,43.20,1613900.00
2019-07-11 00:00:00,46.83,46.91,46.22,46.50,42.81,1311900.00
2019-07-12 00:00:00,46.52,46.52,46.19,46.26,42.59,1061700.00
2019-07-15 00:00:00,46.34,46.54,46.10,46.31,42.64,1564500.00
2019-07-16 00:00:00,46.28,46.47,46.03,46.44,42.76,1180700.00
2019-07-17 00:00:00,46.50,46.67,45.80,46.23,42.56,1178200.00
2019-07-18 00:00:00,46.18,46.49,45.82,46.33,42.66,1190100.00
2019-07-19 00:00:00,46.46,46.51,45.41,45.43,41.83,1352000.00
2019-07-22 00:00:00,45.47,45.61,45.15,45.30,41.71,1204400.00
2019-07-23 00:00:00,45.36,45.84,45.07,45.78,42.15,1326200.00
2019-07-24 00:00:00,45.91,45.91,45.37,45.65,42.03,975200.00
2019-07-25 00:00:00,45.70,45.98,45.35,45.91,42.27,1005700.00
2019-07-26 00:00:00,46.03,46.30,45.88,46.09,42.43,1019200.00
2019-07-29 00:00:00,46.23,46.98,46.23,46.56,42.87,1128600.00
2019-07-30 00:00:00,46.54,47.15,46.27,46.60,42.90,1154000.00
2019-07-31 00:00:00,46.55,47.39,45.79,46.06,42.41,2148500.00
2019-08-01 00:00:00,46.18,46.37,45.44,46.07,42.42,1997500.00
