Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,35.18,35.97,35.04,35.80,34.80,2288000.00
2019-06-18 00:00:00,36.09,36.72,35.71,35.83,34.83,2680900.00
2019-06-19 00:00:00,35.88,36.08,35.35,35.74,34.74,2011500.00
2019-06-20 00:00:00,36.15,36.15,35.31,35.35,34.36,1879700.00
2019-06-21 00:00:00,35.36,37.00,35.04,35.88,34.88,4338300.00
2019-06-24 00:00:00,35.72,35.79,35.39,35.54,34.55,1621000.00
2019-06-25 00:00:00,35.45,35.52,34.90,35.19,34.21,1853700.00
2019-06-26 00:00:00,35.46,35.89,35.16,35.31,34.32,2271900.00
2019-06-27 00:00:00,35.36,36.12,35.06,35.75,34.75,2880900.00
2019-06-28 00:00:00,35.89,36.64,35.67,36.53,35.51,4921100.00
2019-07-01 00:00:00,36.82,36.87,35.72,35.96,34.95,2608800.00
2019-07-02 00:00:00,35.96,36.57,35.96,36.53,35.51,1431200.00
2019-07-03 00:00:00,36.70,36.77,36.31,36.35,35.33,918900.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,36.28,36.77,36.07,36.56,35.54,1190600.00
2019-07-08 00:00:00,36.36,36.94,36.05,36.13,35.12,910700.00
2019-07-09 00:00:00,35.98,36.29,35.79,36.01,35.00,1661300.00
2019-07-10 00:00:00,36.11,36.41,36.03,36.14,35.13,1177600.00
2019-07-11 00:00:00,36.13,36.37,35.85,36.31,35.29,1206500.00
2019-07-12 00:00:00,36.32,37.01,36.32,36.96,35.93,1582900.00
2019-07-15 00:00:00,37.12,37.21,36.61,37.04,36.00,1344900.00
2019-07-16 00:00:00,37.08,37.11,36.61,36.69,35.66,1613100.00
2019-07-17 00:00:00,36.62,36.72,36.09,36.17,35.16,1892200.00
2019-07-18 00:00:00,36.10,36.76,36.00,36.61,35.59,3001300.00
2019-07-19 00:00:00,36.71,36.76,36.20,36.45,35.43,1934300.00
2019-07-22 00:00:00,36.47,36.64,36.28,36.32,35.30,1557800.00
2019-07-23 00:00:00,36.35,36.75,35.99,36.51,35.49,2003200.00
2019-07-24 00:00:00,36.46,37.08,36.44,36.89,35.86,1233500.00
2019-07-25 00:00:00,36.91,37.54,36.90,37.43,36.38,1411800.00
2019-07-26 00:00:00,37.37,38.03,37.33,37.49,36.44,915600.00
2019-07-29 00:00:00,37.44,37.84,37.34,37.69,36.64,885800.00
2019-07-30 00:00:00,37.50,38.06,37.50,37.85,36.79,1825500.00
2019-07-31 00:00:00,37.70,37.70,36.77,37.20,36.16,1831300.00
2019-08-01 00:00:00,37.16,37.45,36.69,36.84,35.81,1757900.00
