Date,Open,High,Low,Close,Adj Close,Volume
2019-08-02 00:00:00,43.98,43.99,42.55,42.81,42.81,1710100.00
2019-08-05 00:00:00,41.25,41.95,40.80,41.25,41.25,2461900.00
2019-08-06 00:00:00,41.70,42.75,41.49,42.67,42.67,1680900.00
2019-08-07 00:00:00,42.09,42.70,41.64,42.52,42.52,1650300.00
2019-08-08 00:00:00,43.65,43.94,43.22,43.88,43.88,1790200.00
2019-08-09 00:00:00,43.58,44.37,43.57,43.65,43.65,1788800.00
2019-08-12 00:00:00,43.23,43.70,42.86,43.07,43.07,1341600.00
2019-08-13 00:00:00,42.92,44.07,42.79,43.20,43.20,1880600.00
2019-08-14 00:00:00,42.50,42.80,41.34,41.68,41.68,1562200.00
2019-08-15 00:00:00,41.11,41.30,39.53,40.07,40.07,2353400.00
2019-08-16 00:00:00,40.60,41.27,40.53,41.07,41.07,1382200.00
2019-08-19 00:00:00,41.87,42.47,41.56,42.11,42.11,1669200.00
2019-08-20 00:00:00,42.11,42.11,41.41,41.43,41.43,1025000.00
2019-08-21 00:00:00,41.90,42.13,41.50,41.52,41.52,1265500.00
2019-08-22 00:00:00,41.64,41.93,41.10,41.19,41.19,1680300.00
2019-08-23 00:00:00,41.08,41.38,39.88,40.01,40.01,1962200.00
2019-08-26 00:00:00,40.44,40.49,40.01,40.35,40.35,1363600.00
2019-08-27 00:00:00,40.60,40.75,39.35,39.53,39.53,1563900.00
2019-08-28 00:00:00,39.45,40.35,39.19,40.00,40.00,2469300.00
2019-08-29 00:00:00,41.76,42.47,40.79,41.27,41.27,2492600.00
2019-08-30 00:00:00,41.54,41.60,40.63,40.93,40.93,2220100.00
2019-09-02 00:00:00,,,,,,
2019-09-03 00:00:00,40.78,41.06,40.39,40.73,40.73,3391200.00
2019-09-04 00:00:00,41.26,41.88,41.03,41.20,41.20,4402000.00
2019-09-05 00:00:00,38.66,40.03,37.94,39.62,39.62,12556200.00
2019-09-06 00:00:00,39.72,40.12,38.81,39.52,39.52,4709600.00
2019-09-09 00:00:00,39.65,39.91,38.60,38.91,38.91,3835800.00
2019-09-10 00:00:00,38.68,39.66,38.11,39.65,39.65,2894600.00
2019-09-11 00:00:00,40.10,40.43,39.52,40.43,40.43,2972600.00
2019-09-12 00:00:00,40.74,40.77,39.46,39.54,39.54,1987100.00
2019-09-13 00:00:00,39.51,40.39,39.39,39.88,39.88,3311100.00
2019-09-16 00:00:00,39.73,41.52,39.72,41.29,41.29,2915100.00
2019-09-17 00:00:00,40.51,40.51,39.51,40.44,40.44,2338200.00
2019-09-18 00:00:00,40.32,40.84,39.51,40.30,40.30,3042100.00
2019-09-19 00:00:00,40.63,40.95,39.94,40.00,40.00,2238400.00
2019-09-20 00:00:00,40.09,40.99,39.36,39.58,39.58,8686600.00
2019-09-23 00:00:00,39.36,39.91,38.86,39.69,39.69,5920600.00
2019-09-24 00:00:00,39.83,40.15,38.77,39.09,39.09,3187000.00
2019-09-25 00:00:00,38.98,40.35,38.90,40.14,40.14,2584100.00
2019-09-26 00:00:00,39.96,40.12,38.84,39.19,39.19,2294100.00
2019-09-27 00:00:00,39.40,39.94,38.90,39.34,39.34,2112700.00
2019-09-30 00:00:00,39.40,39.65,38.69,39.23,39.23,2089300.00
2019-10-01 00:00:00,38.05,38.25,36.12,36.49,36.49,6930200.00
2019-10-02 00:00:00,36.30,36.98,36.16,36.80,36.80,2884100.00
2019-10-03 00:00:00,36.90,37.76,36.70,37.52,37.52,2666200.00
2019-10-04 00:00:00,37.65,37.78,37.06,37.61,37.61,1320500.00
2019-10-07 00:00:00,37.49,37.83,37.31,37.54,37.54,2451600.00
2019-10-08 00:00:00,37.36,37.36,36.58,36.59,36.59,1784300.00
2019-10-09 00:00:00,37.00,37.44,36.75,37.30,37.30,988800.00
2019-10-10 00:00:00,37.14,37.43,36.60,37.25,37.25,2481800.00
2019-10-11 00:00:00,37.75,38.26,37.59,37.80,37.80,2045600.00
2019-10-14 00:00:00,37.73,37.93,37.35,37.52,37.52,2095300.00
2019-10-15 00:00:00,37.73,37.98,37.42,37.63,37.63,1082500.00
2019-10-16 00:00:00,37.64,37.87,37.04,37.20,37.20,1583500.00
2019-10-17 00:00:00,37.68,38.25,37.45,38.05,38.05,1395400.00
2019-10-18 00:00:00,37.80,38.48,37.80,38.45,38.45,1458600.00
2019-10-21 00:00:00,38.78,38.88,38.35,38.36,38.36,1938600.00
2019-10-22 00:00:00,38.56,38.94,37.91,37.99,37.99,1499500.00
2019-10-23 00:00:00,38.08,38.08,37.45,37.73,37.73,1815500.00
2019-10-24 00:00:00,37.78,37.78,36.40,36.89,36.89,2236600.00
2019-10-25 00:00:00,36.98,37.64,36.86,37.25,37.25,1543200.00
2019-10-28 00:00:00,37.36,37.71,36.77,37.14,37.14,1922200.00
2019-10-29 00:00:00,37.09,37.27,35.83,35.85,35.85,2801800.00
2019-10-30 00:00:00,36.01,36.85,35.97,36.78,36.78,2272000.00
2019-10-31 00:00:00,36.79,37.24,36.44,37.12,37.12,2079500.00
2019-11-01 00:00:00,36.59,37.02,35.86,36.43,36.43,3817100.00
2019-11-04 00:00:00,36.79,36.79,35.97,36.15,36.15,2751600.00
2019-11-05 00:00:00,36.39,37.72,36.36,36.93,36.93,2304500.00
2019-11-06 00:00:00,36.74,36.95,36.26,36.73,36.73,2197000.00
2019-11-07 00:00:00,37.02,37.39,36.98,37.15,37.15,1575300.00
2019-11-08 00:00:00,37.33,37.45,37.01,37.45,37.45,1676100.00
2019-11-11 00:00:00,37.17,37.88,37.10,37.78,37.78,1266400.00
2019-11-12 00:00:00,37.88,38.25,37.74,38.05,38.05,2134800.00
2019-11-13 00:00:00,37.83,38.27,37.66,37.73,37.73,1346000.00
2019-11-14 00:00:00,37.28,37.85,37.03,37.52,37.52,1276900.00
2019-11-15 00:00:00,37.73,38.04,37.57,38.01,38.01,1025300.00
2019-11-18 00:00:00,38.04,38.04,37.49,37.70,37.70,1718600.00
2019-11-19 00:00:00,37.81,37.99,37.28,37.41,37.41,2024500.00
2019-11-20 00:00:00,37.38,37.65,36.98,37.39,37.39,2232100.00
2019-11-21 00:00:00,37.46,37.49,36.42,36.54,36.54,2899900.00
2019-11-22 00:00:00,36.66,37.25,36.57,36.96,36.96,1349300.00
2019-11-25 00:00:00,37.00,37.62,36.90,37.31,37.31,2902300.00
2019-11-26 00:00:00,37.26,37.86,37.09,37.65,37.65,2064100.00
2019-11-27 00:00:00,37.80,38.14,37.73,38.12,38.12,1229500.00
2019-11-28 00:00:00,,,,,,
2019-11-29 00:00:00,38.17,38.41,37.90,37.96,37.96,661200.00
2019-12-02 00:00:00,37.79,37.86,36.61,36.73,36.73,2399400.00
2019-12-03 00:00:00,36.20,36.73,35.94,36.70,36.70,2521000.00
2019-12-04 00:00:00,36.85,37.46,36.54,36.60,36.60,2685200.00
2019-12-05 00:00:00,36.57,36.72,35.92,36.29,36.29,4964600.00
2019-12-06 00:00:00,34.40,35.05,33.22,35.00,35.00,7256600.00
2019-12-09 00:00:00,35.04,35.47,34.61,34.61,34.61,4112200.00
2019-12-10 00:00:00,34.61,34.85,34.42,34.69,34.69,4056000.00
2019-12-11 00:00:00,34.63,35.63,34.44,35.41,35.41,7132300.00
2019-12-12 00:00:00,38.47,42.95,37.97,42.62,42.62,23609000.00
2019-12-13 00:00:00,42.89,43.97,41.19,41.38,41.38,10754300.00
2019-12-16 00:00:00,41.72,42.32,41.15,41.25,41.25,4428100.00
2019-12-17 00:00:00,41.20,41.25,40.44,40.89,40.89,3113600.00
2019-12-18 00:00:00,41.00,41.16,40.64,40.92,40.92,3106100.00
2019-12-19 00:00:00,40.83,41.82,40.83,41.53,41.53,3007700.00
2019-12-20 00:00:00,41.95,42.50,41.41,42.39,42.39,5058500.00
2019-12-23 00:00:00,41.86,42.60,41.67,42.36,42.36,3676700.00
2019-12-24 00:00:00,42.51,42.72,42.34,42.47,42.47,835700.00
2019-12-25 00:00:00,,,,,,
2019-12-26 00:00:00,42.47,42.95,42.43,42.72,42.72,2772600.00
2019-12-27 00:00:00,42.83,42.97,42.44,42.67,42.67,1689500.00
2019-12-30 00:00:00,42.60,42.84,42.38,42.64,42.64,1751200.00
2019-12-31 00:00:00,42.43,42.87,42.32,42.69,42.69,1627000.00
2020-01-02 00:00:00,43.25,43.39,42.45,42.86,42.86,1470900.00
2020-01-03 00:00:00,42.33,42.70,41.84,41.87,41.87,1354700.00
2020-01-06 00:00:00,41.57,42.16,41.50,41.89,41.89,1202400.00
2020-01-07 00:00:00,41.73,41.95,41.54,41.55,41.55,1163000.00
2020-01-08 00:00:00,42.65,43.29,42.25,42.28,42.28,2471600.00
2020-01-09 00:00:00,42.31,42.53,41.93,42.10,42.10,1905300.00
2020-01-10 00:00:00,42.25,42.30,41.47,41.64,41.64,1690500.00
2020-01-13 00:00:00,41.98,42.54,41.80,42.39,42.39,1570100.00
2020-01-14 00:00:00,42.20,42.38,41.85,42.06,42.06,1276800.00
2020-01-15 00:00:00,41.82,42.65,41.82,42.36,42.36,1611700.00
2020-01-16 00:00:00,42.72,42.94,42.50,42.85,42.85,1092300.00
2020-01-17 00:00:00,42.97,43.03,42.13,42.23,42.23,1388100.00
2020-01-20 00:00:00,,,,,,
2020-01-21 00:00:00,42.00,42.33,41.80,42.17,42.17,1482300.00
2020-01-22 00:00:00,42.43,42.73,42.21,42.44,42.44,1633700.00
2020-01-23 00:00:00,42.44,42.77,42.25,42.50,42.50,1390500.00
2020-01-24 00:00:00,42.96,43.86,42.72,43.27,43.27,2274500.00
2020-01-27 00:00:00,42.37,42.66,41.95,41.97,41.97,2405500.00
2020-01-28 00:00:00,42.27,43.21,42.25,42.93,42.93,1853400.00
2020-01-29 00:00:00,43.06,43.46,42.03,42.16,42.16,2399000.00
2020-01-30 00:00:00,41.73,42.24,41.48,42.19,42.19,1815900.00
2020-01-31 00:00:00,41.96,42.10,40.57,40.67,40.67,2024100.00
2020-02-03 00:00:00,40.87,42.02,40.72,41.83,41.83,2272900.00
2020-02-04 00:00:00,42.63,43.15,42.59,42.87,42.87,1907400.00
2020-02-05 00:00:00,43.34,43.44,42.52,42.67,42.67,1000700.00
2020-02-06 00:00:00,42.86,43.63,42.66,43.48,43.48,1525000.00
2020-02-07 00:00:00,43.22,43.31,42.51,42.64,42.64,1836300.00
2020-02-10 00:00:00,42.39,42.55,41.81,42.48,42.48,2071300.00
2020-02-11 00:00:00,43.33,44.06,42.81,43.08,43.08,2077100.00
2020-02-12 00:00:00,43.35,43.60,42.72,43.20,43.20,1124500.00
2020-02-13 00:00:00,42.89,43.33,42.48,43.31,43.31,1330400.00
2020-02-14 00:00:00,43.26,43.34,42.99,43.19,43.19,1096500.00
2020-02-17 00:00:00,,,,,,
2020-02-18 00:00:00,42.83,43.74,42.83,43.07,43.07,1334200.00
2020-02-19 00:00:00,43.22,44.47,43.17,43.84,43.84,1979300.00
2020-02-20 00:00:00,43.65,44.61,43.33,44.47,44.47,2320000.00
2020-02-21 00:00:00,44.37,44.44,43.45,43.89,43.89,2082200.00
2020-02-24 00:00:00,41.86,43.03,41.53,42.63,42.63,1761400.00
2020-02-25 00:00:00,42.86,43.03,40.56,40.93,40.93,1967600.00
2020-02-26 00:00:00,41.00,41.59,40.16,40.39,40.39,1442200.00
2020-02-27 00:00:00,39.42,40.52,38.49,38.97,38.97,1910400.00
2020-02-28 00:00:00,37.91,39.06,37.54,38.45,38.45,2621700.00
2020-03-02 00:00:00,38.86,39.72,37.89,39.66,39.66,1461500.00
2020-03-03 00:00:00,40.00,40.92,39.00,40.02,40.02,2422300.00
2020-03-04 00:00:00,40.65,41.85,39.73,41.62,41.62,3722200.00
2020-03-05 00:00:00,42.27,44.42,41.09,42.88,42.88,5827600.00
2020-03-06 00:00:00,41.59,42.43,40.42,41.09,41.09,3514700.00
2020-03-09 00:00:00,39.29,40.00,37.90,38.72,38.72,2561900.00
2020-03-10 00:00:00,40.00,40.61,38.44,40.52,40.52,2499100.00
2020-03-11 00:00:00,39.42,40.05,38.40,38.83,38.83,2457700.00
2020-03-12 00:00:00,35.40,37.21,34.10,34.73,34.73,3259100.00
2020-03-13 00:00:00,36.82,37.02,34.13,37.02,37.02,2466800.00
2020-03-16 00:00:00,32.19,37.51,30.58,35.06,35.06,2979900.00
2020-03-17 00:00:00,35.18,39.53,35.18,39.23,39.23,2686300.00
2020-03-18 00:00:00,36.43,39.79,35.29,36.00,36.00,2610800.00
2020-03-19 00:00:00,35.53,38.20,34.33,37.52,37.52,3145300.00
2020-03-20 00:00:00,37.70,39.72,35.64,36.07,36.07,2585900.00
2020-03-23 00:00:00,35.73,36.00,32.77,34.50,34.50,2025200.00
2020-03-24 00:00:00,36.87,38.93,36.09,38.87,38.87,1878300.00
2020-03-25 00:00:00,38.85,40.00,37.66,38.57,38.57,1481900.00
2020-03-26 00:00:00,38.75,41.11,37.66,40.83,40.83,2090300.00
2020-03-27 00:00:00,39.32,40.06,38.06,39.34,39.34,2522800.00
2020-03-30 00:00:00,39.05,41.48,38.54,41.08,41.08,1775600.00
2020-03-31 00:00:00,41.09,41.13,39.53,39.81,39.81,1839000.00
2020-04-01 00:00:00,38.86,40.13,38.00,39.97,39.97,1808800.00
2020-04-02 00:00:00,40.38,41.17,39.74,40.62,40.62,2069200.00
2020-04-03 00:00:00,40.70,42.12,39.74,40.34,40.34,2389600.00
2020-04-06 00:00:00,41.56,45.33,41.20,45.03,45.03,2903000.00
2020-04-07 00:00:00,45.65,46.65,45.02,45.54,45.54,3576700.00
2020-04-08 00:00:00,45.92,46.66,44.91,46.16,46.16,1589200.00
2020-04-09 00:00:00,46.17,46.95,45.22,45.65,45.65,2790700.00
2020-04-13 00:00:00,45.40,45.48,43.69,44.43,44.43,1967600.00
2020-04-14 00:00:00,45.48,46.42,44.91,45.31,45.31,2097400.00
2020-04-15 00:00:00,44.48,45.21,43.69,43.90,43.90,1497000.00
2020-04-16 00:00:00,43.13,44.76,42.61,44.61,44.61,2079200.00
2020-04-17 00:00:00,45.65,45.65,43.46,44.20,44.20,2217100.00
2020-04-20 00:00:00,43.99,47.28,43.71,46.35,46.35,2835000.00
2020-04-21 00:00:00,46.09,46.11,43.81,44.03,44.03,2279000.00
2020-04-22 00:00:00,45.17,45.28,44.51,44.73,44.73,1257600.00
2020-04-23 00:00:00,44.76,45.83,44.66,44.76,44.76,1206400.00
2020-04-24 00:00:00,45.14,46.78,45.07,46.58,46.58,2194900.00
2020-04-27 00:00:00,47.00,49.14,46.83,48.92,48.92,2905700.00
2020-04-28 00:00:00,49.19,49.91,46.93,46.99,46.99,2418900.00
2020-04-29 00:00:00,47.73,47.94,46.27,47.13,47.13,2539900.00
2020-04-30 00:00:00,47.17,47.19,45.67,46.25,46.25,2284200.00
2020-05-01 00:00:00,45.62,46.79,45.32,46.34,46.34,2000800.00
2020-05-04 00:00:00,46.05,47.10,45.83,46.83,46.83,1730500.00
2020-05-05 00:00:00,46.81,47.76,46.31,47.30,47.30,1938200.00
2020-05-06 00:00:00,47.49,47.62,45.73,45.74,45.74,1438900.00
2020-05-07 00:00:00,46.61,47.04,46.08,46.57,46.57,1320600.00
2020-05-08 00:00:00,47.33,47.99,46.78,47.96,47.96,1242000.00
2020-05-11 00:00:00,47.72,48.85,47.62,48.53,48.53,1443400.00
2020-05-12 00:00:00,49.10,49.32,48.05,48.09,48.09,1783500.00
2020-05-13 00:00:00,46.70,47.88,46.14,46.76,46.76,2129600.00
2020-05-14 00:00:00,46.63,47.10,46.14,46.83,46.83,1171400.00
2020-05-15 00:00:00,46.33,49.75,46.33,49.65,49.65,2972300.00
2020-05-18 00:00:00,50.35,51.90,50.22,51.36,51.36,2811700.00
2020-05-19 00:00:00,51.69,52.15,51.00,51.17,51.17,1354300.00
2020-05-20 00:00:00,51.94,53.36,51.79,52.95,52.95,1608200.00
2020-05-21 00:00:00,53.00,53.13,51.56,51.72,51.72,1888100.00
2020-05-22 00:00:00,51.87,52.89,51.63,52.81,52.81,1288100.00
2020-05-25 00:00:00,,,,,,
2020-05-26 00:00:00,54.74,54.76,53.67,53.91,53.91,1987900.00
2020-05-27 00:00:00,54.25,55.65,52.86,55.57,55.57,2259300.00
2020-05-28 00:00:00,56.00,56.76,54.78,54.79,54.79,2550300.00
2020-05-29 00:00:00,55.00,55.32,53.81,55.26,55.26,3389000.00
2020-06-01 00:00:00,55.27,56.04,54.59,56.00,56.00,2899800.00
2020-06-02 00:00:00,56.25,56.88,55.16,55.67,55.67,2902100.00
2020-06-03 00:00:00,55.78,57.19,55.68,56.31,56.31,3833800.00
2020-06-04 00:00:00,55.74,56.49,52.91,53.94,53.94,3969000.00
2020-06-05 00:00:00,55.00,55.79,53.63,54.29,54.29,2865500.00
2020-06-08 00:00:00,54.00,54.52,53.40,54.51,54.51,2045000.00
2020-06-09 00:00:00,54.50,55.32,53.82,55.09,55.09,1773600.00
2020-06-10 00:00:00,55.20,55.36,54.35,54.93,54.93,1729100.00
2020-06-11 00:00:00,53.62,53.74,52.21,52.21,52.21,1766500.00
2020-06-12 00:00:00,53.24,53.78,51.57,52.76,52.76,1654000.00
2020-06-15 00:00:00,51.81,53.84,51.31,53.75,53.75,1558500.00
2020-06-16 00:00:00,55.06,55.38,53.75,54.40,54.40,1624800.00
2020-06-17 00:00:00,54.62,54.72,53.52,53.62,53.62,1520900.00
2020-06-18 00:00:00,53.62,53.69,52.88,53.36,53.36,1771300.00
2020-06-19 00:00:00,53.89,54.45,53.03,53.62,53.62,1984000.00
2020-06-22 00:00:00,53.62,54.37,52.93,54.15,54.15,1127800.00
2020-06-23 00:00:00,54.93,54.96,53.95,54.08,54.08,1049500.00
2020-06-24 00:00:00,54.00,54.34,52.69,53.22,53.22,1746000.00
2020-06-25 00:00:00,53.17,53.43,52.45,53.36,53.36,1532900.00
2020-06-26 00:00:00,53.37,53.78,52.80,53.47,53.47,2195900.00
2020-06-29 00:00:00,53.69,53.85,52.61,53.15,53.15,1804100.00
2020-06-30 00:00:00,53.29,54.54,53.20,54.16,54.16,1626000.00
2020-07-01 00:00:00,54.42,54.42,53.59,53.59,53.59,1280200.00
2020-07-02 00:00:00,54.18,54.18,53.16,53.26,53.26,1100300.00
2020-07-03 00:00:00,,,,,,
2020-07-06 00:00:00,54.25,57.53,54.07,56.57,56.57,4118300.00
2020-07-07 00:00:00,56.37,56.94,55.70,55.90,55.90,2109100.00
2020-07-08 00:00:00,56.05,56.52,55.20,55.51,55.51,1514200.00
2020-07-09 00:00:00,56.04,56.61,55.43,56.16,56.16,1596200.00
2020-07-10 00:00:00,55.97,56.15,54.27,54.97,54.97,1723200.00
2020-07-13 00:00:00,55.71,55.89,52.18,52.36,52.36,2629300.00
2020-07-14 00:00:00,52.24,53.43,51.93,52.97,52.97,2001100.00
2020-07-15 00:00:00,54.07,54.44,52.98,53.46,53.46,2022000.00
2020-07-16 00:00:00,52.99,53.11,52.27,52.85,52.85,1318300.00
2020-07-17 00:00:00,53.70,54.86,53.33,54.60,54.60,1722300.00
2020-07-20 00:00:00,54.62,54.80,53.78,54.35,54.35,2190100.00
2020-07-21 00:00:00,56.00,56.20,54.48,54.52,54.52,1566400.00
2020-07-22 00:00:00,54.44,54.95,53.81,54.95,54.95,1189300.00
2020-07-23 00:00:00,54.97,55.96,54.71,55.17,55.17,1060600.00
2020-07-24 00:00:00,54.92,56.85,54.78,56.72,56.72,2618200.00
2020-07-27 00:00:00,57.07,59.27,57.05,58.92,58.92,2909200.00
2020-07-28 00:00:00,58.77,58.98,57.52,57.59,57.59,1445200.00
2020-07-29 00:00:00,58.38,59.82,58.20,59.45,59.45,1905500.00
2020-07-30 00:00:00,58.84,59.40,58.43,59.11,59.11,1536100.00
2020-07-31 00:00:00,59.32,59.63,58.50,59.51,59.51,1320700.00
2020-08-03 00:00:00,60.00,60.44,59.52,59.93,59.93,1578100.00
2020-08-04 00:00:00,60.00,60.40,59.35,60.39,60.39,935700.00
2020-08-05 00:00:00,60.41,60.50,59.60,59.92,59.92,1156100.00
2020-08-06 00:00:00,60.19,60.98,59.61,60.95,60.95,1484800.00
2020-08-07 00:00:00,60.88,61.52,60.62,60.99,60.99,1271700.00
2020-08-10 00:00:00,61.25,61.35,60.29,60.56,60.56,1659200.00
2020-08-11 00:00:00,60.63,61.37,60.13,60.17,60.17,1325000.00
2020-08-12 00:00:00,60.02,60.86,59.46,60.55,60.55,801000.00
2020-08-13 00:00:00,60.28,61.45,60.12,60.68,60.68,954700.00
2020-08-14 00:00:00,60.44,60.78,59.37,59.74,59.74,1276200.00
2020-08-17 00:00:00,60.00,60.18,59.10,59.45,59.45,1273300.00
2020-08-18 00:00:00,59.40,59.89,58.62,59.08,59.08,2123500.00
2020-08-19 00:00:00,59.36,60.35,59.26,59.84,59.84,1081100.00
2020-08-20 00:00:00,59.42,60.18,59.29,59.88,59.88,1063500.00
2020-08-21 00:00:00,60.00,60.19,59.52,59.86,59.86,866400.00
2020-08-24 00:00:00,60.44,60.64,59.46,59.60,59.60,1181300.00
2020-08-25 00:00:00,59.41,59.46,56.63,57.09,57.09,2882100.00
2020-08-26 00:00:00,57.76,57.83,56.39,56.93,56.93,1753900.00
2020-08-27 00:00:00,57.24,57.29,55.18,55.99,55.99,2225000.00
2020-08-28 00:00:00,56.17,57.11,55.88,56.03,56.03,1208800.00
2020-08-31 00:00:00,56.56,56.92,56.02,56.77,56.77,1527200.00
2020-09-01 00:00:00,57.33,58.62,56.95,58.60,58.60,2634700.00
2020-09-02 00:00:00,59.32,60.31,58.40,60.07,60.07,2511600.00
2020-09-03 00:00:00,46.60,47.00,42.25,45.46,45.46,22933200.00
2020-09-04 00:00:00,45.16,45.78,42.42,44.28,44.28,8121500.00
2020-09-07 00:00:00,,,,,,
2020-09-08 00:00:00,43.58,43.96,41.86,42.08,42.08,4833300.00
2020-09-09 00:00:00,42.86,42.96,41.28,41.97,41.97,5626000.00
2020-09-10 00:00:00,42.05,43.25,40.55,40.58,40.58,5179100.00
2020-09-11 00:00:00,40.91,41.97,40.90,41.55,41.55,2571100.00
2020-09-14 00:00:00,42.13,42.79,41.60,42.57,42.57,3045600.00
2020-09-15 00:00:00,43.00,43.28,41.38,41.62,41.62,1841200.00
2020-09-16 00:00:00,41.86,42.35,41.38,41.43,41.43,2002200.00
2020-09-17 00:00:00,40.75,41.35,40.52,41.13,41.13,1538300.00
2020-09-18 00:00:00,41.33,41.69,40.41,41.03,41.03,2883700.00
2020-09-21 00:00:00,40.40,40.78,40.02,40.59,40.59,1747300.00
2020-09-22 00:00:00,41.00,41.20,40.43,41.11,41.11,1445700.00
2020-09-23 00:00:00,40.79,40.97,38.94,39.29,39.29,2988700.00
2020-09-24 00:00:00,39.12,39.38,38.20,38.82,38.82,2996100.00
2020-09-25 00:00:00,39.11,39.41,38.54,39.32,39.32,2507600.00
2020-09-28 00:00:00,39.91,40.15,39.50,39.78,39.78,1440000.00
2020-09-29 00:00:00,39.78,40.47,39.64,39.99,39.99,1476700.00
2020-09-30 00:00:00,39.85,40.42,39.37,39.69,39.69,1410300.00
2020-10-01 00:00:00,39.85,40.16,39.07,39.74,39.74,1492700.00
2020-10-02 00:00:00,39.03,40.38,39.01,40.12,40.12,1646400.00
2020-10-05 00:00:00,40.56,41.41,40.45,41.36,41.36,1891600.00
2020-10-06 00:00:00,41.30,41.94,40.92,41.14,41.14,2946400.00
2020-10-07 00:00:00,41.50,41.95,41.12,41.88,41.88,2007500.00
2020-10-08 00:00:00,42.27,42.86,41.83,42.38,42.38,2228700.00
2020-10-09 00:00:00,42.85,43.25,42.25,43.03,43.03,2285300.00
2020-10-12 00:00:00,43.22,43.40,42.16,42.73,42.73,2451600.00
2020-10-13 00:00:00,42.65,42.72,41.67,41.68,41.68,1672800.00
2020-10-14 00:00:00,41.92,42.57,41.67,42.07,42.07,1801200.00
2020-10-15 00:00:00,41.52,42.26,41.35,42.11,42.11,1768200.00
2020-10-16 00:00:00,42.36,42.39,41.77,41.81,41.81,1182000.00
2020-10-19 00:00:00,42.00,42.05,41.19,41.27,41.27,1277900.00
2020-10-20 00:00:00,41.58,41.62,40.74,40.75,40.75,1361300.00
2020-10-21 00:00:00,41.83,41.88,40.96,41.01,41.01,1981400.00
2020-10-22 00:00:00,41.11,41.72,40.97,41.49,41.49,1368900.00
2020-10-23 00:00:00,41.49,41.70,40.77,41.24,41.24,1363400.00
2020-10-26 00:00:00,41.07,41.39,40.05,40.57,40.57,1396500.00
2020-10-27 00:00:00,40.67,40.67,39.52,39.54,39.54,1720800.00
2020-10-28 00:00:00,38.93,39.20,38.36,38.44,38.44,1666500.00
2020-10-29 00:00:00,38.30,38.86,38.03,38.81,38.81,1779000.00
2020-10-30 00:00:00,38.61,39.65,38.61,39.39,39.39,2348400.00
2020-11-02 00:00:00,39.84,40.14,38.47,39.15,39.15,1626000.00
2020-11-03 00:00:00,39.62,40.33,39.37,39.65,39.65,1204100.00
2020-11-04 00:00:00,40.00,40.59,39.50,39.71,39.71,1269500.00
