Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,3.77,3.85,3.67,3.69,2.99,4937800.00
2019-06-17 00:00:00,3.69,3.75,3.66,3.72,3.02,2832500.00
2019-06-18 00:00:00,3.76,3.82,3.71,3.74,3.03,2293300.00
2019-06-19 00:00:00,3.70,3.75,3.66,3.74,3.03,1805500.00
2019-06-20 00:00:00,3.80,3.89,3.78,3.84,3.11,1467100.00
2019-06-21 00:00:00,3.80,3.85,3.79,3.80,3.08,3865800.00
2019-06-24 00:00:00,3.83,3.88,3.78,3.82,3.10,3114300.00
2019-06-25 00:00:00,3.80,3.83,3.66,3.69,2.99,3183600.00
2019-06-26 00:00:00,3.76,3.77,3.65,3.70,3.00,2493000.00
2019-06-27 00:00:00,3.65,3.77,3.58,3.75,3.04,4173800.00
2019-06-28 00:00:00,3.80,3.86,3.78,3.81,3.09,4341700.00
2019-07-01 00:00:00,3.86,3.88,3.80,3.83,3.11,2572200.00
2019-07-02 00:00:00,3.84,3.87,3.69,3.74,3.03,3979900.00
2019-07-03 00:00:00,3.75,3.80,3.73,3.77,3.06,2890400.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,3.84,3.92,3.80,3.88,3.15,5393300.00
2019-07-08 00:00:00,3.92,3.98,3.89,3.91,3.17,4765000.00
2019-07-09 00:00:00,3.86,3.94,3.81,3.92,3.18,2106500.00
2019-07-10 00:00:00,3.99,4.08,3.99,4.03,3.27,6552700.00
2019-07-11 00:00:00,4.04,4.11,3.98,4.01,3.25,4107100.00
2019-07-12 00:00:00,4.00,4.04,3.93,4.01,3.25,2517600.00
2019-07-15 00:00:00,3.99,4.00,3.90,3.92,3.18,2064300.00
2019-07-16 00:00:00,3.92,3.95,3.88,3.90,3.16,2088600.00
2019-07-17 00:00:00,3.93,3.98,3.92,3.93,3.19,1671800.00
2019-07-18 00:00:00,3.93,3.99,3.91,3.94,3.19,4595900.00
2019-07-19 00:00:00,3.91,3.91,3.80,3.84,3.11,4851400.00
2019-07-22 00:00:00,3.86,3.87,3.81,3.83,3.11,2128600.00
2019-07-23 00:00:00,3.81,3.86,3.79,3.79,3.07,2787300.00
2019-07-24 00:00:00,3.83,3.84,3.72,3.73,3.02,2063800.00
2019-07-25 00:00:00,3.71,3.74,3.65,3.67,2.98,2738700.00
2019-07-26 00:00:00,3.71,3.73,3.68,3.69,2.99,1966400.00
2019-07-29 00:00:00,3.67,3.69,3.60,3.66,2.97,3363200.00
2019-07-30 00:00:00,3.63,3.71,3.63,3.68,2.98,1497800.00
2019-07-31 00:00:00,3.72,3.74,3.62,3.66,2.97,2357900.00
2019-08-01 00:00:00,3.69,3.79,3.66,3.66,2.97,3127500.00
2019-08-02 00:00:00,3.66,3.68,3.58,3.64,2.95,1891200.00
2019-08-05 00:00:00,3.53,3.56,3.47,3.51,2.85,2540100.00
2019-08-06 00:00:00,3.56,3.62,3.49,3.62,2.93,2648700.00
2019-08-07 00:00:00,3.55,3.55,3.44,3.46,2.81,4965000.00
2019-08-08 00:00:00,3.52,3.66,3.51,3.65,2.96,4615500.00
2019-08-09 00:00:00,3.60,3.68,3.60,3.66,2.97,1554600.00
2019-08-12 00:00:00,3.52,3.63,3.51,3.60,2.92,1918200.00
2019-08-13 00:00:00,3.55,3.72,3.52,3.68,2.98,4648100.00
2019-08-14 00:00:00,3.58,3.62,3.51,3.54,2.87,3972200.00
2019-08-15 00:00:00,3.58,3.58,3.42,3.51,2.85,4550100.00
2019-08-16 00:00:00,3.58,3.67,3.56,3.58,2.90,2452800.00
2019-08-19 00:00:00,3.65,3.67,3.54,3.57,2.89,1905800.00
2019-08-20 00:00:00,3.54,3.64,3.49,3.59,2.91,2589700.00
2019-08-21 00:00:00,3.64,3.78,3.58,3.77,3.06,2997700.00
2019-08-22 00:00:00,3.71,3.76,3.65,3.66,2.97,2664500.00
2019-08-23 00:00:00,3.63,3.67,3.47,3.49,2.83,3118000.00
2019-08-26 00:00:00,3.50,3.51,3.37,3.39,2.75,2833400.00
2019-08-27 00:00:00,3.45,3.48,3.37,3.45,2.80,6303600.00
2019-08-28 00:00:00,3.42,3.42,3.26,3.33,2.70,3591200.00
2019-08-29 00:00:00,3.33,3.42,3.32,3.42,2.77,2524400.00
2019-08-30 00:00:00,3.45,3.58,3.42,3.55,2.88,3295400.00
2019-09-02 00:00:00,,,,,,
2019-09-03 00:00:00,3.51,3.57,3.43,3.45,2.80,3173200.00
2019-09-04 00:00:00,3.52,3.57,3.49,3.54,2.87,2920000.00
2019-09-05 00:00:00,3.55,3.61,3.55,3.58,2.90,2361100.00
2019-09-06 00:00:00,3.61,3.61,3.53,3.58,2.90,2770800.00
2019-09-09 00:00:00,3.57,3.59,3.48,3.50,2.84,5912900.00
2019-09-10 00:00:00,3.44,3.49,3.42,3.48,2.82,2722300.00
2019-09-11 00:00:00,3.51,3.58,3.51,3.57,2.89,2565300.00
2019-09-12 00:00:00,3.64,3.67,3.55,3.56,2.89,3668300.00
2019-09-13 00:00:00,3.56,3.56,3.45,3.47,2.81,2449000.00
2019-09-16 00:00:00,3.44,3.48,3.41,3.45,2.80,3181200.00
2019-09-17 00:00:00,3.40,3.49,3.38,3.46,2.81,6396100.00
2019-09-18 00:00:00,3.47,3.49,3.42,3.43,2.78,4029800.00
2019-09-19 00:00:00,3.43,3.48,3.40,3.41,2.76,3012400.00
2019-09-20 00:00:00,3.41,3.42,3.35,3.40,2.76,2379500.00
2019-09-23 00:00:00,3.35,3.38,3.34,3.35,2.72,2781400.00
2019-09-24 00:00:00,3.38,3.40,3.28,3.31,2.68,3140000.00
2019-09-25 00:00:00,3.25,3.33,3.22,3.30,2.68,2224000.00
2019-09-26 00:00:00,3.36,3.37,3.31,3.37,2.73,2578500.00
2019-09-27 00:00:00,3.37,3.38,3.32,3.35,2.72,2688400.00
2019-09-30 00:00:00,3.34,3.43,3.34,3.39,2.75,2019500.00
2019-10-01 00:00:00,3.36,3.44,3.35,3.44,2.79,6180000.00
2019-10-02 00:00:00,3.40,3.42,3.36,3.36,2.72,1277900.00
2019-10-03 00:00:00,3.40,3.41,3.35,3.36,2.72,1860900.00
2019-10-04 00:00:00,3.39,3.42,3.34,3.40,2.76,2290000.00
2019-10-07 00:00:00,3.36,3.39,3.30,3.31,2.68,2329100.00
2019-10-08 00:00:00,3.30,3.40,3.30,3.33,2.70,5511200.00
2019-10-09 00:00:00,3.38,3.38,3.25,3.32,2.69,3859200.00
2019-10-10 00:00:00,3.29,3.37,3.27,3.28,2.66,4662700.00
2019-10-11 00:00:00,3.31,3.39,3.30,3.35,2.72,3243900.00
2019-10-14 00:00:00,3.35,3.36,3.29,3.32,2.69,2282800.00
2019-10-15 00:00:00,3.32,3.33,3.28,3.29,2.67,2817800.00
2019-10-16 00:00:00,3.22,3.29,3.21,3.27,2.65,3615800.00
2019-10-17 00:00:00,3.31,3.34,3.26,3.27,2.65,3820600.00
2019-10-18 00:00:00,3.26,3.30,3.25,3.29,2.67,6819300.00
2019-10-21 00:00:00,3.25,3.29,3.24,3.29,2.67,2672400.00
2019-10-22 00:00:00,3.30,3.38,3.30,3.33,2.70,3724800.00
2019-10-23 00:00:00,3.31,3.34,3.28,3.33,2.70,2059900.00
2019-10-24 00:00:00,3.36,3.36,3.29,3.30,2.68,1194600.00
2019-10-25 00:00:00,3.28,3.31,3.23,3.25,2.63,1636800.00
2019-10-28 00:00:00,3.26,3.30,3.24,3.28,2.66,1128700.00
2019-10-29 00:00:00,3.26,3.30,3.25,3.27,2.65,1272500.00
2019-10-30 00:00:00,3.24,3.35,3.24,3.34,2.71,1872700.00
2019-10-31 00:00:00,3.34,3.36,3.30,3.36,2.72,3194800.00
2019-11-01 00:00:00,3.37,3.39,3.30,3.31,2.68,3667700.00
2019-11-04 00:00:00,3.35,3.36,3.28,3.35,2.72,4128500.00
2019-11-05 00:00:00,3.31,3.33,3.27,3.27,2.65,2786900.00
2019-11-06 00:00:00,3.20,3.24,3.16,3.18,2.58,2869900.00
2019-11-07 00:00:00,3.18,3.23,3.18,3.19,2.59,2725900.00
2019-11-08 00:00:00,3.13,3.20,3.12,3.12,2.53,7295800.00
2019-11-11 00:00:00,3.11,3.16,3.09,3.13,2.54,9964400.00
2019-11-12 00:00:00,3.11,3.11,3.05,3.06,2.48,2720400.00
2019-11-13 00:00:00,3.04,3.07,3.02,3.02,2.45,2898000.00
2019-11-14 00:00:00,3.06,3.08,3.03,3.04,2.46,2201500.00
2019-11-15 00:00:00,3.01,3.02,2.95,2.97,2.41,2296800.00
2019-11-18 00:00:00,2.98,3.00,2.95,2.95,2.39,3466800.00
2019-11-19 00:00:00,2.96,2.96,2.93,2.95,2.39,1904900.00
2019-11-20 00:00:00,2.93,2.95,2.89,2.92,2.37,2413000.00
2019-11-21 00:00:00,2.97,2.97,2.85,2.94,2.38,8358800.00
2019-11-22 00:00:00,3.00,3.04,2.96,3.03,2.46,4430900.00
2019-11-25 00:00:00,3.02,3.04,2.95,2.96,2.40,4198000.00
2019-11-26 00:00:00,2.94,2.96,2.89,2.92,2.37,6289000.00
2019-11-27 00:00:00,2.94,2.95,2.88,2.94,2.38,4798800.00
2019-11-28 00:00:00,,,,,,
2019-11-29 00:00:00,2.96,3.06,2.96,3.03,2.46,2210300.00
2019-12-02 00:00:00,3.04,3.06,3.01,3.01,2.44,4170000.00
2019-12-03 00:00:00,3.02,3.02,2.98,3.02,2.45,3416300.00
2019-12-04 00:00:00,3.03,3.06,3.01,3.02,2.45,2139500.00
2019-12-05 00:00:00,3.03,3.10,3.02,3.08,2.50,1610800.00
2019-12-06 00:00:00,3.09,3.09,3.05,3.07,2.49,3164900.00
2019-12-09 00:00:00,3.08,3.10,3.06,3.08,2.50,13307700.00
2019-12-10 00:00:00,3.04,3.06,3.00,3.03,2.46,2107200.00
2019-12-11 00:00:00,3.05,3.13,3.04,3.13,2.54,2557100.00
2019-12-12 00:00:00,3.13,3.17,3.12,3.14,2.55,2219200.00
2019-12-13 00:00:00,3.14,3.17,3.13,3.14,2.55,1390100.00
2019-12-16 00:00:00,3.20,3.28,3.20,3.25,2.63,2598600.00
2019-12-17 00:00:00,3.27,3.29,3.23,3.27,2.65,1989800.00
2019-12-18 00:00:00,3.30,3.31,3.22,3.27,2.65,4986200.00
2019-12-19 00:00:00,3.28,3.35,3.27,3.32,2.69,2991900.00
2019-12-20 00:00:00,3.28,3.30,3.26,3.27,2.65,1147400.00
2019-12-23 00:00:00,3.30,3.33,3.28,3.32,2.69,2698200.00
2019-12-24 00:00:00,3.32,3.32,3.30,3.31,2.68,283700.00
2019-12-25 00:00:00,,,,,,
2019-12-26 00:00:00,3.35,3.39,3.33,3.38,2.74,2347500.00
2019-12-27 00:00:00,3.39,3.40,3.36,3.39,2.75,2662300.00
2019-12-30 00:00:00,3.42,3.46,3.40,3.43,2.78,2107800.00
2019-12-31 00:00:00,3.41,3.42,3.38,3.41,2.76,1110600.00
2020-01-02 00:00:00,3.44,3.45,3.39,3.45,2.80,2879900.00
2020-01-03 00:00:00,3.36,3.39,3.34,3.35,2.77,1948300.00
2020-01-06 00:00:00,3.32,3.38,3.32,3.34,2.76,3826600.00
2020-01-07 00:00:00,3.41,3.52,3.41,3.52,2.91,5307900.00
2020-01-08 00:00:00,3.52,3.64,3.52,3.58,2.96,6603200.00
2020-01-09 00:00:00,3.58,3.60,3.49,3.56,2.94,6885600.00
2020-01-10 00:00:00,3.63,3.70,3.59,3.60,2.98,3989600.00
2020-01-13 00:00:00,3.62,3.68,3.61,3.64,3.01,4809400.00
2020-01-14 00:00:00,3.68,3.73,3.62,3.70,3.06,4408500.00
2020-01-15 00:00:00,3.68,3.71,3.63,3.64,3.01,2455400.00
2020-01-16 00:00:00,3.64,3.65,3.60,3.63,3.00,3475300.00
2020-01-17 00:00:00,3.71,3.72,3.65,3.69,3.05,3507000.00
2020-01-20 00:00:00,,,,,,
2020-01-21 00:00:00,3.61,3.63,3.55,3.58,2.96,3051600.00
2020-01-22 00:00:00,3.62,3.62,3.52,3.55,2.94,2765900.00
2020-01-23 00:00:00,3.53,3.61,3.51,3.60,2.98,2502400.00
2020-01-24 00:00:00,3.62,3.65,3.57,3.65,3.02,2928800.00
2020-01-27 00:00:00,3.55,3.60,3.53,3.57,2.95,3561400.00
2020-01-28 00:00:00,3.60,3.66,3.57,3.66,3.03,2519100.00
2020-01-29 00:00:00,3.64,3.65,3.58,3.60,2.98,3285700.00
2020-01-30 00:00:00,3.49,3.52,3.42,3.52,2.91,5220000.00
2020-01-31 00:00:00,3.47,3.51,3.44,3.46,2.86,3241700.00
2020-02-03 00:00:00,3.53,3.55,3.48,3.54,2.93,3375300.00
2020-02-04 00:00:00,3.59,3.60,3.55,3.59,2.97,2387900.00
2020-02-05 00:00:00,3.59,3.73,3.57,3.72,3.08,7968600.00
2020-02-06 00:00:00,3.74,3.75,3.63,3.65,3.02,3623700.00
2020-02-07 00:00:00,3.53,3.53,3.46,3.49,2.89,3298700.00
2020-02-10 00:00:00,3.42,3.43,3.33,3.36,2.78,2603100.00
2020-02-11 00:00:00,3.39,3.43,3.37,3.43,2.84,2448300.00
2020-02-12 00:00:00,3.42,3.44,3.40,3.42,2.83,3261700.00
2020-02-13 00:00:00,3.42,3.43,3.35,3.38,2.80,2216300.00
2020-02-14 00:00:00,3.40,3.42,3.36,3.38,2.80,3248100.00
2020-02-17 00:00:00,,,,,,
2020-02-18 00:00:00,3.40,3.42,3.37,3.39,2.80,2577300.00
2020-02-19 00:00:00,3.39,3.41,3.34,3.41,2.82,3365200.00
2020-02-20 00:00:00,3.31,3.36,3.28,3.30,2.73,3671300.00
2020-02-21 00:00:00,3.28,3.37,3.26,3.34,2.76,3094000.00
2020-02-24 00:00:00,3.24,3.27,3.18,3.20,2.65,1729500.00
2020-02-25 00:00:00,3.19,3.20,3.14,3.17,2.62,2644800.00
2020-02-26 00:00:00,3.21,3.22,3.04,3.08,2.55,8167300.00
2020-02-27 00:00:00,3.04,3.12,3.00,3.01,2.49,6982800.00
2020-02-28 00:00:00,2.91,3.05,2.87,3.03,2.51,7299000.00
2020-03-02 00:00:00,3.03,3.16,3.03,3.16,2.61,4128600.00
2020-03-03 00:00:00,3.14,3.30,3.09,3.13,2.59,5419100.00
