Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,15.02,15.44,14.86,15.25,14.37,1692700.00
2019-06-18 00:00:00,15.40,16.12,15.37,15.69,14.79,1608800.00
2019-06-19 00:00:00,15.91,16.16,15.70,15.88,14.97,1984200.00
2019-06-20 00:00:00,16.85,17.36,16.28,16.92,15.95,3890100.00
2019-06-21 00:00:00,16.96,17.38,16.82,17.09,16.11,5976100.00
2019-06-24 00:00:00,17.17,17.30,16.89,16.91,15.94,2381600.00
2019-06-25 00:00:00,17.00,17.12,16.68,16.75,15.79,2366000.00
2019-06-26 00:00:00,17.07,17.40,16.79,17.28,16.29,2053100.00
2019-06-27 00:00:00,17.38,17.69,17.31,17.61,16.60,1819000.00
2019-06-28 00:00:00,17.64,17.94,17.63,17.85,16.83,3420800.00
2019-07-01 00:00:00,18.08,18.17,17.79,18.04,17.00,1474300.00
2019-07-02 00:00:00,17.89,18.20,17.66,18.06,17.02,1962900.00
2019-07-03 00:00:00,17.94,17.94,17.51,17.71,16.81,590100.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,17.47,17.84,17.38,17.81,16.90,1013100.00
2019-07-08 00:00:00,17.70,17.89,17.46,17.62,16.72,1347500.00
2019-07-09 00:00:00,17.47,17.61,17.21,17.61,16.71,1290200.00
2019-07-10 00:00:00,17.77,17.92,17.41,17.44,16.55,1112400.00
2019-07-11 00:00:00,17.15,17.41,17.07,17.22,16.34,1561700.00
2019-07-12 00:00:00,17.32,17.75,17.19,17.73,16.82,1470700.00
2019-07-15 00:00:00,17.85,17.92,17.37,17.60,16.70,905000.00
2019-07-16 00:00:00,17.53,18.38,17.49,18.11,17.19,1543100.00
2019-07-17 00:00:00,18.00,18.14,17.72,17.97,17.05,1091400.00
2019-07-18 00:00:00,17.86,18.18,17.85,18.09,17.17,965200.00
2019-07-19 00:00:00,18.17,18.37,18.07,18.24,17.31,1316200.00
2019-07-22 00:00:00,18.30,18.51,17.87,17.96,17.04,1563900.00
2019-07-23 00:00:00,18.09,18.25,17.90,18.20,17.27,1073300.00
2019-07-24 00:00:00,18.00,18.48,18.00,18.43,17.49,793800.00
2019-07-25 00:00:00,18.36,18.45,17.84,17.94,17.02,1314500.00
2019-07-26 00:00:00,17.94,18.06,17.69,18.05,17.13,1291900.00
2019-07-29 00:00:00,18.00,18.08,17.82,18.04,17.12,703400.00
2019-07-30 00:00:00,17.82,18.22,17.64,18.21,17.28,1152700.00
2019-07-31 00:00:00,18.21,18.25,17.31,17.51,16.62,1302800.00
2019-08-01 00:00:00,17.43,17.52,16.52,16.74,15.88,1741600.00
