Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,31.08,31.58,30.68,31.11,31.11,472400.00
2019-06-18 00:00:00,31.37,31.68,31.07,31.55,31.55,313400.00
2019-06-19 00:00:00,31.54,31.64,31.30,31.50,31.50,342400.00
2019-06-20 00:00:00,31.89,31.89,31.26,31.64,31.64,418400.00
2019-06-21 00:00:00,31.45,31.95,30.99,31.07,31.07,618200.00
2019-06-24 00:00:00,30.83,31.00,30.05,30.06,30.06,391600.00
2019-06-25 00:00:00,30.02,30.17,29.05,29.81,29.81,464800.00
2019-06-26 00:00:00,29.90,30.23,29.31,29.57,29.57,334200.00
2019-06-27 00:00:00,29.67,30.53,29.67,30.51,30.51,320400.00
2019-06-28 00:00:00,30.50,31.53,30.50,31.06,31.06,1060400.00
2019-07-01 00:00:00,31.42,31.42,30.26,30.47,30.47,311200.00
2019-07-02 00:00:00,30.47,30.47,29.94,30.12,30.12,230800.00
2019-07-03 00:00:00,30.24,30.65,30.10,30.34,30.34,132000.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,30.14,30.67,30.10,30.64,30.64,164800.00
2019-07-08 00:00:00,30.51,30.58,30.32,30.42,30.42,280400.00
2019-07-09 00:00:00,30.21,30.74,30.21,30.67,30.67,223800.00
2019-07-10 00:00:00,30.78,31.11,30.55,30.99,30.99,354000.00
2019-07-11 00:00:00,31.06,31.35,30.88,31.33,31.33,297400.00
2019-07-12 00:00:00,31.30,31.70,30.93,31.50,31.50,399800.00
2019-07-15 00:00:00,31.61,32.28,30.94,32.12,32.12,437200.00
2019-07-16 00:00:00,32.06,32.42,31.83,32.04,32.04,388200.00
2019-07-17 00:00:00,32.01,32.74,31.96,32.36,32.36,349400.00
2019-07-18 00:00:00,32.31,32.69,32.28,32.51,32.51,621600.00
2019-07-19 00:00:00,32.40,32.56,31.83,31.99,31.99,472000.00
2019-07-22 00:00:00,31.91,31.97,31.47,31.72,31.72,553600.00
2019-07-23 00:00:00,32.60,33.26,31.11,32.85,32.85,1000800.00
2019-07-24 00:00:00,32.85,34.69,32.51,34.57,34.57,875800.00
2019-07-25 00:00:00,34.57,34.79,34.10,34.29,34.29,826600.00
2019-07-26 00:00:00,34.46,35.20,34.24,35.08,35.08,800200.00
2019-07-29 00:00:00,35.04,35.37,34.89,35.35,35.35,432600.00
2019-07-30 00:00:00,35.08,35.47,34.97,35.33,35.33,444000.00
2019-07-31 00:00:00,35.45,36.17,35.17,35.70,35.70,797800.00
2019-08-01 00:00:00,35.84,36.34,34.78,35.01,35.01,640400.00
