Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,41.14,41.71,41.09,41.23,39.89,162800.00
2019-06-18 00:00:00,41.54,42.17,41.44,41.62,40.27,216500.00
2019-06-19 00:00:00,41.68,42.27,41.00,42.14,40.77,314300.00
2019-06-20 00:00:00,42.66,42.94,41.75,42.40,41.02,237900.00
2019-06-21 00:00:00,42.14,42.14,40.55,40.59,39.27,550800.00
2019-06-24 00:00:00,40.76,40.99,40.20,40.47,39.15,251000.00
2019-06-25 00:00:00,40.43,40.86,39.29,39.47,38.19,438400.00
2019-06-26 00:00:00,39.88,41.05,39.81,39.86,38.56,302000.00
2019-06-27 00:00:00,40.05,40.83,39.89,40.63,39.31,539600.00
2019-06-28 00:00:00,46.12,47.41,43.56,43.62,42.20,1925900.00
2019-07-01 00:00:00,44.00,44.00,41.14,41.22,39.88,1001000.00
2019-07-02 00:00:00,41.57,41.57,39.89,40.52,39.20,640300.00
2019-07-03 00:00:00,40.51,41.04,39.99,40.82,39.49,248200.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,40.65,40.94,40.04,40.75,39.43,231200.00
2019-07-08 00:00:00,40.65,41.03,40.05,40.17,38.86,249800.00
2019-07-09 00:00:00,39.98,40.91,39.81,40.73,39.41,307700.00
2019-07-10 00:00:00,40.95,41.65,40.95,41.24,39.90,292600.00
2019-07-11 00:00:00,41.26,41.41,40.49,41.33,39.99,229500.00
2019-07-12 00:00:00,41.31,41.82,40.97,41.77,40.41,246000.00
2019-07-15 00:00:00,41.91,42.00,41.07,41.58,40.23,172600.00
2019-07-16 00:00:00,41.47,41.47,40.33,40.55,39.23,261500.00
2019-07-17 00:00:00,42.15,42.91,41.85,42.45,41.07,359900.00
2019-07-18 00:00:00,42.35,42.85,41.46,42.03,40.66,211800.00
2019-07-19 00:00:00,41.96,42.32,41.20,41.25,39.91,306100.00
2019-07-22 00:00:00,41.44,41.99,41.25,41.27,39.93,234100.00
2019-07-23 00:00:00,41.42,41.77,40.90,41.77,40.41,188900.00
2019-07-24 00:00:00,41.81,42.79,41.72,42.61,41.22,206500.00
2019-07-25 00:00:00,42.39,42.75,42.13,42.65,41.26,275300.00
2019-07-26 00:00:00,44.37,44.76,43.41,43.65,42.23,378800.00
2019-07-29 00:00:00,43.96,44.04,42.56,43.38,41.97,380300.00
2019-07-30 00:00:00,43.15,43.91,43.00,43.60,42.18,253400.00
2019-07-31 00:00:00,43.66,44.07,42.83,43.29,41.88,508500.00
2019-08-01 00:00:00,43.35,44.12,42.53,42.68,41.29,238100.00
