Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,37.78,39.45,36.83,38.99,38.99,5006600.00
2019-06-18 00:00:00,39.59,41.39,38.16,39.10,39.10,6266400.00
2019-06-19 00:00:00,39.16,39.35,38.65,38.91,38.91,4980000.00
2019-06-20 00:00:00,39.72,40.25,38.96,39.09,39.09,4286300.00
2019-06-21 00:00:00,39.17,39.45,38.46,39.01,39.01,3398100.00
2019-06-24 00:00:00,39.00,39.35,38.36,38.59,38.59,1928400.00
2019-06-25 00:00:00,38.49,38.49,37.44,37.78,37.78,2894100.00
2019-06-26 00:00:00,37.92,38.24,37.43,37.51,37.51,1408100.00
2019-06-27 00:00:00,37.51,38.39,37.44,38.17,38.17,1511100.00
2019-06-28 00:00:00,38.21,38.47,37.97,38.41,38.41,2627800.00
2019-07-01 00:00:00,39.08,39.27,38.23,38.86,38.86,1672800.00
2019-07-02 00:00:00,38.81,41.18,38.53,39.17,39.17,3984700.00
2019-07-03 00:00:00,39.17,40.67,39.16,39.60,39.60,1810700.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,39.41,40.14,39.41,39.97,39.97,1236700.00
2019-07-08 00:00:00,39.82,40.54,39.81,39.84,39.84,2025300.00
2019-07-09 00:00:00,39.75,40.84,39.72,40.73,40.73,2312100.00
2019-07-10 00:00:00,41.00,41.27,40.18,40.66,40.66,1974100.00
2019-07-11 00:00:00,40.73,41.47,40.03,40.82,40.82,1898100.00
2019-07-12 00:00:00,40.87,41.97,40.74,41.87,41.87,1528500.00
2019-07-15 00:00:00,41.96,42.04,41.45,41.80,41.80,1779800.00
2019-07-16 00:00:00,41.84,42.10,41.12,41.24,41.24,1531100.00
2019-07-17 00:00:00,41.13,41.37,40.52,40.85,40.85,1117300.00
2019-07-18 00:00:00,40.58,40.94,40.31,40.83,40.83,1768700.00
2019-07-19 00:00:00,40.96,41.10,40.34,40.89,40.89,2512900.00
2019-07-22 00:00:00,41.00,42.11,40.73,41.85,41.85,3400300.00
2019-07-23 00:00:00,42.02,43.62,41.49,43.26,43.26,4420100.00
2019-07-24 00:00:00,44.65,44.66,41.39,41.56,41.56,7531900.00
2019-07-25 00:00:00,40.51,40.88,38.97,39.17,39.17,4948100.00
2019-07-26 00:00:00,39.30,40.54,38.97,39.51,39.51,4890500.00
2019-07-29 00:00:00,38.72,38.92,37.42,38.28,38.28,5299500.00
2019-07-30 00:00:00,37.53,38.41,34.88,34.95,34.95,8483500.00
2019-07-31 00:00:00,34.88,35.00,33.45,33.86,33.86,5526100.00
2019-08-01 00:00:00,34.00,34.37,32.62,32.95,32.95,4973800.00
