Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,15.80,16.19,15.58,15.79,15.21,5003500.00
2019-06-17 00:00:00,15.64,15.92,15.51,15.73,15.15,2521300.00
2019-06-18 00:00:00,16.03,16.04,15.41,15.58,15.01,3701000.00
2019-06-19 00:00:00,15.34,15.96,15.20,15.89,15.31,2874100.00
2019-06-20 00:00:00,16.73,17.08,16.59,16.99,16.37,6791600.00
2019-06-21 00:00:00,16.98,17.24,16.72,17.08,16.45,5838100.00
2019-06-24 00:00:00,17.32,17.77,17.27,17.76,17.11,5315900.00
2019-06-25 00:00:00,17.69,17.92,16.77,17.28,16.65,5953300.00
2019-06-26 00:00:00,17.10,17.84,17.04,17.72,17.07,5258200.00
2019-06-27 00:00:00,17.63,17.90,17.50,17.87,17.21,3362300.00
2019-06-28 00:00:00,17.80,18.01,17.61,17.81,17.16,2515700.00
2019-07-01 00:00:00,16.95,16.99,16.46,16.95,16.33,4509800.00
2019-07-02 00:00:00,17.27,17.78,17.06,17.69,17.04,4669500.00
2019-07-03 00:00:00,17.82,17.88,17.52,17.79,17.14,2688400.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,17.07,17.84,16.83,17.74,17.09,4224500.00
2019-07-08 00:00:00,17.99,18.44,17.70,18.30,17.63,3680300.00
2019-07-09 00:00:00,17.79,17.94,17.52,17.86,17.20,3016200.00
2019-07-10 00:00:00,18.33,18.43,17.95,18.38,17.70,3046200.00
2019-07-11 00:00:00,18.35,18.41,17.73,18.04,17.38,3376100.00
2019-07-12 00:00:00,18.02,18.18,17.82,18.06,17.40,1724000.00
2019-07-15 00:00:00,18.16,18.26,17.89,18.08,17.42,1720500.00
2019-07-16 00:00:00,17.95,18.14,17.68,17.80,17.15,2675800.00
2019-07-17 00:00:00,17.87,18.57,17.84,18.50,17.82,2515100.00
2019-07-18 00:00:00,18.66,19.63,18.31,19.62,18.90,6646000.00
2019-07-19 00:00:00,19.26,19.54,19.02,19.21,18.50,4280700.00
2019-07-22 00:00:00,19.23,19.28,18.84,18.85,18.16,2680600.00
2019-07-23 00:00:00,18.89,19.13,18.48,18.66,17.97,2757600.00
2019-07-24 00:00:00,18.95,19.07,18.74,18.96,18.26,2057600.00
2019-07-25 00:00:00,19.00,19.16,18.58,18.78,18.09,2419100.00
2019-07-26 00:00:00,18.79,18.90,18.34,18.41,17.73,1811300.00
2019-07-29 00:00:00,18.64,18.95,18.42,18.94,18.24,1729500.00
2019-07-30 00:00:00,18.96,19.08,18.72,18.74,18.05,1600500.00
2019-07-31 00:00:00,17.62,18.12,16.82,17.06,16.43,5653200.00
2019-08-01 00:00:00,17.01,19.00,16.96,18.77,18.08,4760700.00
2019-08-02 00:00:00,18.69,19.54,18.63,19.36,18.65,4686500.00
2019-08-05 00:00:00,19.71,20.39,19.48,20.11,19.37,6517900.00
2019-08-06 00:00:00,20.12,20.89,20.04,20.68,19.92,3761600.00
2019-08-07 00:00:00,21.37,21.74,20.90,21.00,20.23,4839100.00
2019-08-08 00:00:00,20.80,20.81,19.92,20.56,19.80,4175700.00
2019-08-09 00:00:00,20.54,20.61,20.17,20.24,19.50,1893100.00
2019-08-12 00:00:00,20.67,20.89,20.09,20.11,19.37,2148400.00
2019-08-13 00:00:00,20.16,20.25,18.58,19.57,18.85,5222300.00
2019-08-14 00:00:00,19.96,20.69,19.85,20.14,19.40,4763600.00
2019-08-15 00:00:00,19.95,20.60,19.65,20.34,19.59,3743200.00
2019-08-16 00:00:00,20.56,21.10,20.52,21.04,20.27,3950900.00
2019-08-19 00:00:00,20.26,21.10,19.65,20.28,19.54,2505200.00
2019-08-20 00:00:00,20.61,21.85,20.60,21.54,20.75,3264200.00
2019-08-21 00:00:00,21.28,21.81,21.14,21.69,20.89,2224500.00
2019-08-22 00:00:00,21.59,21.91,21.24,21.58,20.79,2121000.00
2019-08-23 00:00:00,21.92,22.77,21.79,22.53,21.70,3709600.00
2019-08-26 00:00:00,22.64,22.90,22.31,22.52,21.69,2852000.00
2019-08-27 00:00:00,22.56,23.66,22.56,23.50,22.64,4149100.00
2019-08-28 00:00:00,23.47,23.85,22.84,23.30,22.44,3701800.00
2019-08-29 00:00:00,23.06,23.08,21.94,22.54,21.71,4760800.00
2019-08-30 00:00:00,22.26,23.25,22.19,22.75,21.91,2938500.00
2019-09-02 00:00:00,,,,,,
2019-09-03 00:00:00,22.84,23.43,22.71,22.82,21.98,3334300.00
2019-09-04 00:00:00,22.43,22.95,22.27,22.93,22.09,1996400.00
2019-09-05 00:00:00,22.49,22.55,21.61,21.71,20.91,4569200.00
