Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,35.02,35.24,34.30,34.38,30.46,1625600.00
2019-06-18 00:00:00,34.27,35.34,34.10,35.29,31.27,3578300.00
2019-06-19 00:00:00,35.53,35.93,34.59,34.67,30.72,3834200.00
2019-06-20 00:00:00,34.77,35.01,33.88,34.96,30.98,3969600.00
2019-06-21 00:00:00,34.91,35.24,34.75,34.79,30.83,5422900.00
2019-06-24 00:00:00,34.72,35.12,34.38,34.46,30.53,3906000.00
2019-06-25 00:00:00,34.38,34.52,33.76,34.34,30.43,3060600.00
2019-06-26 00:00:00,34.48,34.89,34.37,34.39,30.47,3707100.00
2019-06-27 00:00:00,34.57,35.02,34.53,34.77,30.81,3405700.00
2019-06-28 00:00:00,35.36,35.75,34.67,35.36,31.33,5347600.00
2019-07-01 00:00:00,35.79,36.29,35.27,35.60,31.54,4665200.00
2019-07-02 00:00:00,35.43,35.56,34.78,35.02,31.03,4293400.00
2019-07-03 00:00:00,35.14,35.58,34.94,35.51,31.46,1999000.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,35.95,36.42,35.79,35.89,31.80,2759000.00
2019-07-08 00:00:00,35.58,36.07,35.50,35.60,31.54,3583600.00
2019-07-09 00:00:00,35.50,36.06,35.26,35.99,31.89,4464500.00
2019-07-10 00:00:00,35.50,35.82,34.98,34.99,31.00,5848800.00
2019-07-11 00:00:00,35.00,35.74,34.99,35.56,31.51,4703100.00
2019-07-12 00:00:00,35.52,35.88,35.22,35.75,31.68,4562000.00
2019-07-15 00:00:00,35.67,35.67,34.96,35.08,31.08,4817900.00
2019-07-16 00:00:00,35.17,35.24,34.70,34.94,30.96,5662400.00
2019-07-17 00:00:00,34.77,34.85,34.33,34.35,30.44,3716300.00
2019-07-18 00:00:00,34.58,34.92,34.31,34.62,30.67,6626000.00
2019-07-19 00:00:00,35.74,36.95,35.25,36.83,32.63,11779500.00
2019-07-22 00:00:00,36.53,36.76,36.24,36.58,32.41,5761800.00
2019-07-23 00:00:00,36.74,37.32,36.64,37.16,32.93,4325400.00
2019-07-24 00:00:00,37.15,37.97,37.10,37.62,33.33,3464400.00
2019-07-25 00:00:00,37.75,38.06,36.94,37.02,32.80,4724000.00
2019-07-26 00:00:00,37.35,37.81,37.25,37.68,33.39,4073900.00
2019-07-29 00:00:00,37.93,37.99,37.39,37.53,33.25,3642200.00
2019-07-30 00:00:00,36.91,37.70,36.74,37.64,33.67,3316100.00
2019-07-31 00:00:00,37.54,37.85,37.19,37.26,33.33,4179600.00
2019-08-01 00:00:00,37.07,37.36,35.56,35.68,31.92,8110400.00
