Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,10.44,10.48,10.37,10.42,10.02,365700.00
2019-06-17 00:00:00,10.32,10.32,10.26,10.29,9.97,309800.00
2019-06-18 00:00:00,10.38,10.50,10.38,10.47,10.15,394200.00
2019-06-19 00:00:00,10.49,10.52,10.41,10.50,10.17,204600.00
2019-06-20 00:00:00,10.63,10.66,10.57,10.65,10.32,204000.00
2019-06-21 00:00:00,10.61,10.62,10.57,10.61,10.28,252500.00
2019-06-24 00:00:00,10.65,10.66,10.60,10.61,10.28,213000.00
2019-06-25 00:00:00,10.63,10.63,10.50,10.50,10.17,365600.00
2019-06-26 00:00:00,10.60,10.60,10.50,10.52,10.19,275500.00
2019-06-27 00:00:00,10.50,10.61,10.48,10.61,10.28,990900.00
2019-06-28 00:00:00,10.61,10.66,10.60,10.64,10.31,238300.00
2019-07-01 00:00:00,10.80,10.80,10.66,10.72,10.39,319500.00
2019-07-02 00:00:00,10.72,10.76,10.68,10.75,10.42,284500.00
2019-07-03 00:00:00,10.82,10.88,10.80,10.85,10.51,706500.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,10.77,10.85,10.70,10.85,10.51,355600.00
2019-07-08 00:00:00,10.85,10.86,10.79,10.84,10.50,321000.00
2019-07-09 00:00:00,10.79,10.84,10.76,10.84,10.50,134200.00
2019-07-10 00:00:00,10.88,10.90,10.82,10.85,10.51,190600.00
2019-07-11 00:00:00,10.85,10.89,10.80,10.83,10.49,178300.00
2019-07-12 00:00:00,10.79,10.81,10.75,10.78,10.45,215800.00
2019-07-15 00:00:00,10.78,10.82,10.73,10.75,10.42,180000.00
2019-07-16 00:00:00,10.75,10.80,10.73,10.74,10.41,497300.00
2019-07-17 00:00:00,10.77,10.81,10.74,10.78,10.45,163100.00
2019-07-18 00:00:00,10.77,10.85,10.75,10.85,10.51,239100.00
2019-07-19 00:00:00,10.87,10.87,10.80,10.81,10.47,165100.00
2019-07-22 00:00:00,10.83,10.85,10.78,10.84,10.50,224100.00
2019-07-23 00:00:00,10.84,10.84,10.70,10.76,10.43,165800.00
2019-07-24 00:00:00,10.77,10.79,10.72,10.78,10.45,123600.00
2019-07-25 00:00:00,10.76,10.77,10.70,10.72,10.39,112900.00
2019-07-26 00:00:00,10.75,10.75,10.68,10.74,10.41,129900.00
2019-07-29 00:00:00,10.70,10.75,10.69,10.75,10.42,127400.00
2019-07-30 00:00:00,10.59,10.65,10.52,10.63,10.30,141800.00
2019-07-31 00:00:00,10.69,10.82,10.64,10.73,10.40,301000.00
2019-08-01 00:00:00,10.75,10.99,10.75,10.75,10.42,509100.00
2019-08-02 00:00:00,10.79,10.79,10.68,10.77,10.44,173800.00
2019-08-05 00:00:00,10.59,10.59,10.27,10.38,10.06,794300.00
2019-08-06 00:00:00,10.46,10.55,10.41,10.52,10.19,237100.00
2019-08-07 00:00:00,10.58,10.79,10.52,10.79,10.46,374200.00
2019-08-08 00:00:00,10.80,11.00,10.80,10.99,10.65,1185700.00
2019-08-09 00:00:00,10.94,11.00,10.89,10.94,10.60,321600.00
2019-08-12 00:00:00,10.85,10.90,10.81,10.85,10.51,180700.00
2019-08-13 00:00:00,10.82,11.00,10.77,10.96,10.62,225000.00
2019-08-14 00:00:00,10.82,10.82,10.65,10.68,10.35,459000.00
2019-08-15 00:00:00,10.70,10.70,10.53,10.62,10.29,193300.00
2019-08-16 00:00:00,10.64,10.79,10.64,10.78,10.45,142200.00
2019-08-19 00:00:00,10.90,10.93,10.85,10.91,10.57,172900.00
2019-08-20 00:00:00,10.91,10.92,10.82,10.91,10.57,73400.00
2019-08-21 00:00:00,11.00,11.09,11.00,11.07,10.73,443000.00
2019-08-22 00:00:00,11.07,11.08,10.89,10.95,10.61,357200.00
2019-08-23 00:00:00,10.80,10.96,10.69,10.69,10.36,210300.00
2019-08-26 00:00:00,10.71,10.90,10.71,10.90,10.56,1483100.00
2019-08-27 00:00:00,10.93,10.98,10.81,10.82,10.48,157900.00
2019-08-28 00:00:00,10.83,10.90,10.77,10.83,10.49,95800.00
2019-08-29 00:00:00,10.91,10.92,10.81,10.90,10.56,230400.00
2019-08-30 00:00:00,10.93,10.98,10.83,10.87,10.53,247500.00
