Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,72.25,72.38,71.69,71.84,66.89,1640700.00
2019-06-18 00:00:00,72.17,72.45,71.56,71.68,66.74,1382400.00
2019-06-19 00:00:00,71.63,71.78,69.97,71.09,66.19,2163100.00
2019-06-20 00:00:00,71.20,71.32,70.39,70.78,65.90,2292500.00
2019-06-21 00:00:00,70.80,70.98,70.47,70.65,65.78,3988300.00
2019-06-24 00:00:00,70.66,71.70,70.66,71.11,66.21,1863900.00
2019-06-25 00:00:00,71.13,71.86,70.86,71.70,66.76,1728500.00
2019-06-26 00:00:00,71.56,71.57,70.23,70.31,65.46,1685800.00
2019-06-27 00:00:00,70.29,70.66,69.72,70.44,65.59,1618600.00
2019-06-28 00:00:00,70.55,70.97,70.41,70.72,65.85,2487000.00
2019-07-01 00:00:00,70.96,71.29,70.38,70.68,65.81,1747100.00
2019-07-02 00:00:00,70.81,71.76,70.63,71.42,66.50,1953000.00
2019-07-03 00:00:00,71.42,71.95,71.25,71.75,67.17,2171400.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,71.50,71.94,71.44,71.75,67.17,1739800.00
2019-07-08 00:00:00,71.75,72.25,71.40,72.00,67.41,2359600.00
2019-07-09 00:00:00,72.05,72.32,71.33,71.49,66.93,3776700.00
2019-07-10 00:00:00,71.71,72.10,71.34,72.06,67.46,2020000.00
2019-07-11 00:00:00,71.94,72.32,71.72,71.98,67.39,1771100.00
2019-07-12 00:00:00,72.07,72.86,71.92,72.59,67.96,2197800.00
2019-07-15 00:00:00,72.79,73.14,72.65,72.84,68.19,1619000.00
2019-07-16 00:00:00,72.90,73.04,72.58,72.65,68.01,1647800.00
2019-07-17 00:00:00,72.79,72.79,71.44,71.75,67.17,2405100.00
2019-07-18 00:00:00,71.78,71.98,71.11,71.88,67.29,1637000.00
2019-07-19 00:00:00,71.91,72.34,70.82,70.86,66.34,1390000.00
2019-07-22 00:00:00,71.05,71.18,70.24,70.25,65.77,1575000.00
2019-07-23 00:00:00,70.56,70.61,69.56,70.17,65.69,2395900.00
2019-07-24 00:00:00,71.18,71.54,69.74,70.12,65.65,2124200.00
2019-07-25 00:00:00,70.13,70.41,69.86,70.13,65.66,1816800.00
2019-07-26 00:00:00,70.25,71.19,70.10,70.89,66.37,1505200.00
2019-07-29 00:00:00,70.96,71.13,69.83,69.95,65.49,2269900.00
2019-07-30 00:00:00,69.97,69.98,69.15,69.63,65.19,2200800.00
2019-07-31 00:00:00,69.40,69.61,67.89,68.57,64.19,4220100.00
2019-08-01 00:00:00,68.50,69.44,68.21,68.93,64.53,4134100.00
