Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,13.23,13.32,12.90,12.98,12.48,9027800.00
2019-06-17 00:00:00,12.90,13.38,12.80,13.33,12.82,10631800.00
2019-06-18 00:00:00,13.45,13.79,13.42,13.67,13.15,11841100.00
2019-06-19 00:00:00,13.68,13.85,13.49,13.63,13.11,9804600.00
2019-06-20 00:00:00,13.98,14.29,13.91,14.11,13.57,17483100.00
2019-06-21 00:00:00,14.22,14.36,14.04,14.05,13.51,13234100.00
2019-06-24 00:00:00,14.10,14.16,13.81,13.93,13.40,8721600.00
2019-06-25 00:00:00,13.87,14.05,13.79,13.90,13.37,9211800.00
2019-06-26 00:00:00,14.15,14.57,14.05,14.39,13.84,10871800.00
2019-06-27 00:00:00,14.39,14.48,14.14,14.20,13.66,7430900.00
2019-06-28 00:00:00,14.22,14.31,14.07,14.21,13.67,10205400.00
2019-07-01 00:00:00,14.58,14.70,14.12,14.25,13.70,9175200.00
2019-07-02 00:00:00,14.25,14.25,13.54,13.55,13.03,11173700.00
2019-07-03 00:00:00,13.56,13.67,13.43,13.66,13.14,6382800.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,13.59,13.78,13.53,13.76,13.23,7194400.00
2019-07-08 00:00:00,13.67,13.88,13.51,13.52,13.00,7711600.00
2019-07-09 00:00:00,13.48,13.57,13.20,13.54,13.02,7237200.00
2019-07-10 00:00:00,13.70,13.98,13.65,13.90,13.37,7363700.00
2019-07-11 00:00:00,13.91,13.97,13.62,13.65,13.13,5848600.00
2019-07-12 00:00:00,13.66,13.97,13.61,13.92,13.39,7002900.00
2019-07-15 00:00:00,13.93,13.95,13.45,13.48,12.96,9323200.00
2019-07-16 00:00:00,13.43,13.64,13.19,13.32,12.81,11431900.00
2019-07-17 00:00:00,13.29,13.43,13.18,13.22,12.71,12724100.00
2019-07-18 00:00:00,13.17,13.45,13.15,13.38,12.87,9857400.00
2019-07-19 00:00:00,13.42,13.69,13.30,13.66,13.14,9224100.00
2019-07-22 00:00:00,13.63,13.81,13.55,13.67,13.15,10073300.00
2019-07-23 00:00:00,13.65,13.78,13.52,13.76,13.23,7851800.00
2019-07-24 00:00:00,13.71,14.11,13.68,13.97,13.44,8340300.00
2019-07-25 00:00:00,14.08,14.13,13.65,13.75,13.22,8621600.00
2019-07-26 00:00:00,13.73,13.81,13.55,13.75,13.22,7039900.00
2019-07-29 00:00:00,13.72,13.78,13.33,13.50,12.98,9132800.00
2019-07-30 00:00:00,13.41,14.24,13.35,14.13,13.59,11972700.00
2019-07-31 00:00:00,14.12,14.37,13.91,14.07,13.53,9589600.00
2019-08-01 00:00:00,13.82,13.92,13.32,13.53,13.01,16134900.00
2019-08-02 00:00:00,13.57,13.69,12.92,13.28,12.77,14177800.00
2019-08-05 00:00:00,12.99,12.99,12.46,12.50,12.02,16870700.00
