Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,37.12,37.31,37.05,37.15,36.29,1723900.00
2019-06-18 00:00:00,37.35,37.78,37.15,37.73,36.86,1348900.00
2019-06-19 00:00:00,37.78,37.91,37.60,37.82,36.95,1283000.00
2019-06-20 00:00:00,37.91,38.33,37.91,38.15,37.27,852900.00
2019-06-21 00:00:00,38.13,38.13,37.70,37.79,36.92,818200.00
2019-06-24 00:00:00,37.92,37.95,37.68,37.79,36.92,587200.00
2019-06-25 00:00:00,37.86,37.88,37.70,37.74,36.87,803800.00
2019-06-26 00:00:00,37.80,37.81,37.35,37.38,36.52,513000.00
2019-06-27 00:00:00,37.46,37.84,37.22,37.68,36.81,1017300.00
2019-06-28 00:00:00,37.69,38.10,37.69,38.09,37.21,3789200.00
2019-07-01 00:00:00,38.33,38.74,38.28,38.71,37.81,900000.00
2019-07-02 00:00:00,38.58,38.70,38.15,38.43,37.54,855200.00
2019-07-03 00:00:00,38.56,38.78,38.45,38.72,37.82,338600.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,38.65,38.65,38.10,38.53,37.64,502300.00
2019-07-08 00:00:00,38.41,38.60,38.05,38.22,37.34,1366400.00
2019-07-09 00:00:00,38.09,38.40,37.95,38.36,37.47,717400.00
2019-07-10 00:00:00,38.46,38.60,38.35,38.39,37.50,623100.00
2019-07-11 00:00:00,38.47,38.54,38.24,38.35,37.46,501700.00
2019-07-12 00:00:00,38.49,38.63,38.01,38.58,37.69,436200.00
2019-07-15 00:00:00,38.67,38.80,38.39,38.64,37.75,361600.00
2019-07-16 00:00:00,38.64,38.75,38.24,38.30,37.41,646600.00
2019-07-17 00:00:00,38.34,38.51,38.12,38.21,37.33,664700.00
2019-07-18 00:00:00,38.21,38.79,38.20,38.65,37.76,841200.00
2019-07-19 00:00:00,38.74,39.10,38.49,38.51,37.62,976300.00
2019-07-22 00:00:00,38.58,38.86,38.43,38.69,37.80,440400.00
2019-07-23 00:00:00,38.87,39.19,38.53,39.18,38.27,861800.00
2019-07-24 00:00:00,39.09,39.51,38.78,39.51,38.60,1293800.00
2019-07-25 00:00:00,39.77,40.46,39.60,40.35,39.42,1909000.00
2019-07-26 00:00:00,40.48,40.75,39.98,40.41,39.48,1254700.00
2019-07-29 00:00:00,40.33,40.82,40.09,40.53,39.59,1242800.00
2019-07-30 00:00:00,40.30,40.55,40.21,40.33,39.40,867400.00
2019-07-31 00:00:00,40.34,40.47,39.42,39.68,38.76,1148000.00
2019-08-01 00:00:00,39.76,40.32,39.64,39.73,38.81,913600.00
