Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,34.79,34.87,34.34,34.44,31.84,3077900.00
2019-06-18 00:00:00,34.64,35.02,34.27,34.65,32.04,3387100.00
2019-06-19 00:00:00,34.65,35.01,34.38,34.80,32.18,4387500.00
2019-06-20 00:00:00,35.22,35.25,34.75,35.04,32.40,3878700.00
2019-06-21 00:00:00,35.06,35.39,34.88,35.17,32.52,6029500.00
2019-06-24 00:00:00,35.66,35.92,35.01,35.18,32.53,4526400.00
2019-06-25 00:00:00,35.26,35.58,35.03,35.14,32.49,3782600.00
2019-06-26 00:00:00,34.98,35.03,33.69,33.70,31.16,4327200.00
2019-06-27 00:00:00,33.74,34.03,33.01,34.03,31.46,6333800.00
2019-06-28 00:00:00,34.04,35.13,33.89,35.12,32.47,5632200.00
2019-07-01 00:00:00,35.24,35.57,34.92,35.43,32.76,4052600.00
2019-07-02 00:00:00,35.45,35.62,34.81,35.24,32.58,2741600.00
2019-07-03 00:00:00,35.37,36.06,35.34,35.81,33.11,1850900.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,35.56,36.10,35.50,36.09,33.37,2102800.00
2019-07-08 00:00:00,36.01,36.27,35.43,35.71,33.02,3541900.00
2019-07-09 00:00:00,35.62,35.92,35.24,35.59,32.91,2676000.00
2019-07-10 00:00:00,35.92,36.11,35.65,35.96,33.25,2649600.00
2019-07-11 00:00:00,35.88,36.09,35.66,35.99,33.28,1991600.00
2019-07-12 00:00:00,36.02,36.16,35.79,35.99,33.28,2029800.00
2019-07-15 00:00:00,35.92,36.24,35.52,35.64,32.95,2700400.00
2019-07-16 00:00:00,35.40,35.62,33.92,34.09,31.52,4879000.00
2019-07-17 00:00:00,34.05,35.03,34.05,34.80,32.18,6674700.00
2019-07-18 00:00:00,34.73,35.10,34.36,35.10,32.45,2420100.00
2019-07-19 00:00:00,35.05,35.55,34.82,35.14,32.49,4132300.00
2019-07-22 00:00:00,35.16,35.23,34.49,34.94,32.31,2471700.00
2019-07-23 00:00:00,35.00,35.01,34.26,34.49,31.89,2684000.00
2019-07-24 00:00:00,34.53,35.06,34.53,34.76,32.14,2226600.00
2019-07-25 00:00:00,34.54,35.18,34.47,34.87,32.24,1897400.00
2019-07-26 00:00:00,34.98,35.13,34.33,34.46,31.86,2070600.00
2019-07-29 00:00:00,34.45,34.52,34.11,34.49,31.89,1995800.00
2019-07-30 00:00:00,34.30,34.81,34.30,34.79,32.17,2227600.00
2019-07-31 00:00:00,34.75,34.76,34.02,34.14,31.59,3579100.00
2019-08-01 00:00:00,34.11,34.98,34.10,34.32,31.76,4325300.00
