Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,14.15,14.15,13.65,13.96,13.96,24189700.00
2019-06-17 00:00:00,14.17,14.18,13.40,13.55,13.55,26879800.00
2019-06-18 00:00:00,14.14,14.98,14.12,14.86,14.86,56473200.00
2019-06-19 00:00:00,14.85,14.85,14.46,14.67,14.67,26536700.00
2019-06-20 00:00:00,14.83,15.00,14.63,14.84,14.84,18754000.00
2019-06-21 00:00:00,14.79,14.82,14.53,14.56,14.56,13530800.00
2019-06-24 00:00:00,14.68,15.01,14.64,14.76,14.76,27563100.00
2019-06-25 00:00:00,14.69,15.00,14.28,14.53,14.53,25174500.00
2019-06-26 00:00:00,14.75,14.93,14.64,14.71,14.71,18330800.00
2019-06-27 00:00:00,14.76,14.81,14.56,14.58,14.58,13185000.00
2019-06-28 00:00:00,14.76,14.78,14.18,14.30,14.30,20060100.00
2019-07-01 00:00:00,14.73,14.81,14.34,14.35,14.35,18476700.00
2019-07-02 00:00:00,14.46,14.48,13.98,14.10,14.10,17823900.00
2019-07-03 00:00:00,14.10,14.77,14.08,14.76,14.76,15065200.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,14.66,15.29,14.55,15.23,15.23,26456100.00
2019-07-08 00:00:00,15.12,15.36,15.01,15.14,15.14,14292900.00
2019-07-09 00:00:00,15.30,15.57,14.80,15.25,15.25,26250600.00
2019-07-10 00:00:00,15.26,15.36,14.97,15.26,15.26,17194500.00
2019-07-11 00:00:00,15.61,15.94,15.39,15.57,15.57,26709600.00
2019-07-12 00:00:00,16.16,16.24,15.53,15.61,15.61,39198800.00
2019-07-15 00:00:00,15.59,15.73,15.28,15.50,15.50,16919600.00
2019-07-16 00:00:00,15.50,15.53,14.89,15.00,15.00,24523000.00
2019-07-17 00:00:00,14.90,15.14,14.56,14.93,14.93,13471300.00
2019-07-18 00:00:00,14.72,14.94,14.43,14.55,14.55,19022600.00
2019-07-19 00:00:00,14.62,14.65,13.96,14.02,14.02,30424400.00
2019-07-22 00:00:00,14.02,14.47,13.98,14.15,14.15,26770000.00
2019-07-23 00:00:00,14.66,14.93,14.25,14.83,14.83,78779000.00
2019-07-24 00:00:00,16.22,17.61,16.08,17.61,17.61,143867600.00
2019-07-25 00:00:00,17.23,18.00,17.12,17.69,17.69,88040500.00
2019-07-26 00:00:00,17.70,18.36,17.62,17.89,17.89,55913100.00
2019-07-29 00:00:00,18.01,18.12,17.44,17.50,17.50,25542300.00
2019-07-30 00:00:00,17.23,17.33,16.90,16.93,16.93,33597200.00
2019-07-31 00:00:00,16.98,17.32,16.48,16.80,16.80,30566800.00
2019-08-01 00:00:00,16.83,17.45,16.59,16.68,16.68,35265400.00
2019-08-02 00:00:00,16.54,17.23,16.46,17.03,17.03,23809400.00
2019-08-05 00:00:00,16.57,16.63,16.03,16.46,16.46,26598600.00
