Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,19.82,20.09,19.69,19.76,10.94,8950100.00
2019-06-18 00:00:00,20.00,20.16,19.80,19.97,11.06,5723300.00
2019-06-19 00:00:00,19.99,20.20,19.89,20.15,11.16,5189800.00
2019-06-20 00:00:00,20.41,20.65,20.25,20.56,11.38,8226700.00
2019-06-21 00:00:00,20.52,20.94,20.37,20.84,11.54,12187600.00
2019-06-24 00:00:00,20.84,21.22,20.73,20.98,11.61,6205900.00
2019-06-25 00:00:00,21.02,21.14,20.78,20.80,11.52,5919400.00
2019-06-26 00:00:00,20.90,21.10,20.79,20.86,11.55,4559600.00
2019-06-27 00:00:00,20.89,21.28,20.73,21.09,11.68,4610300.00
2019-06-28 00:00:00,21.15,21.82,21.15,21.76,12.05,9064500.00
2019-07-01 00:00:00,22.10,22.30,21.88,22.06,12.21,4386600.00
2019-07-02 00:00:00,22.05,22.30,21.94,22.10,12.23,5967600.00
2019-07-03 00:00:00,25.48,25.54,24.95,25.10,13.90,40299700.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,24.90,25.10,24.88,25.00,13.84,12122200.00
2019-07-08 00:00:00,25.93,26.07,25.54,25.61,14.18,20054900.00
2019-07-09 00:00:00,25.59,25.75,25.49,25.56,14.15,12776600.00
2019-07-10 00:00:00,25.55,26.00,25.44,25.80,14.28,16943500.00
2019-07-11 00:00:00,25.83,25.87,25.38,25.44,14.08,8255500.00
2019-07-12 00:00:00,25.52,25.64,25.45,25.57,14.16,13338500.00
2019-07-15 00:00:00,22.00,22.84,21.56,22.84,12.64,44445600.00
2019-07-16 00:00:00,22.66,23.65,22.50,23.57,13.05,10922200.00
2019-07-17 00:00:00,23.60,23.63,22.66,22.68,12.56,8574300.00
2019-07-18 00:00:00,22.62,23.08,22.56,23.00,12.73,6762600.00
2019-07-19 00:00:00,23.14,23.27,22.19,22.27,12.33,11704600.00
2019-07-22 00:00:00,22.25,23.00,22.05,22.71,12.57,9252500.00
2019-07-23 00:00:00,22.75,22.88,22.42,22.81,12.63,6370900.00
2019-07-24 00:00:00,22.77,22.87,22.66,22.69,12.56,3704900.00
2019-07-25 00:00:00,22.66,22.72,22.41,22.48,12.45,3848300.00
2019-07-26 00:00:00,22.53,22.90,22.44,22.73,12.58,4305900.00
2019-07-29 00:00:00,22.65,22.66,21.90,22.10,12.23,6273400.00
2019-07-30 00:00:00,22.00,22.13,21.89,21.93,12.14,4642300.00
2019-07-31 00:00:00,21.93,21.95,21.27,21.56,11.94,4799500.00
2019-08-01 00:00:00,21.57,21.98,21.40,21.54,11.92,5033300.00
