Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,48.68,49.83,48.50,49.69,49.69,516300.00
2019-06-18 00:00:00,50.16,51.21,50.00,50.50,50.50,465300.00
2019-06-19 00:00:00,50.54,51.28,49.75,51.23,51.23,358300.00
2019-06-20 00:00:00,52.47,53.30,50.67,51.22,51.22,559000.00
2019-06-21 00:00:00,50.77,50.95,46.93,47.79,47.79,630100.00
2019-06-24 00:00:00,48.01,48.79,46.52,46.87,46.87,481000.00
2019-06-25 00:00:00,47.06,47.54,43.41,44.18,44.18,786400.00
2019-06-26 00:00:00,44.75,45.43,43.19,44.37,44.37,675100.00
2019-06-27 00:00:00,44.39,44.86,43.58,43.85,43.85,362400.00
2019-06-28 00:00:00,44.18,45.76,44.04,45.53,45.53,1565600.00
2019-07-01 00:00:00,45.87,47.04,45.87,46.72,46.72,412700.00
2019-07-02 00:00:00,46.50,46.91,45.90,46.04,46.04,233400.00
2019-07-03 00:00:00,46.21,46.93,45.81,46.74,46.74,135700.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,46.36,46.46,45.19,46.32,46.32,261400.00
2019-07-08 00:00:00,46.61,47.49,46.35,47.10,47.10,301400.00
2019-07-09 00:00:00,46.99,47.80,46.72,47.74,47.74,233200.00
2019-07-10 00:00:00,48.16,48.67,46.75,47.50,47.50,302200.00
2019-07-11 00:00:00,47.51,47.98,46.71,47.00,47.00,170600.00
2019-07-12 00:00:00,47.22,47.33,45.44,45.93,45.93,362800.00
2019-07-15 00:00:00,45.94,46.75,45.25,46.71,46.71,226300.00
2019-07-16 00:00:00,47.10,47.39,46.44,47.06,47.06,267500.00
2019-07-17 00:00:00,46.65,47.33,46.37,46.77,46.77,233500.00
2019-07-18 00:00:00,46.63,46.85,45.60,46.05,46.05,228800.00
2019-07-19 00:00:00,46.41,47.90,46.16,46.67,46.67,301100.00
2019-07-22 00:00:00,46.87,47.70,46.50,46.68,46.68,203300.00
2019-07-23 00:00:00,47.08,47.25,45.34,45.57,45.57,245900.00
2019-07-24 00:00:00,45.70,46.12,45.09,45.93,45.93,273100.00
2019-07-25 00:00:00,45.73,46.53,45.01,46.07,46.07,172500.00
2019-07-26 00:00:00,46.30,47.86,46.30,47.74,47.74,232200.00
2019-07-29 00:00:00,47.81,48.57,42.38,43.00,43.00,756100.00
2019-07-30 00:00:00,42.58,43.69,41.84,43.54,43.54,337800.00
2019-07-31 00:00:00,43.49,44.45,42.87,43.99,43.99,349600.00
2019-08-01 00:00:00,44.03,46.19,43.22,44.82,44.82,384400.00
